Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
25/03/2021,24.68,30.6,-0.1(-0.33 %),402000,12337000000,0,0,30.7,31.3,30.45
24/03/2021,24.76,30.7,-0.95(-3.00 %),283200,8788000000,0,0,31.2,31.6,30.3
23/03/2021,25.52,31.65,-0.3(-0.94 %),150100,4738000000,0,0,32.0,32.0,31.3
22/03/2021,25.77,31.95,0.3(0.95 %),475000,15257000000,0,0,31.65,32.75,31.65
19/03/2021,25.52,31.65,-0.05(-0.16 %),207100,6544000000,0,0,31.65,31.8,31.0
18/03/2021,25.57,31.7,0.2(0.63 %),224600,7103000000,0,0,31.5,31.85,31.5
17/03/2021,25.4,31.5,-0.25(-0.79 %),220600,6964000000,0,0,31.75,31.75,31.3
16/03/2021,25.48,31.6,-0.8(-2.47 %),489800,15560000000,0,0,32.4,32.4,31.35
15/03/2021,26.13,32.4,-0.5(-1.52 %),446400,14529000000,0,0,33.0,33.0,32.3
12/03/2021,26.53,32.9,0(0.00 %),736900,24293000000,0,0,32.7,33.2,32.7
11/03/2021,26.53,32.9,0.3(0.92 %),729000,23850000000,0,0,32.6,33.3,32.35
10/03/2021,26.29,32.6,0(0.00 %),599900,19589000000,0,0,32.8,32.9,32.4
09/03/2021,26.29,32.6,0.6(1.88 %),1355500,43952000000,0,0,32.0,32.9,31.0
08/03/2021,25.81,32.0,0.1(0.31 %),735900,23524000000,0,0,31.9,32.3,31.7
05/03/2021,25.73,31.9,0.2(0.63 %),288000,9051000000,0,0,31.4,32.2,30.75
04/03/2021,25.57,31.7,-0.8(-2.46 %),395400,12739000000,0,0,32.9,32.9,31.3
03/03/2021,26.21,32.5,1.85(6.04 %),1795700,57258000000,0,0,30.65,32.5,30.5
02/03/2021,24.72,30.65,-0.05(-0.16 %),605200,18537000000,0,0,30.8,30.9,30.4
01/03/2021,24.76,30.7,-0.05(-0.16 %),381000,11785000000,0,0,30.9,31.25,30.7
26/02/2021,24.8,30.75,0.35(1.15 %),342800,10410000000,0,0,30.1,30.8,30.05
25/02/2021,24.52,30.4,-0.05(-0.16 %),279700,8540000000,0,0,30.5,30.75,30.35
24/02/2021,24.56,30.45,-0.05(-0.16 %),319400,9742000000,0,0,30.5,30.85,30.25
23/02/2021,24.6,30.5,-0.3(-0.97 %),238700,7276000000,0,0,30.8,30.8,30.1
22/02/2021,24.84,30.8,-0.2(-0.65 %),285200,8776000000,0,0,31.1,31.1,30.5
19/02/2021,25.0,31.0,0.95(3.16 %),573300,17634000000,0,0,30.1,31.35,30.0
18/02/2021,24.23,30.05,0.35(1.18 %),400200,11984000000,0,0,29.7,30.35,29.1
17/02/2021,23.95,29.7,1.9(6.83 %),507000,14757000000,0,0,28.9,29.7,28.4
09/02/2021,22.42,27.8,0.2(0.72 %),186200,5159000000,0,0,27.6,28.2,27.1
08/02/2021,22.26,27.6,-0.7(-2.47 %),340800,9453000000,0,0,28.3,28.75,27.0
05/02/2021,22.82,28.3,0.25(0.89 %),195000,5505000000,0,0,28.2,28.5,27.95
04/02/2021,22.62,28.05,-0.45(-1.58 %),305800,8581000000,0,0,28.05,29.0,27.7
03/02/2021,22.98,28.5,1.35(4.97 %),552700,15216000000,0,0,27.6,28.5,27.0
02/02/2021,21.9,27.15,0.95(3.63 %),488500,13096000000,0,0,26.2,27.4,26.2
01/02/2021,21.13,26.2,-1.45(-5.24 %),487000,12994000000,0,0,27.7,27.7,26.0
29/01/2021,22.3,27.65,1.6(6.14 %),414600,11203000000,0,0,26.0,27.8,25.5
28/01/2021,21.01,26.05,-1.95(-6.96 %),729700,19263000000,0,0,27.35,27.35,26.05
27/01/2021,22.58,28.0,-1.3(-4.44 %),588700,16938000000,0,0,29.3,29.8,27.85
26/01/2021,23.63,29.3,-1.3(-4.25 %),549000,16311000000,0,0,30.55,30.55,28.8
25/01/2021,24.68,30.6,0(0.00 %),401000,12273000000,0,0,30.6,30.9,30.4
22/01/2021,24.68,30.6,0.7(2.34 %),533900,16317000000,0,0,29.85,31.0,29.85
21/01/2021,24.11,29.9,0.9(3.10 %),344300,10158000000,120840,3262680000,29.0,29.95,29.0
20/01/2021,23.39,29.0,-0.4(-1.36 %),737100,21153000000,0,0,29.0,29.55,27.4
19/01/2021,23.71,29.4,-1.85(-5.92 %),1180700,35663000000,0,0,31.25,31.25,29.1
18/01/2021,25.2,31.25,-0.45(-1.42 %),1052100,33060000000,0,0,31.7,31.8,31.2
15/01/2021,25.57,31.7,0.1(0.32 %),647400,20450000000,0,0,31.6,31.8,31.4
14/01/2021,25.48,31.6,-0.15(-0.47 %),901700,28415000000,0,0,31.95,31.95,31.1
13/01/2021,25.61,31.75,-0.4(-1.24 %),990700,31655000000,0,0,32.15,32.3,31.65
12/01/2021,25.93,32.15,0.35(1.10 %),777800,24856000000,0,0,31.7,32.5,31.5
11/01/2021,25.65,31.8,-0.9(-2.75 %),1272100,40396000000,0,0,32.6,32.7,30.5
08/01/2021,26.37,32.7,-0.8(-2.39 %),1278400,42062000000,0,0,33.5,33.5,32.5
07/01/2021,27.02,33.5,0.8(2.45 %),599300,19751000000,0,0,32.7,33.65,32.55
06/01/2021,26.37,32.7,-1.3(-3.82 %),698800,22858000000,0,0,33.0,33.2,32.5
05/01/2021,26.45,34.0,-0.15(-0.44 %),832200,28330000000,0,0,33.5,34.35,33.5
04/01/2021,26.57,34.15,0.35(1.04 %),579600,19777000000,0,0,33.8,35.0,33.5
31/12/2020,26.3,33.8,0(0.00 %),704370,24033000000,0,0,33.9,34.6,33.75
30/12/2020,26.3,33.8,2.2(6.96 %),2349100,77890000000,0,0,31.6,33.8,31.6
29/12/2020,24.58,31.6,0.85(2.76 %),623300,19587000000,0,0,30.75,32.3,30.6
28/12/2020,23.92,30.75,-0.1(-0.32 %),701100,21612000000,0,0,30.9,31.4,30.55
25/12/2020,24.0,30.85,0.25(0.82 %),707280,21615000000,0,0,30.6,31.0,29.95
24/12/2020,23.81,30.6,-1.4(-4.38 %),1068530,32613000000,0,0,31.85,32.0,29.85
23/12/2020,24.9,32.0,-0.5(-1.54 %),581250,18805000000,0,0,32.6,32.9,32.0
22/12/2020,25.29,32.5,-0.1(-0.31 %),657390,21092000000,0,0,32.5,32.6,31.7
21/12/2020,25.36,32.6,0.7(2.19 %),830150,27232000000,0,0,32.1,33.35,32.1
18/12/2020,24.82,31.9,0.85(2.74 %),1085220,34310000000,0,0,31.05,32.3,30.65
17/12/2020,24.16,31.05,-0.65(-2.05 %),677750,21239000000,0,0,31.6,31.7,31.0
16/12/2020,24.66,31.7,0(0.00 %),1109440,35222000000,0,0,31.7,32.1,31.45
15/12/2020,24.66,31.7,0.85(2.76 %),896280,28371000000,0,0,31.1,32.2,30.85
14/12/2020,24.0,30.85,0.65(2.15 %),997270,30228000000,0,0,30.55,31.0,29.8
11/12/2020,23.5,30.2,0.2(0.67 %),879170,26439000000,0,0,30.6,30.6,29.5
10/12/2020,23.34,30.0,-1.5(-4.76 %),720780,22354000000,0,0,31.5,31.5,30.0
09/12/2020,24.51,31.5,0.3(0.96 %),879960,27636000000,0,0,31.2,31.9,31.1
08/12/2020,24.27,31.2,0(0.00 %),549070,17155000000,0,0,31.2,31.75,31.05
07/12/2020,24.27,31.2,0.15(0.48 %),865710,27064000000,0,0,31.2,31.9,30.8
04/12/2020,24.16,31.05,-0.45(-1.43 %),814750,25818000000,0,0,31.6,32.4,31.05
03/12/2020,24.51,31.5,0.3(0.96 %),1208280,37764000000,0,0,31.2,32.0,30.9
02/12/2020,24.27,31.2,-0.5(-1.58 %),1011390,31617000000,0,0,31.6,32.45,30.8
01/12/2020,24.66,31.7,0.7(2.26 %),970500,31112000000,0,0,31.0,33.1,30.5
30/11/2020,24.12,31.0,2(6.90 %),1336040,40821000000,0,0,29.5,31.0,29.1
27/11/2020,22.56,29.0,0.05(0.17 %),1064770,30727000000,0,0,28.7,29.05,28.5
26/11/2020,22.52,28.95,-0.55(-1.86 %),816010,23716000000,0,0,29.4,29.6,28.6
25/11/2020,22.95,29.5,1.4(4.98 %),1175650,34640000000,0,0,29.1,29.9,29.0
24/11/2020,21.86,28.1,1.8(6.84 %),2614180,72676000000,0,0,26.3,28.1,26.3
23/11/2020,20.46,26.3,0.1(0.38 %),628630,16489000000,0,0,26.35,26.4,26.05
20/11/2020,20.38,26.2,-0.2(-0.76 %),409600,10793000000,0,0,26.6,26.65,26.15
19/11/2020,20.54,26.4,0.8(3.12 %),971180,25392000000,0,0,25.6,26.7,25.6
18/11/2020,19.92,25.6,-0.3(-1.16 %),356850,9185000000,40000,964000000,25.9,26.0,25.6
17/11/2020,20.15,25.9,0.15(0.58 %),275940,7159000000,0,0,25.95,26.2,25.8
16/11/2020,20.03,25.75,0.15(0.59 %),597700,15440000000,0,0,26.0,26.05,25.65
13/11/2020,19.92,25.6,0.6(2.40 %),580700,14899000000,0,0,25.2,25.85,25.2
12/11/2020,19.45,25.0,0(0.00 %),209620,5244000000,0,0,25.2,25.2,24.95
11/11/2020,19.45,25.0,0(0.00 %),292020,7298000000,0,0,25.0,25.1,24.9
10/11/2020,19.45,25.0,0(0.00 %),343210,8586000000,0,0,25.1,25.1,24.95
09/11/2020,19.45,25.0,0(0.00 %),260870,6524000000,0,0,25.1,25.3,24.95
06/11/2020,19.45,25.0,-0.15(-0.60 %),303800,7605000000,0,0,25.15,25.2,24.9
05/11/2020,19.57,25.15,0.45(1.82 %),447680,11272000000,0,0,24.75,25.5,24.75
04/11/2020,19.22,24.7,0.05(0.20 %),226170,5577000000,0,0,24.65,24.85,24.4
03/11/2020,19.18,24.65,0.1(0.41 %),78620,1931000000,0,0,24.55,25.0,24.5
02/11/2020,19.1,24.55,-0.15(-0.61 %),28430,699000000,0,0,24.5,24.7,24.5
30/10/2020,19.22,24.7,-0.05(-0.20 %),127060,3123000000,0,0,24.75,24.9,24.4
29/10/2020,19.26,24.75,-0.4(-1.59 %),154050,3795000000,0,0,24.6,24.85,24.35
28/10/2020,19.57,25.15,-0.3(-1.18 %),186420,4678000000,0,0,25.2,25.4,24.95
27/10/2020,19.8,25.45,-0.05(-0.20 %),155690,3948000000,0,0,25.45,25.45,25.2
26/10/2020,19.84,25.5,0(0.00 %),252290,6404000000,0,0,25.5,25.5,25.1
23/10/2020,19.84,25.5,0(0.00 %),490940,12428000000,200000,5080000000,25.0,25.5,25.0
22/10/2020,19.84,25.5,0(0.00 %),387600,9755000000,0,0,25.4,25.6,24.85
21/10/2020,19.84,25.5,-0.25(-0.97 %),244210,6230000000,0,0,25.75,25.75,25.4
20/10/2020,20.03,25.75,0.05(0.19 %),176740,4538000000,0,0,25.8,25.8,25.5
19/10/2020,19.99,25.7,-0.2(-0.77 %),97280,2503000000,0,0,25.8,25.9,25.5
16/10/2020,20.15,25.9,-0.1(-0.38 %),337890,8712000000,147510,4100778000,25.5,25.95,25.4
15/10/2020,20.23,26.0,0.1(0.39 %),605530,15562000000,200000,5120000000,25.75,26.0,25.35
14/10/2020,20.15,25.9,0.05(0.19 %),197230,5085000000,0,0,25.85,26.0,25.6
13/10/2020,20.11,25.85,0(0.00 %),280100,7285000000,0,0,26.3,26.3,25.8
12/10/2020,20.11,25.85,0.35(1.37 %),897120,23211000000,0,0,25.8,26.5,25.5
09/10/2020,19.84,25.5,-0.4(-1.54 %),310840,7936000000,370000,9472000000,25.75,25.85,25.35
08/10/2020,20.15,25.9,-0.1(-0.38 %),316200,8167000000,350000,8995000000,26.2,26.2,25.6
07/10/2020,20.23,26.0,0(0.00 %),288350,7515000000,630000,16392000000,26.05,26.35,25.9
06/10/2020,20.23,26.0,-0.4(-1.52 %),726140,18949000000,0,0,26.55,26.55,26.0
05/10/2020,20.54,26.4,0(0.00 %),358720,9464000000,3842560,94526976000,26.4,26.5,26.25
02/10/2020,20.54,26.4,0(0.00 %),447560,11753000000,0,0,26.4,26.45,26.0
01/10/2020,20.54,26.4,-0.1(-0.38 %),193830,5102000000,0,0,26.3,26.5,26.25
30/09/2020,20.62,26.5,-0.1(-0.38 %),207170,5470000000,0,0,26.55,26.55,26.3
29/09/2020,20.69,26.6,0(0.00 %),683380,18165000000,0,0,26.6,26.65,26.35
28/09/2020,20.69,26.6,0.15(0.57 %),555350,14712000000,0,0,26.5,26.6,26.4
25/09/2020,20.58,26.45,0.05(0.19 %),432650,11421000000,0,0,26.4,26.5,26.25
24/09/2020,20.54,26.4,0.1(0.38 %),353740,9295000000,0,0,26.3,26.4,26.05
23/09/2020,20.46,26.3,0(0.00 %),215000,5646000000,0,0,26.3,26.4,26.15
22/09/2020,20.46,26.3,0.05(0.19 %),333050,8740000000,0,0,26.35,26.35,26.15
21/09/2020,20.42,26.25,0.05(0.19 %),64990,1701000000,0,0,26.2,26.35,26.1
18/09/2020,20.38,26.2,0.05(0.19 %),192790,5050000000,0,0,26.3,26.4,26.0
17/09/2020,20.34,26.15,0.05(0.19 %),160360,4175000000,0,0,26.1,26.2,25.9
16/09/2020,20.31,26.1,-0.1(-0.38 %),81860,2128000000,0,0,26.2,26.2,25.9
15/09/2020,20.38,26.2,0(0.00 %),202010,5270000000,120000,3144000000,26.25,26.3,25.9
14/09/2020,20.38,26.2,-0.2(-0.76 %),204730,5378000000,0,0,26.5,26.5,26.15
11/09/2020,20.54,26.4,0.1(0.38 %),327870,8647000000,0,0,26.55,26.55,26.3
10/09/2020,20.46,26.3,0.3(1.15 %),534030,14232000000,0,0,26.5,27.0,26.3
09/09/2020,20.23,26.0,0.5(1.96 %),339290,8827000000,0,0,25.6,26.4,25.5
08/09/2020,19.84,25.5,0.3(1.19 %),337990,8597000000,0,0,25.2,25.7,25.2
07/09/2020,19.61,25.2,-0.25(-0.98 %),342630,8656000000,0,0,25.45,25.5,25.15
04/09/2020,19.8,25.45,-0.05(-0.20 %),126060,3191000000,0,0,25.0,25.5,25.0
03/09/2020,19.84,25.5,-0.05(-0.20 %),160470,4114000000,20600,529420000,26.0,26.0,25.5
01/09/2020,19.88,25.55,0.05(0.20 %),76410,1943000000,200000,4760000000,25.3,25.65,25.2
31/08/2020,19.84,25.5,-0.7(-2.67 %),278880,7110000000,0,0,25.9,25.9,25.1
28/08/2020,20.38,26.2,-0.2(-0.76 %),455770,11907000000,0,0,26.25,26.4,24.6
27/08/2020,20.54,26.4,0.1(0.38 %),380400,9989000000,0,0,26.7,26.7,26.15
26/08/2020,20.46,26.3,-0.2(-0.75 %),286470,7552000000,0,0,26.5,26.5,26.25
25/08/2020,20.62,26.5,0.35(1.34 %),234430,6209000000,0,0,26.15,27.0,26.15
24/08/2020,20.34,26.15,0.05(0.19 %),346340,9024000000,0,0,26.1,26.3,25.9
21/08/2020,20.31,26.1,0.1(0.38 %),187670,4882000000,0,0,26.4,26.4,25.9
20/08/2020,20.23,26.0,-0.4(-1.52 %),101390,2644000000,0,0,26.4,26.4,25.9
19/08/2020,20.54,26.4,0.1(0.38 %),191040,5058000000,0,0,26.8,26.8,26.35
18/08/2020,20.46,26.3,1(3.95 %),710610,18526000000,0,0,25.1,26.35,25.1
17/08/2020,19.68,25.3,-0.15(-0.59 %),171250,4336000000,0,0,25.3,25.5,25.0
14/08/2020,19.8,25.45,0.05(0.20 %),187930,4772000000,0,0,25.4,25.45,25.3
13/08/2020,19.76,25.4,0.15(0.59 %),189090,4802000000,100000,2540000000,25.5,25.5,25.25
12/08/2020,19.64,25.25,-0.1(-0.39 %),112820,2861000000,0,0,25.45,25.45,25.25
11/08/2020,19.72,25.35,0(0.00 %),111050,2811000000,0,0,25.15,25.45,25.15
10/08/2020,19.72,25.35,0.15(0.60 %),92370,2337000000,0,0,25.4,25.4,25.05
07/08/2020,19.61,25.2,-0.1(-0.40 %),197460,4981000000,0,0,25.3,25.4,25.15
06/08/2020,19.68,25.3,-0.2(-0.78 %),101370,2573000000,0,0,25.5,25.5,25.15
05/08/2020,19.84,25.5,0.3(1.19 %),149830,3806000000,0,0,25.15,25.5,25.15
04/08/2020,19.61,25.2,0.2(0.80 %),185590,4700000000,0,0,25.5,25.5,25.2
03/08/2020,19.45,25.0,0.4(1.63 %),158040,3903000000,0,0,24.4,25.0,24.1
31/07/2020,19.14,24.6,0(0.00 %),138690,3417000000,0,0,24.3,25.0,24.3
30/07/2020,19.14,24.6,0.95(4.02 %),102980,2518000000,0,0,23.65,24.8,23.65
29/07/2020,18.4,23.65,-0.25(-1.05 %),333090,7863000000,0,0,23.9,23.9,23.4
28/07/2020,18.59,23.9,0.95(4.14 %),359630,8540000000,0,0,22.95,24.3,22.95
27/07/2020,17.86,22.95,-1.45(-5.94 %),377770,8850000000,0,0,23.75,23.9,22.8
24/07/2020,18.98,24.4,-1.05(-4.13 %),332140,8208000000,0,0,25.3,25.3,23.9
23/07/2020,19.8,25.45,-0.25(-0.97 %),461440,11672000000,0,0,25.8,25.8,25.0
22/07/2020,19.99,25.7,0.8(3.21 %),418150,10631000000,0,0,25.0,25.9,25.0
21/07/2020,19.37,24.9,0.1(0.40 %),230150,5736000000,0,0,24.6,25.15,24.6
20/07/2020,19.29,24.8,0.35(1.43 %),265210,6530000000,100000,2450000000,24.8,24.8,24.4
17/07/2020,19.02,24.45,0.45(1.88 %),84650,2046000000,0,0,24.0,24.45,24.0
16/07/2020,18.67,24.0,0.15(0.63 %),119920,2866000000,0,0,23.95,24.1,23.8
15/07/2020,18.56,23.85,0.05(0.21 %),110140,2624000000,50000,1190000000,23.8,24.0,23.75
14/07/2020,18.52,23.8,-0.05(-0.21 %),164910,3923000000,0,0,23.9,23.9,23.7
13/07/2020,18.56,23.85,-0.05(-0.21 %),104640,2502000000,0,0,24.0,24.05,23.8
10/07/2020,18.59,23.9,-0.1(-0.42 %),254370,6085000000,0,0,23.85,24.0,23.85
09/07/2020,18.67,24.0,-0.05(-0.21 %),121730,2927000000,0,0,24.3,24.3,23.95
08/07/2020,18.71,24.05,-0.25(-1.03 %),72140,1736000000,0,0,23.9,24.45,23.9
07/07/2020,18.91,24.3,0.05(0.21 %),172640,4232000000,0,0,24.25,24.75,24.25
06/07/2020,18.87,24.25,-0.05(-0.21 %),53550,1298000000,0,0,24.3,24.3,24.15
03/07/2020,18.91,24.3,0.3(1.25 %),183010,4415000000,0,0,24.0,24.4,23.95
02/07/2020,18.67,24.0,0.2(0.84 %),126680,3038000000,0,0,23.8,24.1,23.65
01/07/2020,18.52,23.8,0.25(1.06 %),31970,755000000,0,0,23.55,23.9,23.4
30/06/2020,18.32,23.55,0.3(1.29 %),202580,4756000000,0,0,23.8,23.8,23.4
29/06/2020,18.09,23.25,-0.7(-2.92 %),157760,3672000000,0,0,23.1,23.8,23.1
26/06/2020,18.63,23.95,-0.05(-0.21 %),94300,2257000000,0,0,24.0,24.0,23.85
25/06/2020,18.67,24.0,0(0.00 %),87440,2094000000,0,0,23.5,24.0,23.5
24/06/2020,18.67,24.0,0(0.00 %),175630,4205000000,0,0,24.0,24.1,23.8
23/06/2020,18.67,24.0,-0.15(-0.62 %),248100,5954000000,0,0,23.95,24.15,23.9
22/06/2020,18.79,24.15,0(0.00 %),173190,4161000000,0,0,24.3,24.4,23.95
19/06/2020,18.79,24.15,0.25(1.05 %),82980,1981000000,0,0,23.9,24.2,23.75
18/06/2020,18.59,23.9,0.3(1.27 %),114270,2724000000,0,0,23.9,23.9,23.7
17/06/2020,18.36,23.6,-0.25(-1.05 %),102040,2431000000,0,0,24.2,24.2,23.5
16/06/2020,18.56,23.85,0.6(2.58 %),212360,5016000000,0,0,23.3,23.85,23.3
15/06/2020,18.09,23.25,0.05(0.22 %),369720,8675000000,0,0,23.2,23.9,23.2
12/06/2020,18.05,23.2,-0.55(-2.32 %),243990,5647000000,0,0,22.55,23.5,22.55
11/06/2020,18.48,23.75,-0.35(-1.45 %),316170,7596000000,0,0,24.2,24.45,23.65
10/06/2020,18.75,24.1,0.65(2.77 %),301140,7134000000,0,0,23.1,24.4,23.1
09/06/2020,18.24,23.45,0(0.00 %),190240,4461000000,0,0,23.45,23.65,23.2
08/06/2020,18.24,23.45,0.75(3.30 %),288460,6697000000,0,0,22.9,23.45,22.75
05/06/2020,17.66,22.7,0.7(3.18 %),210090,4707000000,0,0,22.0,22.8,22.0
04/06/2020,17.12,22.0,0.05(0.23 %),135870,2975000000,0,0,21.7,22.0,21.7
03/06/2020,17.08,21.95,0.25(1.15 %),125270,2747000000,0,0,21.8,22.35,21.8
02/06/2020,16.88,21.7,-0.7(-3.12 %),202730,4474000000,0,0,22.4,22.55,21.5
01/06/2020,17.43,22.4,0.3(1.36 %),238920,5330000000,0,0,22.4,22.5,22.0
29/05/2020,17.19,22.1,0.1(0.45 %),121200,2663000000,0,0,22.0,22.1,21.9
28/05/2020,17.12,22.0,0(0.00 %),129550,2853000000,0,0,22.0,22.4,21.95
27/05/2020,17.12,22.0,-0.75(-3.30 %),280940,6294000000,0,0,22.9,22.9,22.0
26/05/2020,17.7,22.75,0(0.00 %),113150,2568000000,0,0,22.9,22.9,22.5
25/05/2020,17.7,22.75,1(4.60 %),278820,6272000000,0,0,22.0,22.75,21.8
22/05/2020,16.92,21.75,0.1(0.46 %),154390,3358000000,0,0,21.7,21.85,21.6
21/05/2020,16.84,21.65,0.1(0.46 %),216650,4672000000,0,0,21.6,21.7,21.5
20/05/2020,16.77,21.55,0.2(0.94 %),183470,3954000000,0,0,21.5,21.65,21.5
19/05/2020,16.61,21.35,0.15(0.71 %),132790,2849000000,0,0,21.35,21.7,21.35
18/05/2020,16.49,21.2,-0.05(-0.24 %),114420,2430000000,0,0,21.25,21.3,21.15
15/05/2020,16.53,21.25,-0.4(-1.85 %),226160,4861000000,0,0,21.7,21.95,21.25
14/05/2020,16.84,21.65,0.15(0.70 %),267590,5754000000,0,0,21.45,21.65,21.4
13/05/2020,16.73,21.5,0(0.00 %),332540,7153000000,0,0,21.6,21.75,21.35
12/05/2020,16.73,21.5,0.55(2.63 %),208830,4447000000,0,0,20.95,21.55,20.95
11/05/2020,16.3,20.95,0.2(0.96 %),295000,6176000000,0,0,20.95,21.1,20.75
08/05/2020,16.14,20.75,0.05(0.24 %),428270,8948000000,0,0,20.8,21.35,20.7
07/05/2020,16.1,20.7,0.05(0.24 %),137830,2854000000,0,0,20.95,20.95,20.55
06/05/2020,16.07,20.65,0.15(0.73 %),130980,2711000000,0,0,20.5,21.1,20.45
05/05/2020,15.95,20.5,-0.2(-0.97 %),76770,1572000000,0,0,20.55,20.7,20.3
04/05/2020,16.1,20.7,0.3(1.47 %),232560,4892000000,0,0,21.8,21.8,20.5
29/04/2020,15.87,20.4,0.05(0.25 %),265180,5414000000,0,0,20.4,20.9,20.2
28/04/2020,15.83,20.35,-0.5(-2.40 %),248600,5078000000,0,0,20.75,20.75,20.3
27/04/2020,16.22,20.85,0.4(1.96 %),349510,7388000000,0,0,21.0,21.45,20.8
24/04/2020,15.91,20.45,1.3(6.79 %),549700,10935000000,0,0,19.4,20.45,19.1
23/04/2020,14.9,19.15,0.55(2.96 %),336290,6462000000,0,0,19.4,19.55,18.9
22/04/2020,14.47,18.6,0.2(1.09 %),93170,1727000000,0,0,18.2,18.9,18.2
21/04/2020,14.32,18.4,-0.9(-4.66 %),242660,4563000000,0,0,19.0,19.1,18.3
20/04/2020,15.02,19.3,0.25(1.31 %),140840,2703000000,0,0,19.1,19.45,19.0
17/04/2020,14.82,19.05,0.05(0.26 %),515700,9895000000,0,0,19.2,19.5,19.0
16/04/2020,14.78,19.0,0.65(3.54 %),171760,3227000000,0,0,18.4,19.1,18.35
15/04/2020,14.28,18.35,0.4(2.23 %),329290,6005000000,0,0,18.15,18.5,17.95
14/04/2020,13.97,17.95,-0.05(-0.28 %),176090,3148000000,0,0,18.0,18.0,17.8
13/04/2020,14.0,18.0,0.2(1.12 %),246930,4421000000,0,0,17.6,18.05,17.6
10/04/2020,13.85,17.8,-0.2(-1.11 %),186080,3302000000,0,0,17.95,18.0,17.6
09/04/2020,14.0,18.0,0.5(2.86 %),240500,4290000000,0,0,17.4,18.3,17.4
08/04/2020,13.62,17.5,0(0.00 %),153190,2641000000,0,0,17.4,17.5,17.1
07/04/2020,13.62,17.5,-0.05(-0.28 %),327190,5682000000,0,0,17.95,17.95,17.2
06/04/2020,13.65,17.55,0.6(3.54 %),366610,6332000000,300000,5100000000,17.35,17.6,16.95
03/04/2020,13.19,16.95,0.6(3.67 %),317710,5413000000,0,0,16.5,17.45,16.45
01/04/2020,12.72,16.35,0.35(2.19 %),75300,1229000000,0,0,16.0,16.55,16.0
31/03/2020,12.45,16.0,-0.45(-2.74 %),167850,2735000000,0,0,16.35,16.8,16.0
30/03/2020,12.8,16.45,-1.05(-6.00 %),102080,1706000000,0,0,17.0,17.45,16.35
27/03/2020,13.62,17.5,0(0.00 %),80590,1423000000,0,0,17.5,17.9,17.4
26/03/2020,13.62,17.5,-0.25(-1.41 %),188040,3322000000,0,0,17.75,18.0,17.45
25/03/2020,13.81,17.75,-0.15(-0.84 %),127590,2288000000,0,0,17.8,18.2,17.75
24/03/2020,13.93,17.9,0.15(0.85 %),100110,1767000000,0,0,17.2,18.0,17.2
23/03/2020,13.81,17.75,-1.3(-6.82 %),404970,7313000000,0,0,19.05,19.05,17.75
20/03/2020,14.82,19.05,-0.05(-0.26 %),127160,2391000000,0,0,19.0,19.05,18.65
19/03/2020,14.86,19.1,0(0.00 %),102430,1935000000,1500000,28650000000,19.0,19.1,18.7
18/03/2020,14.86,19.1,0.05(0.26 %),251610,4750000000,0,0,19.0,19.2,18.5
17/03/2020,14.82,19.05,0.25(1.33 %),229020,4314000000,0,0,19.05,19.05,18.5
16/03/2020,14.63,18.8,-0.4(-2.08 %),99310,1889000000,0,0,19.4,19.4,18.7
13/03/2020,14.94,19.2,0(0.00 %),266490,5057000000,0,0,19.0,19.7,18.3
12/03/2020,14.94,19.2,-0.7(-3.52 %),373020,7272000000,847960,15729658000,19.2,20.3,19.2
11/03/2020,15.48,19.9,0.2(1.02 %),159470,3157000000,0,0,19.8,20.35,19.45
10/03/2020,15.33,19.7,0.4(2.07 %),129970,2536000000,0,0,19.1,19.7,19.05
09/03/2020,15.02,19.3,-1.4(-6.76 %),369510,7252000000,0,0,20.45,20.45,19.3
06/03/2020,16.1,20.7,0.2(0.98 %),31380,645000000,0,0,20.5,20.8,20.5
05/03/2020,15.95,20.5,-0.5(-2.38 %),255710,5279000000,0,0,20.9,21.0,20.5
04/03/2020,16.34,21.0,0(0.00 %),37200,782000000,0,0,21.0,21.35,20.9
03/03/2020,16.34,21.0,-0.2(-0.94 %),91630,1944000000,0,0,21.7,21.8,20.7
02/03/2020,16.49,21.2,0.35(1.68 %),151350,3239000000,0,0,21.0,21.75,21.0
28/02/2020,16.22,20.85,0.15(0.72 %),165430,3452000000,0,0,20.7,21.1,20.5
27/02/2020,16.1,20.7,0.3(1.47 %),141730,2900000000,30000,612000000,20.4,20.9,20.3
26/02/2020,15.87,20.4,-0.25(-1.21 %),261260,5330000000,0,0,20.25,20.7,20.2
25/02/2020,16.07,20.65,0.55(2.74 %),75480,1553000000,0,0,20.1,20.7,20.1
24/02/2020,15.64,20.1,-1(-4.74 %),362630,7414000000,0,0,20.8,21.1,20.1
21/02/2020,16.42,21.1,-0.45(-2.09 %),191700,4084000000,0,0,21.55,21.75,21.0
20/02/2020,16.77,21.55,-0.35(-1.60 %),248130,5385000000,38000,779000000,21.8,21.95,21.3
19/02/2020,17.04,21.9,0.2(0.92 %),122580,2673000000,0,0,21.95,21.95,21.7
18/02/2020,16.88,21.7,0.3(1.40 %),250130,5413000000,0,0,21.55,21.9,21.4
