Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
09/08/2024,75.2,75.2,0.7(0.94 %),3965800,297022000000,0,0,74.6,75.3,74.5
08/08/2024,74.5,74.5,1.5(2.05 %),9533100,711827000000,0,0,73.0,75.6,72.7
07/08/2024,73.0,73.0,-0.2(-0.27 %),3653400,266130000000,4876000,356849600000,73.3,73.5,72.2
06/08/2024,73.2,73.2,2.7(3.83 %),5272100,380075000000,259000,18699800000,71.0,73.4,70.5
05/08/2024,70.5,70.5,-1.7(-2.35 %),6260600,444531000000,20000,1544000000,71.3,72.7,70.2
02/08/2024,72.2,72.2,0.4(0.56 %),5314700,383544000000,259000,18699800000,71.0,73.2,71.0
01/08/2024,71.8,71.8,-2.3(-3.10 %),7659500,561882000000,0,0,74.1,74.9,70.8
31/07/2024,74.1,74.1,-0.5(-0.67 %),3565400,265903000000,20000,1458200000,75.0,75.0,74.1
30/07/2024,74.6,74.6,0.6(0.81 %),5717400,426650000000,0,0,74.0,75.3,73.8
29/07/2024,74.0,74.0,0(0.00 %),3719200,276520000000,20000,1480000000,74.8,74.9,73.7
26/07/2024,74.0,74.0,3(4.23 %),7229400,526416000000,0,0,71.0,74.0,71.0
25/07/2024,71.0,71.0,-0.5(-0.70 %),1645300,116981000000,20000,1459000000,71.1,71.4,70.8
24/07/2024,71.5,71.5,0.5(0.70 %),3435000,244669000000,350000,24937500000,70.8,72.2,70.2
23/07/2024,71.0,71.0,-1.2(-1.66 %),3375900,240342000000,20000,1540000000,72.4,72.4,70.1
22/07/2024,72.2,72.2,1.2(1.69 %),4068800,291466000000,140000,9968000000,71.1,72.6,70.4
19/07/2024,71.0,71.0,-0.2(-0.28 %),4785600,340099000000,48,3446400,71.5,71.6,70.7
18/07/2024,71.2,71.2,-0.6(-0.84 %),7523700,533619000000,140180,9981062600,71.8,72.3,70.2
17/07/2024,71.8,71.8,-2.2(-2.97 %),5875500,430323000000,20190,1501102000,74.3,74.3,71.0
16/07/2024,74.0,74.0,-0.5(-0.67 %),4286400,319469000000,194,14482400,74.7,75.3,73.8
15/07/2024,74.5,74.5,-0.3(-0.40 %),2888200,215314000000,20089,1502695200,74.8,75.0,74.2
12/07/2024,74.8,74.8,-1(-1.32 %),4442000,334300000000,102,7731600,75.8,76.1,74.6
11/07/2024,75.8,75.8,-1(-1.30 %),3833600,292480000000,20213,1531148500,77.2,77.2,75.8
10/07/2024,76.8,76.8,0.3(0.39 %),5381900,413653000000,4032847,307302985500,76.6,77.5,76.4
09/07/2024,76.5,76.5,0.3(0.39 %),5982100,454378000000,120180,9132716000,76.2,76.5,75.5
08/07/2024,76.2,76.2,-0.5(-0.65 %),5961700,454018000000,54680,4017106000,77.0,77.0,75.7
05/07/2024,76.7,76.7,-0.1(-0.13 %),2539100,194553000000,344,26368200,77.0,77.0,76.3
04/07/2024,76.8,76.8,0.3(0.39 %),6265500,483103000000,180,13734000,76.9,77.8,76.5
03/07/2024,76.5,76.5,0.2(0.26 %),2551200,194547000000,180,13680000,76.5,76.6,75.8
02/07/2024,76.3,76.3,0.3(0.39 %),2695600,205999000000,181,13520700,76.1,76.8,76.0
01/07/2024,76.0,76.0,1.3(1.74 %),2944600,222772000000,136,10132000,74.7,76.2,74.7
28/06/2024,74.7,74.7,0.2(0.27 %),6405900,483123000000,13655003,1017529423500,74.6,76.2,74.5
27/06/2024,74.5,74.5,0.5(0.68 %),3765600,280161000000,181,13393300,73.9,75.2,73.6
26/06/2024,74.0,74.0,0.1(0.14 %),3527400,259605000000,141,10419900,73.9,74.5,73.1
25/06/2024,73.9,73.9,0.2(0.27 %),5262400,389603000000,5712132,420984185900,74.2,74.5,73.6
24/06/2024,73.7,73.7,-2.5(-3.28 %),8305600,620122000000,1320838,97290213200,75.5,76.3,73.7
21/06/2024,76.2,76.2,0.4(0.53 %),3974100,304467000000,82,6215600,75.8,77.5,75.5
20/06/2024,75.8,75.8,0.2(0.26 %),4159400,314829000000,128,9676800,75.6,76.2,75.1
19/06/2024,75.6,75.6,-0.6(-0.79 %),6657600,502909000000,1877247,142912221400,76.7,76.7,74.9
18/06/2024,76.2,76.2,0(0.00 %),4126300,316269000000,5035300,383689860000,76.2,77.3,76.2
17/06/2024,76.2,76.2,-1.8(-2.31 %),6242500,479719000000,20000,1554000000,78.0,78.0,76.2
14/06/2024,78.0,78.0,-0.6(-0.76 %),9028100,715693000000,4103500,322554790000,78.7,80.3,78.0
13/06/2024,78.6,78.6,0.8(1.03 %),6210400,486985000000,25000,1975000000,78.5,78.8,78.0
12/06/2024,77.8,77.8,2(2.64 %),5837700,450708000000,0,0,76.0,78.1,76.0
11/06/2024,75.8,75.8,-1.3(-1.69 %),6573500,501863000000,490080,37348378000,77.2,77.5,75.7
10/06/2024,77.1,77.1,-0.5(-0.64 %),5324000,411725000000,195,15229500,77.6,78.0,76.8
07/06/2024,77.6,77.6,-0.5(-0.64 %),4621100,359208000000,20137,1582699700,78.5,78.6,77.0
06/06/2024,78.1,78.1,0(0.00 %),4727200,369972000000,175,13562500,78.4,78.8,77.5
05/06/2024,78.1,78.1,0.6(0.77 %),7549800,593495000000,30170,2353209000,77.5,79.4,77.5
04/06/2024,77.5,77.5,-0.2(-0.26 %),4403700,341264000000,99,7583400,78.0,78.0,77.1
03/06/2024,77.7,77.7,1.1(1.44 %),6570000,512078000000,3378079,257272851400,77.3,78.5,76.8
31/05/2024,76.6,76.6,-0.6(-0.78 %),5592200,434006000000,233,17780800,78.0,78.4,76.6
30/05/2024,77.2,77.2,2.2(2.93 %),11161400,848198000000,20051,1513825000,74.3,77.4,74.1
29/05/2024,75.0,75.0,-0.5(-0.66 %),8003700,607645000000,143,10796500,75.7,76.9,75.0
28/05/2024,75.5,75.5,2(2.72 %),5100400,381685000000,2216202,162890847000,74.2,75.5,73.8
27/05/2024,73.5,73.5,0(0.00 %),3881500,284453000000,20099,1486276500,73.5,74.0,72.7
24/05/2024,73.5,73.5,-2.3(-3.03 %),7669800,571188000000,83,6291400,75.5,76.3,73.1
23/05/2024,75.8,75.8,1.9(2.57 %),6128100,455047000000,108,7981200,73.9,75.8,73.2
22/05/2024,73.9,73.9,-1.9(-2.51 %),8354500,624926000000,20028,1502122400,76.0,76.4,73.8
21/05/2024,75.8,75.8,-0.6(-0.79 %),5878600,444649000000,1564118,118039182800,76.2,76.5,74.9
20/05/2024,76.4,76.4,0.9(1.19 %),7869900,600755000000,20094,1499097000,76.5,77.3,75.7
17/05/2024,75.5,75.5,3.1(4.28 %),12300700,921729000000,600327,44330004800,72.6,76.0,72.4
16/05/2024,72.4,72.4,0.2(0.28 %),4045400,293171000000,20012,1460866400,72.9,73.0,72.0
15/05/2024,72.2,72.2,1.6(2.27 %),6888800,499393000000,280069,20220871400,72.0,73.3,71.9
14/05/2024,70.6,70.6,-0.2(-0.28 %),3692100,260970000000,100,7080000,71.0,71.4,70.1
13/05/2024,70.8,70.8,0(0.00 %),2571500,182221000000,611144,43635595200,70.9,71.7,70.3
10/05/2024,70.8,70.8,-0.6(-0.84 %),3714800,264209000000,0,0,71.4,71.9,70.6
09/05/2024,71.4,71.4,-0.9(-1.24 %),7165500,517154000000,1246001,88877072300,72.1,73.8,70.6
08/05/2024,72.3,72.3,1.1(1.54 %),6123100,440580000000,0,0,70.9,73.2,70.2
07/05/2024,71.2,71.2,0.1(0.14 %),3244000,230141000000,0,0,71.4,71.5,70.5
06/05/2024,71.1,71.1,1.3(1.86 %),5105300,361279000000,0,0,70.7,71.3,70.1
03/05/2024,69.8,69.8,1.8(2.65 %),7049300,492330000000,0,0,68.6,70.9,68.1
02/05/2024,68.0,68.0,0.8(1.19 %),2279400,154108000000,0,0,67.8,68.0,67.1
26/04/2024,67.2,67.2,-0.9(-1.32 %),3593000,243001000000,1441000,98132100000,67.5,68.3,67.1
25/04/2024,68.1,68.1,1.2(1.79 %),6074900,412642000000,0,0,67.2,68.5,66.2
24/04/2024,66.9,66.9,2.2(3.40 %),3276700,218151000000,0,0,65.5,67.5,65.2
23/04/2024,64.7,64.7,-2.2(-3.29 %),5047400,334405000000,20000,1340000000,67.7,67.7,64.5
22/04/2024,66.9,66.9,0.4(0.60 %),2931700,196647000000,0,0,67.3,67.5,66.7
19/04/2024,66.5,66.5,-0.3(-0.45 %),4767700,318703000000,20000,1340000000,66.0,67.9,65.9
17/04/2024,66.8,66.8,0.7(1.06 %),7216500,485508000000,300000,20040000000,66.4,68.9,65.5
16/04/2024,66.1,66.1,-0.8(-1.20 %),8049800,530688000000,500100,32296610000,66.9,67.4,64.6
15/04/2024,66.9,66.9,-5(-6.95 %),10945300,756058000000,330000,22191000000,71.9,71.9,66.9
12/04/2024,71.9,71.9,0.1(0.14 %),3572900,256889000000,0,0,71.8,72.6,71.7
11/04/2024,71.8,71.8,-0.7(-0.97 %),3576900,257089000000,0,0,71.9,72.2,71.5
10/04/2024,72.5,72.5,-1(-1.36 %),3030600,221260000000,210000,15225000000,73.5,73.9,72.5
09/04/2024,73.5,73.5,1.6(2.23 %),4123400,300711000000,220800,16228800000,72.4,73.5,72.2
08/04/2024,71.9,71.9,0(0.00 %),2804400,202583000000,4172000,299966800000,72.1,72.8,71.7
05/04/2024,71.9,71.9,-1.5(-2.04 %),5609400,406978000000,0,0,72.8,73.2,71.9
04/04/2024,73.4,73.4,0(0.00 %),3739000,274540000000,172100,12658820000,73.1,74.5,73.0
03/04/2024,73.4,73.4,-1.1(-1.48 %),4986800,369351000000,160000,11809600000,74.5,75.4,73.2
02/04/2024,74.5,74.5,1.1(1.50 %),3738600,277554000000,1600000,119100000000,73.4,75.0,73.3
01/04/2024,73.4,73.4,-0.8(-1.08 %),7701100,566787000000,0,0,74.4,74.9,72.6
29/03/2024,74.2,74.2,-1.8(-2.37 %),8324900,622052000000,200000,14880000000,76.5,76.5,74.2
28/03/2024,76.0,76.0,0.6(0.80 %),6237000,478254000000,138000,10212000000,76.9,77.7,75.7
27/03/2024,75.4,75.4,1.4(1.89 %),6073600,457721000000,39610506,2753322417000,75.0,76.1,74.1
26/03/2024,74.0,74.0,-1.5(-1.99 %),6370600,478661000000,138000,10212000000,75.9,76.2,74.0
25/03/2024,75.5,75.5,-3(-3.82 %),8724000,670002000000,1699500,133262150000,78.0,78.5,75.4
22/03/2024,78.5,78.5,0.5(0.64 %),6018700,477054000000,46900,3870630000,79.3,80.9,78.3
21/03/2024,78.0,78.0,0.7(0.91 %),4982600,389500000000,1081300,83277310000,78.5,78.8,77.6
20/03/2024,77.3,77.3,-0.1(-0.13 %),4238700,327333000000,1335900,104600820000,77.4,77.8,76.5
19/03/2024,77.4,77.4,-0.5(-0.64 %),3129300,244691000000,29000,2119900000,77.9,79.4,77.2
18/03/2024,77.9,77.9,-0.6(-0.76 %),7516900,572822000000,810800,63641140000,77.8,78.9,73.9
15/03/2024,78.5,78.5,-0.4(-0.51 %),6908900,536990000000,3967100,312904360000,78.3,79.2,76.8
14/03/2024,78.9,78.9,-2(-2.47 %),6416700,513846000000,0,0,81.5,81.6,78.7
13/03/2024,80.9,80.9,2.2(2.80 %),7035500,563761000000,0,0,79.0,81.0,78.9
12/03/2024,78.7,78.7,1.2(1.55 %),5975700,467585000000,595000,46707500000,77.5,79.4,77.2
11/03/2024,77.5,77.5,-1(-1.27 %),7103800,561753000000,584000,45844000000,78.5,81.1,76.6
08/03/2024,78.5,78.5,-2.3(-2.85 %),7454600,591143000000,0,0,81.0,81.0,78.0
07/03/2024,80.8,80.8,3.9(5.07 %),8721100,683906000000,20000,1560000000,77.0,80.8,76.4
06/03/2024,76.1,76.1,0.4(0.53 %),5003100,383219000000,0,0,76.8,77.8,76.0
05/03/2024,75.7,75.7,4.9(6.92 %),12999600,959207000000,60100,4127440000,71.2,75.7,70.9
04/03/2024,70.8,70.8,0.3(0.43 %),5315800,374221000000,2787000,186729000000,70.7,71.1,69.9
01/03/2024,70.5,70.5,0.1(0.14 %),3757800,264999000000,0,0,70.4,71.2,70.0
29/02/2024,70.4,70.4,2.1(3.07 %),8297600,585834000000,0,0,69.4,71.5,69.1
28/02/2024,68.3,68.3,0.7(1.04 %),3481000,236871000000,0,0,68.0,68.4,67.7
27/02/2024,67.6,67.6,0.9(1.35 %),3037600,205423000000,0,0,66.7,68.2,66.7
26/02/2024,66.7,66.7,0(0.00 %),2921700,194545000000,1380000,93978000000,66.7,67.4,66.1
23/02/2024,66.7,66.7,-1.4(-2.06 %),4792400,324577000000,139800,9467256000,68.3,68.9,66.6
22/02/2024,68.1,68.1,0.1(0.15 %),4149500,283577000000,0,0,68.1,69.3,67.8
21/02/2024,68.0,68.0,-0.8(-1.16 %),3336800,227299000000,0,0,68.8,68.9,67.7
20/02/2024,68.8,68.8,-0.1(-0.15 %),3375900,231896000000,380000,24829200000,69.7,69.7,68.2
19/02/2024,68.9,68.9,2.7(4.08 %),7833600,533572000000,829000,54596000000,66.5,69.4,66.5
16/02/2024,66.2,66.2,1.3(2.00 %),2714100,178979000000,800000,52161600000,65.1,66.4,65.1
15/02/2024,64.9,64.9,0(0.00 %),2030300,132144000000,0,0,65.0,65.7,64.9
07/02/2024,64.9,64.9,0.1(0.15 %),1352400,87827000000,420000,27300000000,65.0,65.3,64.6
06/02/2024,64.8,64.8,-0.1(-0.15 %),1607300,104204000000,512000,33538920000,65.3,65.3,64.7
05/02/2024,64.9,64.9,-0.5(-0.76 %),1612700,104804000000,0,0,65.4,65.7,64.7
02/02/2024,65.4,65.4,0.3(0.46 %),1607400,104954000000,0,0,65.6,65.6,65.0
01/02/2024,65.1,65.1,0.7(1.09 %),1692500,109972000000,0,0,64.4,65.5,64.4
31/01/2024,64.4,64.4,-1.7(-2.57 %),2589000,169664000000,1933100,127003350000,66.5,66.6,64.4
30/01/2024,66.1,66.1,0.5(0.76 %),1170700,77566000000,0,0,65.6,66.6,65.6
29/01/2024,65.6,65.6,-0.2(-0.30 %),1429100,93937000000,0,0,66.0,66.4,65.5
26/01/2024,65.8,65.8,-1(-1.50 %),1936600,128372000000,0,0,67.0,67.0,65.8
25/01/2024,66.8,66.8,0.6(0.91 %),1161400,77024000000,0,0,66.4,66.8,66.1
24/01/2024,66.2,66.2,-1.3(-1.93 %),2446900,163232000000,546000,37039200000,67.0,67.5,66.2
23/01/2024,67.5,67.5,-0.2(-0.30 %),2445600,163943000000,0,0,67.8,67.8,66.5
22/01/2024,67.7,67.7,-0.1(-0.15 %),1775900,119801000000,1376000,93479200000,68.5,68.5,67.0
19/01/2024,67.8,67.8,1.4(2.11 %),3305300,224196000000,0,0,66.7,68.4,66.7
18/01/2024,66.4,66.4,0.1(0.15 %),1290100,85914000000,664000,44554400000,66.4,67.0,66.4
17/01/2024,66.3,66.3,-0.8(-1.19 %),1904200,127425000000,0,0,67.1,67.5,66.3
16/01/2024,67.1,67.1,1.5(2.29 %),1938100,129269000000,1331000,87776000000,65.6,67.3,65.3
15/01/2024,65.6,65.6,0.8(1.23 %),1312000,86157000000,0,0,65.3,66.1,65.2
12/01/2024,64.8,64.8,-1.3(-1.97 %),2390500,156153000000,1422000,93192600000,66.0,66.0,64.8
11/01/2024,66.1,66.1,-0.1(-0.15 %),2173000,143905000000,0,0,66.4,66.9,66.0
10/01/2024,66.2,66.2,0.1(0.15 %),1883100,125459000000,655000,43361000000,66.2,67.5,66.1
09/01/2024,66.1,66.1,-0.5(-0.75 %),2177500,144620000000,0,0,66.7,67.4,66.0
08/01/2024,66.6,66.6,-1.3(-1.91 %),2683300,180151000000,2080000,141232000000,68.0,68.0,66.6
05/01/2024,67.9,67.9,-0.2(-0.29 %),3405400,229754000000,0,0,68.2,68.3,66.6
04/01/2024,68.1,68.1,-0.8(-1.16 %),2526000,173316000000,0,0,69.0,69.1,68.1
03/01/2024,68.9,68.9,0.5(0.73 %),1720500,117618000000,4378900,299516760000,68.0,68.9,67.7
02/01/2024,68.4,68.4,1.4(2.09 %),3624100,247700000000,0,0,67.7,69.3,67.3
29/12/2023,67.0,67.0,0(0.00 %),2217700,149926000000,12763100,855732760000,67.1,68.3,67.0
28/12/2023,67.0,67.0,0(0.00 %),1859800,124860000000,3752200,248560740000,67.1,67.6,66.6
27/12/2023,67.0,67.0,0.8(1.21 %),2866200,192169000000,3851700,254982540000,66.2,67.9,66.0
26/12/2023,66.2,66.2,-0.2(-0.30 %),2681200,176864000000,0,0,66.9,66.9,65.6
25/12/2023,66.4,66.4,3.4(5.40 %),3234900,211644000000,0,0,63.2,66.5,63.2
22/12/2023,63.0,63.0,-0.7(-1.10 %),2188600,138676000000,1785000,113915745000,64.0,64.2,63.0
21/12/2023,63.7,63.7,-0.2(-0.31 %),1375900,87723000000,51600,3280820000,63.0,64.4,63.0
20/12/2023,63.9,63.9,1.7(2.73 %),1625900,103300000000,30000,1737000000,62.8,64.0,62.5
19/12/2023,62.2,62.2,-0.7(-1.11 %),2055200,128215000000,4658900,302261500000,62.9,63.5,61.8
18/12/2023,62.9,62.9,-0.1(-0.16 %),1640800,103438000000,990000,64388400000,63.2,63.8,62.6
15/12/2023,63.0,63.0,-2(-3.08 %),4208100,268277000000,33300,2191140000,65.0,65.0,63.0
14/12/2023,65.0,65.0,-0.8(-1.22 %),1750100,114504000000,0,0,66.3,66.5,64.8
13/12/2023,65.8,65.8,-0.4(-0.60 %),2727000,181445000000,33300,2191140000,66.5,67.4,65.7
12/12/2023,66.2,66.2,-1.3(-1.93 %),3134200,207579000000,7108200,475813500000,67.7,67.7,65.7
11/12/2023,67.5,67.5,1.3(1.96 %),2893500,195094000000,6730900,445599580000,66.8,68.0,66.7
08/12/2023,66.2,66.2,2.7(4.25 %),5420600,355917000000,41500,2647400000,63.5,66.9,63.5
07/12/2023,63.5,63.5,1.4(2.25 %),3977500,250003000000,0,0,62.2,64.2,62.1
06/12/2023,62.1,62.1,0.7(1.14 %),1534400,95034000000,3036000,186410400000,61.4,62.3,61.4
05/12/2023,61.4,61.4,-0.8(-1.29 %),1426500,88116000000,0,0,62.3,62.4,61.4
04/12/2023,62.2,62.2,0.7(1.14 %),1303600,81308000000,0,0,61.5,63.0,61.5
01/12/2023,61.5,61.5,1(1.65 %),1080400,66101000000,0,0,61.0,61.8,60.8
30/11/2023,60.5,60.5,-2.4(-3.82 %),2262200,138959000000,0,0,62.2,62.9,60.5
29/11/2023,62.9,62.9,1.6(2.61 %),1595200,99235000000,0,0,61.5,63.0,61.5
28/11/2023,61.3,61.3,0.4(0.66 %),1182700,71732000000,161500,9980700000,60.9,61.8,59.9
27/11/2023,60.9,60.9,-0.9(-1.46 %),1253800,77165000000,3570000,220626000000,62.0,62.3,60.9
24/11/2023,61.8,61.8,-1.5(-2.37 %),2092400,129975000000,1624000,105013200000,63.4,63.5,60.6
23/11/2023,63.3,63.3,-1.6(-2.47 %),1594500,102592000000,0,0,65.5,65.5,63.3
22/11/2023,64.9,64.9,0.3(0.46 %),1764000,114124000000,0,0,64.7,65.5,63.6
21/11/2023,64.6,64.6,1(1.57 %),1393000,89448000000,0,0,64.9,64.9,63.6
20/11/2023,63.6,63.6,-0.5(-0.78 %),1336400,85487000000,0,0,62.7,65.0,62.7
17/11/2023,64.1,64.1,-1.9(-2.88 %),2889900,186738000000,0,0,66.7,67.0,63.4
16/11/2023,66.0,66.0,0.2(0.30 %),1450600,95723000000,0,0,66.8,66.9,65.4
15/11/2023,65.8,65.8,3.2(5.11 %),3867100,254242000000,0,0,63.6,66.9,63.5
14/11/2023,62.6,62.6,0.6(0.97 %),1533100,95469000000,0,0,62.2,62.8,61.6
13/11/2023,62.0,62.0,0.3(0.49 %),1203300,74351000000,56200,3540600000,62.0,62.9,61.0
10/11/2023,61.7,61.7,-1.1(-1.75 %),1581800,98233000000,0,0,62.0,63.4,61.7
09/11/2023,62.8,62.8,-1(-1.57 %),1616400,102805000000,0,0,63.9,64.5,62.7
08/11/2023,63.8,63.8,1.8(2.90 %),2102400,130484000000,0,0,62.0,63.9,60.5
07/11/2023,62.0,62.0,-2(-3.12 %),1583400,99525000000,0,0,64.0,64.0,62.0
06/11/2023,64.0,64.0,0.1(0.16 %),1132500,72348000000,9500000,607050000000,64.0,64.6,63.0
03/11/2023,63.9,63.9,1.2(1.91 %),1619400,102108000000,0,0,63.0,63.9,61.7
02/11/2023,62.7,62.7,3.2(5.38 %),1571400,96336000000,0,0,60.5,62.8,59.8
01/11/2023,59.5,59.5,1.3(2.23 %),1807900,105838000000,0,0,58.2,59.5,57.0
31/10/2023,58.2,58.2,0.2(0.34 %),2913300,167934000000,0,0,59.0,59.0,56.0
30/10/2023,58.0,58.0,0.2(0.35 %),2162100,124632000000,0,0,56.0,59.2,56.0
27/10/2023,57.8,57.8,-3.6(-5.86 %),4376500,253637000000,2395000,141460000000,62.0,62.0,57.2
26/10/2023,61.4,61.4,-4.6(-6.97 %),3585400,222199000000,0,0,64.8,64.8,61.4
25/10/2023,66.0,66.0,-0.9(-1.35 %),1385400,92689000000,0,0,67.0,67.5,66.0
24/10/2023,66.9,66.9,0.9(1.36 %),1638700,108265000000,0,0,66.2,67.3,64.9
23/10/2023,66.0,66.0,-3(-4.35 %),2129600,141470000000,0,0,68.0,68.1,65.8
20/10/2023,69.0,69.0,2.6(3.92 %),1883100,126057000000,0,0,66.4,69.0,65.9
19/10/2023,66.4,66.4,-1.9(-2.78 %),2406000,160524000000,0,0,68.3,68.4,65.9
18/10/2023,68.3,68.3,-2.7(-3.80 %),1882700,131724000000,0,0,71.0,71.5,67.5
17/10/2023,71.0,71.0,-0.6(-0.84 %),727500,52172000000,89000,6372400000,72.0,72.3,71.0
16/10/2023,71.6,71.6,-1.1(-1.51 %),1004000,72305000000,0,0,72.5,72.5,71.6
13/10/2023,72.7,72.7,-0.4(-0.55 %),1242300,89865000000,0,0,72.5,73.5,71.6
12/10/2023,73.1,73.1,-0.7(-0.95 %),1055400,77568000000,27200,2007360000,74.0,74.1,73.0
11/10/2023,73.8,73.8,0.6(0.82 %),909700,66260000000,1430000,105105000000,73.5,73.8,72.2
10/10/2023,73.2,73.2,-0.3(-0.41 %),926500,68332000000,0,0,74.0,74.3,73.2
09/10/2023,73.5,73.5,0.8(1.10 %),854300,62169000000,20000,1454000000,72.2,74.0,72.1
06/10/2023,72.7,72.7,-0.1(-0.14 %),2313000,166123000000,0,0,72.7,72.9,71.0
05/10/2023,72.8,72.8,-0.7(-0.95 %),877900,64711000000,0,0,73.6,74.8,72.8
04/10/2023,73.5,73.5,-0.5(-0.68 %),1448600,107055000000,0,0,73.0,75.0,72.8
03/10/2023,74.0,74.0,-3.4(-4.39 %),2189000,164306000000,5721100,443923140000,77.4,77.4,74.0
02/10/2023,77.4,77.4,1.1(1.44 %),2722000,210873000000,4591000,350293300000,76.2,78.7,76.0
29/09/2023,76.3,76.3,-0.2(-0.26 %),1276500,96853000000,11264000,861696000000,76.5,76.5,75.2
28/09/2023,76.5,76.5,0.5(0.66 %),1700600,128274000000,0,0,74.5,77.0,73.1
27/09/2023,76.0,76.0,3(4.11 %),2155500,159036000000,850000,65365000000,73.0,76.0,72.6
26/09/2023,73.0,73.0,2.7(3.84 %),2269800,163868000000,0,0,70.3,74.9,70.3
25/09/2023,70.3,70.3,-5.1(-6.76 %),3403100,248317000000,561000,44206800000,75.0,75.4,70.3
22/09/2023,75.4,75.4,-3.4(-4.31 %),2281400,174021000000,1204300,95745850000,77.4,78.0,75.4
21/09/2023,78.8,78.8,-0.9(-1.13 %),1493900,118504000000,560000,44240000000,79.5,80.1,78.5
20/09/2023,79.7,79.7,0.7(0.89 %),2339000,184690000000,0,0,78.8,79.8,78.7
19/09/2023,79.0,79.0,0.5(0.64 %),1116700,87695000000,3738000,301438600000,78.3,79.4,78.0
18/09/2023,78.5,78.5,-1.2(-1.51 %),1009600,79416000000,4364300,348658080000,79.7,79.7,78.1
15/09/2023,79.7,79.7,1.1(1.40 %),2314600,184045000000,1388000,113683600000,78.8,80.7,78.4
14/09/2023,78.6,78.6,-1.5(-1.87 %),1810500,143699000000,0,0,80.4,80.4,78.3
13/09/2023,80.1,80.1,-0.9(-1.11 %),1618400,130775000000,1690500,137263000000,81.0,81.4,79.9
12/09/2023,81.0,81.0,1.4(1.76 %),1513100,121432000000,4678206,372471164600,80.0,81.0,79.3
11/09/2023,79.6,79.6,-2.2(-2.69 %),3008800,244126000000,0,0,82.1,82.4,79.6
08/09/2023,81.8,81.8,-0.2(-0.24 %),3064800,252416000000,290801,23845676300,82.1,83.5,81.8
07/09/2023,82.0,82.0,-0.7(-0.85 %),2102600,174054000000,0,0,83.5,83.9,82.0
06/09/2023,82.7,82.7,1.2(1.47 %),1831100,149642000000,0,0,81.5,82.7,80.8
05/09/2023,81.5,81.5,0(0.00 %),1426200,116552000000,3774400,306103580000,82.3,82.4,81.3
31/08/2023,81.5,81.5,1.9(2.39 %),2545900,205956000000,0,0,80.0,81.7,79.5
30/08/2023,79.6,79.6,-0.4(-0.50 %),1580000,125881000000,1353500,108258475000,80.0,80.1,79.3
29/08/2023,80.0,80.0,-0.7(-0.87 %),1728500,138791000000,0,0,81.2,81.4,79.8
28/08/2023,80.7,80.7,1(1.25 %),1100800,88156000000,0,0,79.7,80.8,79.5
25/08/2023,79.7,79.7,-0.3(-0.38 %),1178100,94025000000,0,0,80.0,80.5,79.2
24/08/2023,80.0,80.0,2.5(3.23 %),1756900,138996000000,0,0,77.3,80.0,77.3
23/08/2023,77.5,77.5,-0.2(-0.26 %),1456000,113249000000,0,0,78.0,78.6,77.0
22/08/2023,77.7,77.7,-0.7(-0.89 %),1849900,143672000000,1212003,95708019000,78.5,78.9,76.3
21/08/2023,78.4,78.4,-0.6(-0.76 %),2250500,177632000000,5,367500,78.3,79.8,78.3
18/08/2023,79.0,79.0,-3.1(-3.78 %),4020300,321626000000,0,0,82.1,82.4,77.8
17/08/2023,82.1,82.1,0.3(0.37 %),1885500,154729000000,3,228300,81.8,82.8,81.4
16/08/2023,81.8,81.8,-0.6(-0.73 %),1866300,152627000000,1416003,116678630100,82.3,82.4,81.2
15/08/2023,82.4,82.4,0.2(0.24 %),2240300,184788000000,6,459000,82.5,83.8,81.4
14/08/2023,82.2,82.2,-2.3(-2.72 %),2720900,226027000000,4,314400,84.5,84.5,82.2
11/08/2023,84.5,84.5,1.5(1.81 %),2070900,173245000000,16,1235200,82.8,85.0,82.5
10/08/2023,83.0,83.0,-5(-5.68 %),4724500,403000000000,50016,4233810400,87.3,87.9,83.0
09/08/2023,88.0,88.0,-1.2(-1.35 %),2415600,213180000000,300015,26491245000,89.0,89.0,87.8
08/08/2023,89.2,89.2,1(1.13 %),2451900,217620000000,11,903100,89.3,89.4,87.9
07/08/2023,88.2,88.2,1.9(2.20 %),2407300,209443000000,510506,44038981800,86.7,88.2,86.0
04/08/2023,86.3,86.3,0.2(0.23 %),2037600,175745000000,12,961200,86.3,86.7,85.7
03/08/2023,86.1,86.1,0.9(1.06 %),1880500,161713000000,13,1030900,85.5,86.6,85.2
02/08/2023,85.2,85.2,-1.5(-1.73 %),2264000,193491000000,12,968400,86.4,86.4,85.1
01/08/2023,86.7,86.7,-0.6(-0.69 %),1843700,160285000000,116406,10010887200,87.6,87.6,86.4
31/07/2023,87.3,87.3,1.2(1.39 %),2580800,225474000000,8,640800,87.0,88.2,86.8
28/07/2023,86.1,86.1,1.9(2.26 %),2241800,191152000000,1246406,105156870400,84.2,86.2,84.0
27/07/2023,84.2,84.2,-0.4(-0.47 %),1846200,155822000000,9,708300,84.5,84.7,84.0
26/07/2023,84.6,84.6,1.2(1.44 %),1719300,145023000000,8,620800,83.4,85.2,83.2
