Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
11/08/2021,12.38,13.5,0(0.00 %),8400,113940000,0,0,13.6,13.6,13.5
12/08/2021,12.38,13.5,-0.1(-0.74 %),10100,136360000,0,0,13.6,13.6,13.5
13/08/2021,12.38,13.5,0(0.00 %),0,0,0,0,13.5,13.5,13.5
16/08/2021,12.38,13.5,0(0.00 %),5301,71563500,0,0,13.5,13.5,13.5
17/08/2021,12.38,13.5,0(0.00 %),0,0,0,0,13.5,13.5,13.5
18/08/2021,12.38,13.5,0(0.00 %),0,0,0,0,13.5,13.5,13.5
19/08/2021,12.29,13.4,-0.1(-0.74 %),10000,133500000,0,0,13.3,13.4,13.3
20/08/2021,12.29,13.4,0(0.00 %),0,0,0,0,13.4,13.4,13.4
23/08/2021,12.2,13.3,-0.1(-0.75 %),2200,29260000,0,0,13.3,13.3,13.3
24/08/2021,12.2,13.3,0(0.00 %),0,0,0,0,13.3,13.3,13.3
25/08/2021,12.2,13.3,0(0.00 %),0,0,0,0,13.3,13.3,13.3
26/08/2021,12.11,13.2,-0.1(-0.75 %),3900,51580000,0,0,13.2,13.3,13.2
27/08/2021,11.92,13.0,-0.2(-1.52 %),21000,273000000,0,0,13.0,13.0,13.0
30/08/2021,11.92,13.0,0(0.00 %),8000,104000000,0,0,13.0,13.0,13.0
31/08/2021,11.92,13.0,0(0.00 %),20000,260000000,0,0,13.0,13.0,13.0
01/09/2021,11.92,13.0,0(0.00 %),21000,273000000,0,0,13.0,13.0,13.0
06/09/2021,11.92,13.0,0(0.00 %),3326,43225000,0,0,13.0,13.0,13.0
07/09/2021,11.92,13.0,0(0.00 %),300,3900000,0,0,13.0,13.0,13.0
08/09/2021,11.92,13.0,0(0.00 %),7300,94900000,0,0,13.0,13.0,13.0
09/09/2021,11.92,13.0,0(0.00 %),21435,278645000,0,0,13.0,13.0,13.0
10/09/2021,11.92,13.0,0(0.00 %),6500,85070000,0,0,13.0,13.5,13.0
13/09/2021,12.01,13.1,0(0.00 %),0,0,0,0,13.1,13.1,13.1
14/09/2021,12.2,13.3,0.2(1.53 %),1209,16079700,0,0,13.3,13.3,13.3
15/09/2021,12.2,13.3,0(0.00 %),0,0,0,0,13.3,13.3,13.3
16/09/2021,12.56,13.7,0.4(3.01 %),100,1370000,0,0,13.7,13.7,13.7
17/09/2021,12.29,13.4,-0.3(-2.19 %),1037,13881000,0,0,13.4,13.4,13.4
20/09/2021,12.29,13.4,0(0.00 %),200,2680000,0,0,13.4,13.4,13.4
21/09/2021,12.11,13.2,-0.2(-1.49 %),1500,19800000,0,0,13.2,13.2,13.2
22/09/2021,12.11,13.2,0(0.00 %),0,0,0,0,13.2,13.2,13.2
23/09/2021,12.11,13.2,0(0.00 %),41400,546480000,0,0,13.2,13.2,13.2
24/09/2021,12.2,13.3,0.1(0.76 %),1200,15960000,0,0,13.3,13.3,13.3
27/09/2021,12.01,13.1,-0.2(-1.50 %),8500,111770000,0,0,13.3,13.5,13.1
28/09/2021,12.01,13.1,0(0.00 %),0,0,0,0,13.1,13.1,13.1
29/09/2021,12.56,13.7,0.6(4.58 %),100,1370000,0,0,13.7,13.7,13.7
30/09/2021,12.56,13.7,0(0.00 %),0,0,0,0,13.7,13.7,13.7
01/10/2021,12.56,13.7,0(0.00 %),0,0,0,0,13.7,13.7,13.7
04/10/2021,12.75,13.9,0.2(1.46 %),502,6977400,0,0,13.9,13.9,13.9
05/10/2021,13.3,14.5,0.6(4.32 %),300,4130000,0,0,13.4,14.5,13.4
06/10/2021,12.66,13.8,0(0.00 %),0,0,0,0,13.8,13.8,13.8
07/10/2021,12.66,13.8,0(0.00 %),2,26400,0,0,13.8,13.8,13.8
08/10/2021,12.66,13.8,0(0.00 %),1,15400,0,0,13.8,13.8,13.8
11/10/2021,12.75,13.9,0.1(0.72 %),1500,20650000,0,0,13.7,13.9,13.7
12/10/2021,12.66,13.8,0(0.00 %),100,1380000,0,0,13.8,13.8,13.8
13/10/2021,12.66,13.8,0(0.00 %),0,0,0,0,13.8,13.8,13.8
14/10/2021,13.02,14.2,0.4(2.90 %),36000,500820000,0,0,14.0,14.2,13.7
15/10/2021,13.11,14.3,0.4(2.88 %),7100,101490000,0,0,13.9,14.3,13.9
18/10/2021,13.11,14.3,0(0.00 %),3000,42900000,0,0,14.3,14.3,14.3
19/10/2021,12.84,14.0,-0.3(-2.10 %),2200,31000000,0,0,14.0,14.2,14.0
20/10/2021,13.76,15.0,0.9(6.38 %),14100,216490000,0,0,14.3,15.8,14.3
21/10/2021,13.76,15.0,-0.4(-2.60 %),13000,195250000,0,0,15.1,15.1,14.9
22/10/2021,13.48,14.7,-0.3(-2.00 %),17100,253560000,0,0,14.8,14.9,14.7
25/10/2021,14.14,15.0,0.6(4.17 %),58205,868242500,0,0,14.8,15.1,14.7
26/10/2021,14.14,15.0,0.1(0.67 %),16600,249050000,0,0,15.0,15.1,15.0
27/10/2021,14.61,15.5,0.5(3.33 %),61000,923320000,0,0,15.0,15.5,15.0
28/10/2021,16.31,17.3,2.2(14.57 %),84265,1387191200,0,0,15.5,17.3,15.5
29/10/2021,17.81,18.9,2.4(14.55 %),115200,2176880000,0,0,18.9,18.9,18.7
01/11/2021,20.45,21.7,2.8(14.81 %),168237,3645282900,0,0,21.6,21.7,21.1
02/11/2021,21.68,23.0,1.3(5.99 %),137080,3192564200,0,0,22.0,24.2,21.8
03/11/2021,20.45,21.7,-1.6(-6.87 %),109049,2313719000,0,0,23.5,23.5,19.9
04/11/2021,17.44,18.5,-2.7(-12.74 %),132200,2545480000,0,0,21.0,21.0,18.3
05/11/2021,18.29,19.4,0.1(0.52 %),62201,1178978700,10,165000,19.3,20.7,18.7
08/11/2021,18.29,19.4,0.4(2.11 %),12270,235346200,0,0,19.1,20.0,19.0
09/11/2021,17.63,18.7,-0.5(-2.60 %),44650,833190000,0,0,19.2,19.2,18.4
10/11/2021,17.72,18.8,0.1(0.53 %),16937,316789700,0,0,18.5,19.3,18.4
11/11/2021,17.91,19.0,0.3(1.60 %),12268,233340000,0,0,20.0,20.0,18.6
12/11/2021,17.63,18.7,-0.3(-1.58 %),41632,786745600,0,0,18.7,19.5,18.7
15/11/2021,18.85,20.0,1.1(5.82 %),98685,2008731300,0,0,19.3,21.7,19.3
16/11/2021,18.57,19.7,-0.7(-3.43 %),47900,951380000,0,0,20.4,20.5,19.5
17/11/2021,18.76,19.9,0(0.00 %),13368,262350600,0,0,19.5,20.0,19.5
18/11/2021,18.38,19.5,-0.1(-0.51 %),19230,373918000,0,0,19.8,19.8,19.0
19/11/2021,17.53,18.6,-0.8(-4.12 %),34908,657900000,0,0,19.5,19.5,18.6
22/11/2021,16.97,18.0,-0.8(-4.26 %),20600,372670000,0,0,18.7,18.7,18.0
23/11/2021,17.63,18.7,0.6(3.31 %),16900,307210000,0,0,18.0,19.0,18.0
24/11/2021,17.72,18.8,0.6(3.30 %),16578,308341400,0,0,18.2,18.9,18.2
25/11/2021,17.63,18.7,0.1(0.54 %),13501,254029000,0,0,18.6,19.0,18.6
26/11/2021,17.53,18.6,-0.2(-1.06 %),42100,788810000,0,0,18.7,18.9,18.0
29/11/2021,16.87,17.9,-0.8(-4.28 %),20700,370920000,0,0,18.1,18.1,17.6
30/11/2021,16.87,17.9,0(0.00 %),55300,988710000,0,0,17.9,18.9,17.5
01/12/2021,16.78,17.8,-0.1(-0.56 %),27900,495780000,0,0,17.6,17.9,17.6
02/12/2021,16.87,17.9,0.1(0.56 %),14660,264668000,0,0,17.8,18.6,17.8
03/12/2021,16.68,17.7,-0.4(-2.21 %),22500,401590000,0,0,17.9,18.0,17.6
06/12/2021,16.78,17.8,0(0.00 %),69602,1245246200,0,0,18.0,18.0,17.5
07/12/2021,16.59,17.6,-0.3(-1.68 %),6400,113080000,0,0,17.8,17.8,17.6
08/12/2021,16.78,17.8,0.1(0.56 %),13812,241968800,0,0,17.5,17.8,17.5
09/12/2021,16.49,17.5,0(0.00 %),18700,327250000,0,0,17.5,17.5,17.5
10/12/2021,16.59,17.6,0.1(0.57 %),21000,368730000,0,0,17.5,17.7,17.5
13/12/2021,17.15,18.2,0.6(3.41 %),75910,1359175000,0,0,17.6,18.2,17.6
14/12/2021,17.06,18.1,0.2(1.12 %),27700,509340000,0,0,18.2,18.6,18.0
15/12/2021,17.06,18.1,-0.3(-1.63 %),4100,73720000,0,0,18.1,18.2,17.7
16/12/2021,16.59,17.6,-0.4(-2.22 %),20700,367170000,0,0,17.9,17.9,17.6
17/12/2021,16.87,17.9,0.2(1.13 %),7100,127040000,0,0,17.6,18.3,17.6
20/12/2021,16.87,17.9,0(0.00 %),9400,168750000,0,0,17.9,18.0,17.9
21/12/2021,16.68,17.7,-0.3(-1.67 %),1214,21507800,0,0,17.9,17.9,17.6
23/12/2021,16.68,17.7,-0.4(-2.21 %),7400,131550000,0,0,18.2,18.2,17.6
24/12/2021,16.68,17.7,-0.1(-0.56 %),22300,393240000,0,0,17.8,17.8,17.6
27/12/2021,16.49,17.5,-0.1(-0.57 %),25300,437000000,0,0,17.5,17.5,17.0
28/12/2021,16.4,17.4,0.1(0.58 %),13400,231140000,0,0,17.3,17.6,17.0
29/12/2021,16.31,17.3,0.1(0.58 %),7115,123462500,0,0,17.5,17.5,17.3
30/12/2021,16.21,17.2,-0.2(-1.15 %),9500,163930000,0,0,17.3,17.3,17.2
31/12/2021,16.49,17.5,0.2(1.16 %),3200,55540000,0,0,17.3,17.5,17.3
04/01/2022,16.59,17.6,0.2(1.15 %),6700,117380000,0,0,17.5,17.6,17.5
05/01/2022,16.87,17.9,0.4(2.29 %),12100,211810000,0,0,17.6,17.9,17.4
06/01/2022,16.59,17.6,0.1(0.57 %),4600,81260000,0,0,17.6,17.7,17.5
07/01/2022,16.87,17.9,0.2(1.13 %),11641,206077000,0,0,18.9,18.9,17.6
10/01/2022,16.78,17.8,0.1(0.56 %),52804,937010800,0,0,17.7,18.0,17.5
11/01/2022,16.78,17.8,0.1(0.56 %),5600,99670000,0,0,17.7,18.0,17.7
12/01/2022,16.97,18.0,0.2(1.12 %),42200,749690000,0,0,17.8,18.0,17.2
13/01/2022,16.59,17.6,-0.2(-1.12 %),38300,688230000,0,0,17.0,18.5,17.0
14/01/2022,16.97,18.0,0(0.00 %),4800,84440000,0,0,17.5,18.0,17.5
18/01/2022,16.87,17.9,0.2(1.13 %),12900,227190000,0,0,17.0,18.0,17.0
19/01/2022,16.68,17.7,0.1(0.57 %),7900,137440000,0,0,17.9,17.9,17.0
20/01/2022,16.78,17.8,0.4(2.30 %),7810,136034000,0,0,17.4,17.8,17.4
21/01/2022,16.4,17.4,0(0.00 %),4210,73119000,0,0,17.4,17.9,17.1
24/01/2022,16.68,17.7,0.3(1.72 %),2500,42270000,0,0,17.0,17.7,16.7
25/01/2022,16.02,17.0,0.1(0.59 %),15200,257300000,0,0,17.6,17.6,16.9
26/01/2022,16.02,17.0,0.1(0.59 %),40800,664220000,0,0,16.1,17.5,15.0
27/01/2022,15.65,16.6,0.3(1.84 %),700,11760000,0,0,16.8,16.9,16.6
28/01/2022,15.74,16.7,-0.1(-0.60 %),2400,40220000,0,0,16.8,16.8,16.5
07/02/2022,15.83,16.8,0(0.00 %),16200,269520000,0,0,16.7,16.8,16.2
08/02/2022,15.36,16.3,-0.3(-1.81 %),16200,264170000,0,0,16.9,16.9,16.3
09/02/2022,15.83,16.8,0.5(3.07 %),3510,58674000,0,0,17.0,17.0,16.6
10/02/2022,15.74,16.7,0(0.00 %),200,3340000,0,0,16.7,16.7,16.7
11/02/2022,15.83,16.8,0.1(0.60 %),905,15103400,0,0,16.6,16.8,16.6
14/02/2022,15.27,16.2,-0.5(-2.99 %),3319,53934000,0,0,16.7,16.7,16.1
15/02/2022,16.59,17.6,1.3(7.98 %),100,1760000,0,0,17.6,17.6,17.6
16/02/2022,15.83,16.8,-0.8(-4.55 %),12200,196650000,0,0,17.1,17.1,15.0
17/02/2022,15.83,16.8,0.7(4.35 %),17200,276990000,0,0,16.1,16.8,16.1
18/02/2022,15.36,16.3,0.2(1.24 %),1000,16320000,0,0,16.6,16.6,16.0
21/02/2022,15.74,16.7,0.4(2.45 %),27500,434030000,0,0,16.3,16.7,15.6
22/02/2022,15.36,16.3,0.5(3.16 %),13400,212370000,0,0,15.8,16.6,15.8
23/02/2022,15.18,16.1,0.3(1.90 %),4000,64590000,0,0,16.4,16.4,16.0
24/02/2022,15.18,16.1,0(0.00 %),4400,70930000,0,0,16.0,16.8,16.0
25/02/2022,14.89,15.8,-0.3(-1.86 %),20300,319550000,0,0,15.9,16.7,15.6
28/02/2022,14.99,15.9,0.2(1.27 %),1103,17337400,0,0,15.7,15.9,15.7
01/03/2022,15.18,16.1,0.4(2.55 %),2711,43392700,0,0,15.9,16.1,15.9
02/03/2022,14.8,15.7,-0.3(-1.88 %),13900,219990000,0,0,16.0,16.4,15.7
03/03/2022,14.7,15.6,-0.2(-1.27 %),7710,120953000,0,0,16.3,16.3,15.6
04/03/2022,14.99,15.9,0.2(1.27 %),3156,49380400,0,0,15.6,15.9,15.6
07/03/2022,15.08,16.0,0.4(2.56 %),3900,61960000,0,0,15.7,16.4,15.7
08/03/2022,14.89,15.8,-0.1(-0.63 %),9500,151870000,0,0,16.0,16.3,15.8
09/03/2022,14.89,15.8,-0.2(-1.25 %),6208,97920800,0,0,15.8,15.8,15.7
10/03/2022,14.99,15.9,0.1(0.63 %),3700,58420000,0,0,15.8,15.9,15.7
11/03/2022,15.08,16.0,0.2(1.27 %),7700,122780000,0,0,16.0,16.0,15.8
14/03/2022,15.36,16.3,0.4(2.52 %),14847,237617300,0,0,15.9,16.3,15.8
15/03/2022,15.18,16.1,0.1(0.62 %),9503,152368000,0,0,16.0,16.1,16.0
16/03/2022,15.93,16.9,0.9(5.62 %),6000,99630000,0,0,16.3,16.9,16.3
17/03/2022,16.02,17.0,0.4(2.41 %),1800,30920000,0,0,16.8,17.4,16.8
18/03/2022,16.02,17.0,-0.2(-1.16 %),5514,93732200,0,0,17.3,17.3,16.9
21/03/2022,15.74,16.7,-0.3(-1.76 %),11621,193533900,0,0,17.0,17.1,16.3
22/03/2022,16.02,17.0,0.3(1.80 %),7001,116117000,0,0,16.6,17.0,16.5
23/03/2022,15.65,16.6,0(0.00 %),901,14879000,0,0,16.5,16.6,16.5
24/03/2022,15.55,16.5,0(0.00 %),4200,69310000,0,0,16.5,16.6,16.5
25/03/2022,16.02,17.0,0.5(3.03 %),21502,357504800,0,0,16.4,17.0,16.4
28/03/2022,15.65,16.6,0(0.00 %),1901,31676000,0,0,16.7,16.8,16.6
29/03/2022,15.74,16.7,0(0.00 %),2510,41036000,0,0,16.7,16.7,16.3
30/03/2022,15.08,16.0,-0.3(-1.84 %),26201,414045900,0,0,16.3,16.6,15.7
31/03/2022,14.8,15.7,-0.1(-0.63 %),17100,270150000,0,0,16.5,16.5,15.7
01/04/2022,14.61,15.5,-0.3(-1.90 %),2313,36185400,0,0,15.5,15.8,15.5
04/04/2022,14.7,15.6,0(0.00 %),8600,134520000,0,0,15.8,15.8,15.6
05/04/2022,16.49,17.5,1.9(12.18 %),35401,591056300,0,0,15.9,17.9,15.9
06/04/2022,15.74,16.7,0(0.00 %),33204,595078000,0,0,18.0,16.7,16.7
07/04/2022,17.91,19.0,1.1(6.15 %),26603,497800000,0,0,17.9,19.7,17.9
08/04/2022,18.19,19.3,0.6(3.21 %),22211,424126800,0,0,18.6,19.5,18.6
12/04/2022,17.72,18.8,-0.3(-1.57 %),7743,145968100,0,0,19.0,19.1,17.1
13/04/2022,17.15,18.2,-0.7(-3.70 %),9401,163477100,0,0,17.1,18.5,17.0
14/04/2022,17.15,18.2,0.8(4.60 %),19278,338792800,0,0,16.8,18.4,16.8
18/04/2022,16.97,18.0,0.6(3.45 %),14574,251475200,0,0,16.9,18.1,16.5
19/04/2022,15.65,16.6,-0.7(-4.05 %),6000,102940000,0,0,16.8,17.7,16.6
20/04/2022,14.42,15.3,-1.9(-11.05 %),3800,61040000,0,0,16.6,16.6,15.3
21/04/2022,15.18,16.1,0(0.00 %),2200,35600000,0,0,16.2,16.2,16.1
22/04/2022,15.27,16.2,0(0.00 %),6774,108698600,0,0,16.0,16.2,16.0
25/04/2022,14.99,15.9,-0.2(-1.24 %),3600,53670000,0,0,15.0,15.9,13.7
26/04/2022,15.08,16.0,1.1(7.38 %),3100,49360000,0,0,16.6,16.6,15.7
27/04/2022,15.74,16.7,0.8(5.03 %),200,3330000,0,0,16.6,16.7,16.6
28/04/2022,17.63,18.7,2(11.98 %),74200,1220240000,0,0,15.1,19.0,14.3
29/04/2022,15.18,16.1,-0.3(-1.83 %),3800,64480000,0,0,17.6,18.3,16.1
04/05/2022,16.02,17.0,0(0.00 %),0,0,0,0,17.0,17.0,17.0
05/05/2022,14.52,15.4,-1.6(-9.41 %),5600,85580000,0,0,15.6,16.0,15.0
06/05/2022,14.89,15.8,0.5(3.27 %),72600,1125810000,0,0,15.9,16.3,15.1
09/05/2022,14.61,15.5,0(0.00 %),30400,470750000,0,0,15.2,15.5,15.2
10/05/2022,14.61,15.5,0(0.00 %),0,0,0,0,15.5,15.5,15.5
11/05/2022,14.52,15.4,-0.1(-0.65 %),740,11450000,0,0,15.5,15.5,15.4
12/05/2022,14.14,15.0,-0.5(-3.23 %),1200,18060000,0,0,15.4,15.4,15.0
13/05/2022,12.16,12.9,-2.2(-14.57 %),2000,27580000,0,0,14.9,14.9,12.9
16/05/2022,13.01,13.8,0(0.00 %),0,0,0,0,13.8,13.8,13.8
17/05/2022,14.14,15.0,1.2(8.70 %),200,2980000,0,0,14.8,15.0,14.8
18/05/2022,14.04,14.9,0(0.00 %),0,0,0,0,14.9,14.9,14.9
19/05/2022,14.04,14.9,0(0.00 %),0,0,0,0,14.9,14.9,14.9
20/05/2022,14.04,14.9,0(0.00 %),3200,47590000,0,0,14.8,14.9,14.8
23/05/2022,13.2,14.0,-0.9(-6.04 %),150,2058800,0,0,14.0,14.0,14.0
24/05/2022,13.2,14.0,0(0.00 %),0,0,0,0,14.0,14.0,14.0
25/05/2022,13.2,14.0,0(0.00 %),1200,16850000,0,0,14.5,14.5,14.0
26/05/2022,12.63,13.4,-0.6(-4.29 %),2600,37540000,0,0,14.0,14.5,13.4
27/05/2022,14.14,15.0,0.6(4.17 %),200,2970000,0,0,14.7,15.0,14.7
30/05/2022,14.04,14.9,0(0.00 %),1000,14900000,0,0,14.9,14.9,14.9
31/05/2022,14.04,14.9,0(0.00 %),1700,25330000,0,0,14.9,14.9,14.9
01/06/2022,14.04,14.9,0(0.00 %),500,7450000,0,0,14.9,14.9,14.9
02/06/2022,13.29,14.1,-0.8(-5.37 %),5000,70500000,0,0,14.1,14.1,14.1
03/06/2022,13.67,14.5,0.4(2.84 %),3978,57564000,0,0,14.5,14.5,14.5
06/06/2022,13.67,14.5,0(0.00 %),6700,101700000,0,0,15.0,15.5,14.5
07/06/2022,14.33,15.2,0(0.00 %),0,0,0,0,15.2,15.2,15.2
08/06/2022,14.33,15.2,0(0.00 %),101,1535200,0,0,15.2,15.2,15.2
09/06/2022,14.33,15.2,0(0.00 %),0,0,0,0,15.2,15.2,15.2
10/06/2022,14.33,15.2,0(0.00 %),0,0,0,0,15.2,15.2,15.2
13/06/2022,13.86,14.7,-0.5(-3.29 %),500,7310000,0,0,14.5,14.7,14.5
14/06/2022,13.86,14.7,0.1(0.68 %),3000,44070000,0,0,14.6,14.7,14.6
15/06/2022,13.86,14.7,0(0.00 %),500,7350000,0,0,14.7,14.7,14.7
16/06/2022,13.86,14.7,0(0.00 %),0,0,0,0,14.7,14.7,14.7
17/06/2022,12.44,13.2,-1.5(-10.20 %),1700,22480000,310793,4661895000,13.4,13.4,13.0
20/06/2022,11.88,12.6,-0.6(-4.55 %),2100,26500000,0,0,13.0,13.0,12.6
21/06/2022,13.1,13.9,1.3(10.32 %),11600,156490000,0,0,14.1,14.1,12.4
22/06/2022,12.72,13.5,0(0.00 %),0,0,0,0,13.5,13.5,13.5
23/06/2022,13.2,14.0,0.5(3.70 %),800,11170000,0,0,13.7,14.0,13.7
24/06/2022,13.2,14.0,0(0.00 %),0,0,0,0,14.0,14.0,14.0
27/06/2022,13.38,14.2,0.2(1.43 %),100,1420000,0,0,14.2,14.2,14.2
28/06/2022,13.57,14.4,0.2(1.41 %),1800,25300000,0,0,14.1,14.6,12.3
29/06/2022,12.54,13.3,-0.8(-5.67 %),900,12280000,0,0,14.1,14.1,13.1
30/06/2022,12.72,13.5,-0.1(-0.74 %),900,12690000,0,0,14.1,14.9,13.5
01/07/2022,13.29,14.1,0(0.00 %),1400,19440000,0,0,13.1,14.1,13.0
04/07/2022,13.67,14.5,0.6(4.32 %),1300,17820000,0,0,13.3,14.5,13.0
05/07/2022,12.91,13.7,0(0.00 %),0,0,0,0,13.7,13.7,13.7
06/07/2022,13.38,14.2,0.5(3.65 %),2200,29950000,0,0,13.6,14.2,13.3
07/07/2022,13.01,13.8,0.2(1.47 %),900,11840000,0,0,13.3,14.0,11.8
08/07/2022,13.29,14.1,0.9(6.82 %),200,2810000,0,0,14.0,14.1,14.0
11/07/2022,12.44,13.2,-0.9(-6.38 %),1600,21430000,0,0,14.0,14.0,13.2
12/07/2022,12.35,13.1,-0.3(-2.24 %),1200,16040000,0,0,13.1,14.0,13.1
13/07/2022,12.54,13.3,-0.1(-0.75 %),1900,25220000,0,0,13.6,13.8,13.2
14/07/2022,12.91,13.7,0.4(3.01 %),205,2738500,0,0,13.0,13.7,13.0
15/07/2022,13.2,14.0,0.6(4.48 %),400,5510000,0,0,14.0,14.0,13.2
18/07/2022,13.86,14.7,0.9(6.52 %),100,1470000,0,0,14.7,14.7,14.7
19/07/2022,13.86,14.7,0(0.00 %),2,28200,0,0,14.7,14.7,14.7
20/07/2022,14.04,14.9,0.2(1.36 %),500,7300000,0,0,15.1,15.1,14.1
21/07/2022,13.38,14.2,-0.4(-2.74 %),2400,33150000,0,0,13.4,14.2,13.2
22/07/2022,12.72,13.5,-0.3(-2.17 %),3800,50950000,0,0,14.5,14.5,13.3
25/07/2022,12.63,13.4,0(0.00 %),0,0,0,0,13.4,13.4,13.4
26/07/2022,12.72,13.5,0.1(0.75 %),200,2700000,0,0,13.5,13.5,13.5
27/07/2022,12.72,13.5,0(0.00 %),700,8960000,0,0,12.6,13.5,12.6
28/07/2022,12.25,13.0,0.2(1.56 %),1010,13137000,0,0,13.0,13.0,13.0
29/07/2022,12.25,13.0,0(0.00 %),900,11700000,0,0,13.0,13.0,13.0
01/08/2022,12.25,13.0,0(0.00 %),1000,13000000,0,0,13.0,13.0,13.0
02/08/2022,12.91,13.7,0.7(5.38 %),400,5490000,0,0,13.8,13.8,13.7
03/08/2022,12.72,13.5,-0.2(-1.46 %),1100,14850000,0,0,13.5,13.5,13.5
04/08/2022,13.01,13.8,0.3(2.22 %),100,1380000,0,0,13.8,13.8,13.8
05/08/2022,12.63,13.4,-0.4(-2.90 %),200,2710000,0,0,13.7,13.7,13.4
08/08/2022,12.82,13.6,0(0.00 %),1000,13640000,0,0,13.8,13.8,13.6
09/08/2022,13.2,14.0,0.4(2.94 %),12400,170600000,0,0,13.7,14.2,13.6
10/08/2022,12.72,13.5,-0.3(-2.17 %),1500,20550000,0,0,13.8,13.8,13.5
11/08/2022,12.35,13.1,-0.6(-4.38 %),3900,51140000,0,0,13.3,13.3,13.1
12/08/2022,12.35,13.1,0(0.00 %),0,0,0,0,13.1,13.1,13.1
15/08/2022,12.91,13.7,0.6(4.58 %),13303,182251100,0,0,13.7,13.7,13.7
16/08/2022,13.01,13.8,0.1(0.73 %),6200,85560000,0,0,13.8,13.8,13.8
17/08/2022,13.2,14.0,0.2(1.45 %),100,1400000,0,0,14.0,14.0,14.0
18/08/2022,13.2,14.0,0(0.00 %),0,0,0,0,14.0,14.0,14.0
19/08/2022,12.91,13.7,-0.3(-2.14 %),300,4110000,0,0,13.7,13.7,13.7
22/08/2022,13.2,14.0,0.3(2.19 %),200,2790000,0,0,13.9,14.0,13.9
23/08/2022,13.2,14.0,0(0.00 %),0,0,0,0,14.0,14.0,14.0
24/08/2022,13.2,14.0,0(0.00 %),0,0,0,0,14.0,14.0,14.0
25/08/2022,13.2,14.0,0(0.00 %),0,0,0,0,14.0,14.0,14.0
26/08/2022,12.63,13.4,-0.6(-4.29 %),300,4140000,0,0,14.0,14.0,13.4
29/08/2022,12.54,13.3,-0.5(-3.62 %),200,2660000,0,0,13.3,13.3,13.3
30/08/2022,12.54,13.3,0(0.00 %),0,0,0,0,13.3,13.3,13.3
31/08/2022,12.54,13.3,0(0.00 %),0,0,0,0,13.3,13.3,13.3
05/09/2022,12.63,13.4,0.1(0.75 %),200,2660000,0,0,13.2,13.4,13.2
06/09/2022,12.91,13.7,0.4(3.01 %),300,4110000,0,0,13.7,13.7,13.7
07/09/2022,12.91,13.7,0(0.00 %),8,98400,0,0,13.7,13.7,13.7
08/09/2022,12.91,13.7,0(0.00 %),0,0,14411,216165000,13.7,13.7,13.7
09/09/2022,12.82,13.6,-0.1(-0.73 %),7800,106140000,0,0,13.5,13.7,13.5
12/09/2022,13.01,13.8,0.2(1.47 %),837,11469200,0,0,13.8,13.8,13.8
13/09/2022,13.01,13.8,0(0.00 %),5,60000,0,0,13.8,13.8,13.8
14/09/2022,12.44,13.2,-0.6(-4.35 %),470,6300000,0,0,14.0,14.0,13.2
15/09/2022,13.01,13.8,0.3(2.22 %),300,4110000,0,0,13.5,13.8,13.5
16/09/2022,12.91,13.7,0(0.00 %),0,0,0,0,13.7,13.7,13.7
19/09/2022,13.01,13.8,0.1(0.73 %),22,265100,0,0,13.7,13.7,13.7
20/09/2022,13.01,13.8,0.1(0.73 %),2,27400,0,0,13.7,13.7,13.7
21/09/2022,13.2,14.0,0.3(2.19 %),300,4160000,0,0,14.2,14.2,13.4
22/09/2022,12.63,13.4,-0.5(-3.60 %),5000,67000000,0,0,13.4,13.4,13.4
23/09/2022,13.31,13.7,0.7(5.38 %),306,4047500,0,0,13.0,13.7,13.0
26/09/2022,13.51,13.9,0.7(5.30 %),200,2690000,0,0,13.0,13.9,13.0
27/09/2022,14.09,14.5,1(7.41 %),654,9346000,0,0,13.8,15.5,13.8
28/09/2022,14.09,14.5,0.1(0.69 %),1,14400,0,0,14.4,14.4,14.4
29/09/2022,13.41,13.8,-0.6(-4.17 %),501,6584400,0,0,13.3,13.8,12.8
30/09/2022,13.6,14.0,0.9(6.87 %),1500,20800000,0,0,13.0,14.1,13.0
03/10/2022,12.83,13.2,-0.7(-5.04 %),148501,2033992900,0,0,13.7,14.0,13.2
04/10/2022,13.21,13.6,-0.1(-0.73 %),98054,1304075900,0,0,13.3,13.6,13.3
05/10/2022,12.73,13.1,-0.2(-1.50 %),21300,276940000,0,0,13.0,13.2,13.0
06/10/2022,12.53,12.9,-0.1(-0.77 %),8200,105800000,0,0,13.0,13.0,12.9
07/10/2022,13.02,13.4,0.5(3.88 %),6500,81870000,0,0,12.5,13.5,11.0
10/10/2022,13.02,13.4,0.8(6.35 %),1,12600,0,0,12.6,12.6,12.6
11/10/2022,13.51,13.9,1.3(10.32 %),5500,69020000,0,0,12.5,13.9,12.5
12/10/2022,12.14,12.5,0(0.00 %),0,0,0,0,12.5,12.5,12.5
13/10/2022,12.14,12.5,0(0.00 %),0,0,0,0,12.5,12.5,12.5
14/10/2022,12.14,12.5,0(0.00 %),0,0,0,0,12.5,12.5,12.5
17/10/2022,11.66,12.0,-0.5(-4.00 %),100,1200000,0,0,12.0,12.0,12.0
