Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
15/05/2013,4000,45600000,11.4(1.79 %),4000,45600000,0,0,8074052,5.12
16/05/2013,-5000,-56000000,11.2(-1.75 %),0,0,5000,56000000,8079052,5.09
17/05/2013,1000,11200000,11.2(0.00 %),1000,11200000,0,0,8078052,5.1
20/05/2013,0,0,11.4(1.79 %),0,0,0,0,8078052,5.1
21/05/2013,0,0,10.7(-6.14 %),0,0,0,0,8078052,5.1
22/05/2013,0,0,11.3(5.61 %),0,0,0,0,8078052,5.1
23/05/2013,400,4520000,11.3(0.00 %),400,4520000,0,0,8077652,5.1
24/05/2013,0,0,11(-2.65 %),0,0,0,0,8077652,5.1
27/05/2013,-1000,-11200000,11(0.00 %),0,0,1000,11200000,8078652,5.09
28/05/2013,0,0,11.1(0.91 %),0,0,0,0,8078652,5.09
29/05/2013,0,0,11(-0.90 %),0,0,0,0,8078652,5.09
30/05/2013,0,0,11.2(1.82 %),0,0,0,0,8078652,5.09
31/05/2013,0,0,11.1(-0.89 %),0,0,0,0,8078652,5.09
03/06/2013,2800,30240000,11(-0.90 %),2800,30240000,0,0,8075866,5.11
04/06/2013,-1830,-19219000,11(0.00 %),0,0,1830,19219000,8077696,5.1
05/06/2013,0,0,11.2(1.82 %),0,0,0,0,8077696,5.1
06/06/2013,0,0,11.2(0.00 %),0,0,0,0,8077696,5.1
07/06/2013,0,0,11.2(0.00 %),0,0,0,0,8077696,5.1
10/06/2013,-1050,-11869000,11.2(0.00 %),450,5040000,1500,16909000,8078746,5.09
11/06/2013,0,0,11.2(0.00 %),0,0,0,0,8078746,5.09
12/06/2013,0,0,10.8(-3.57 %),0,0,0,0,8078746,5.09
13/06/2013,0,0,10.8(0.00 %),0,0,0,0,8078746,5.09
14/06/2013,30,324000,11.2(3.70 %),30,324000,0,0,8078716,5.09
17/06/2013,0,0,11(-1.79 %),0,0,0,0,8078716,5.09
18/06/2013,-330,-3465000,11.2(1.82 %),0,0,330,3465000,8079046,5.09
19/06/2013,0,0,11.1(-0.89 %),0,0,0,0,8079046,5.09
20/06/2013,0,0,11.1(0.00 %),0,0,0,0,8079046,5.09
21/06/2013,0,0,11.1(0.00 %),0,0,0,0,8079046,5.09
24/06/2013,0,0,11.8(6.31 %),0,0,0,0,8079046,5.09
25/06/2013,0,0,11.1(-5.93 %),0,0,0,0,8079046,5.09
26/06/2013,0,0,10.8(-2.70 %),0,0,0,0,8079046,5.09
27/06/2013,0,0,10.8(0.00 %),0,0,0,0,8079046,5.09
28/06/2013,0,0,11(1.85 %),0,0,0,0,8079046,5.09
01/07/2013,0,0,11.1(0.91 %),0,0,0,0,8079049,5.09
02/07/2013,0,0,11.1(0.00 %),0,0,0,0,8079049,5.09
03/07/2013,0,0,11.1(0.00 %),0,0,0,0,8079049,5.09
04/07/2013,0,0,11.1(0.00 %),0,0,0,0,8079049,5.09
05/07/2013,0,0,11(-0.90 %),0,0,0,0,8079049,5.09
08/07/2013,0,0,11(0.00 %),0,0,0,0,8079049,5.09
09/07/2013,0,0,10.6(-3.64 %),0,0,0,0,8079049,5.09
10/07/2013,0,0,9.9(-6.60 %),0,0,0,0,8079049,5.09
11/07/2013,-1250,-12250000,10.5(6.06 %),0,0,1250,12250000,8080299,5.08
12/07/2013,860,9455000,10.7(1.90 %),860,9455000,0,0,8079439,5.09
15/07/2013,0,0,10.5(-1.87 %),0,0,0,0,8079439,5.09
16/07/2013,300,3120000,10.6(0.95 %),300,3120000,0,0,8079139,5.09
17/07/2013,0,0,10.6(0.00 %),0,0,0,0,8079139,5.09
18/07/2013,1000,10600000,10.9(2.83 %),1000,10600000,0,0,8078139,5.1
19/07/2013,2000,21200000,10.6(-2.75 %),2000,21200000,0,0,8076139,5.11
22/07/2013,0,0,11.2(5.66 %),0,0,0,0,8076139,5.11
23/07/2013,130,1456000,11(-1.79 %),500,5600000,370,4144000,8076009,5.11
24/07/2013,0,0,11(0.00 %),0,0,0,0,8076009,5.11
25/07/2013,-140,-1484000,10.6(-3.64 %),0,0,140,1484000,8076149,5.11
26/07/2013,0,0,10(-5.66 %),0,0,0,0,8076149,5.11
29/07/2013,0,0,10.5(5.00 %),0,0,0,0,8076149,5.11
30/07/2013,0,0,10.2(-2.86 %),0,0,0,0,8076149,5.11
31/07/2013,1880,18842000,10.2(0.00 %),1880,18842000,0,0,8074269,5.12
01/08/2013,-17190,-163305000,9.5(-6.86 %),0,0,17190,163305000,8074269,5.12
02/08/2013,0,0,10(5.26 %),0,0,0,0,8074269,5.12
05/08/2013,0,0,10.6(6.00 %),0,0,0,0,8074269,5.12
06/08/2013,0,0,10(-5.66 %),0,0,0,0,8074269,5.12
07/08/2013,1430,14245000,9.5(-5.00 %),1430,14245000,0,0,8072839,5.13
08/08/2013,0,0,9.5(0.00 %),0,0,0,0,8072839,5.13
09/08/2013,0,0,9.5(0.00 %),0,0,0,0,8072839,5.13
12/08/2013,0,0,9.8(3.16 %),0,0,0,0,8072839,5.13
13/08/2013,0,0,9.9(1.02 %),0,0,0,0,8072839,5.13
14/08/2013,2000,19600000,9.8(-1.01 %),2000,19600000,0,0,8070839,5.14
15/08/2013,0,0,9.8(0.00 %),0,0,0,0,8070839,5.14
16/08/2013,0,0,9.8(0.00 %),0,0,0,0,8070839,5.14
19/08/2013,120,1176000,9.8(0.00 %),120,1176000,0,0,8070719,5.14
20/08/2013,0,0,9.8(0.00 %),0,0,0,0,8070719,5.14
21/08/2013,8300,81340000,9.8(0.00 %),8300,81340000,0,0,8062419,5.18
22/08/2013,-180,-1764000,9.5(-3.06 %),250,2450000,430,4214000,8062599,5.18
23/08/2013,0,0,9.5(0.00 %),0,0,0,0,8062599,5.18
26/08/2013,0,0,9.5(0.00 %),0,0,0,0,8062599,5.18
27/08/2013,0,0,9.8(3.16 %),0,0,0,0,8062599,5.18
28/08/2013,0,0,9.8(0.00 %),0,0,0,0,8062599,5.18
29/08/2013,0,0,9.8(0.00 %),0,0,0,0,8062599,5.18
30/08/2013,0,0,9.7(-1.02 %),0,0,0,0,8062599,5.18
03/09/2013,0,0,9.3(-4.12 %),0,0,0,0,8079789,5.09
04/09/2013,0,0,9.7(4.30 %),0,0,0,0,8079789,5.09
05/09/2013,0,0,9.7(0.00 %),0,0,0,0,8079789,5.09
06/09/2013,-10,-96000,9.7(0.00 %),0,0,10,96000,8079799,5.09
09/09/2013,0,0,9.7(0.00 %),0,0,0,0,8079799,5.09
10/09/2013,0,0,9.7(0.00 %),0,0,0,0,8079799,5.09
11/09/2013,0,0,9.2(-5.15 %),0,0,0,0,8079799,5.09
12/09/2013,-10,-86000,9.3(1.09 %),0,0,10,86000,8079809,5.09
13/09/2013,50,460000,9.4(1.08 %),50,460000,0,0,8079759,5.09
16/09/2013,0,0,9.4(0.00 %),0,0,0,0,8079759,5.09
17/09/2013,0,0,9.4(0.00 %),0,0,0,0,8079759,5.09
18/09/2013,0,0,9.4(0.00 %),0,0,0,0,8079759,5.09
19/09/2013,0,0,9.4(0.00 %),0,0,0,0,8079759,5.09
20/09/2013,0,0,9.4(0.00 %),0,0,0,0,8079759,5.09
23/09/2013,0,0,10(6.38 %),0,0,0,0,8079759,5.09
24/09/2013,100,975000,9.8(-2.00 %),100,975000,0,0,8079659,5.09
25/09/2013,0,0,9.9(1.02 %),0,0,0,0,8079659,5.09
26/09/2013,0,0,9.9(0.00 %),0,0,0,0,8079659,5.09
27/09/2013,0,0,9.3(-6.06 %),0,0,0,0,8079659,5.09
30/09/2013,100,950000,8.7(-6.45 %),100,950000,0,0,8079559,5.09
01/10/2013,300,2550000,8.5(-2.30 %),300,2550000,0,0,8079259,5.09
02/10/2013,100,850000,8.5(0.00 %),100,850000,0,0,8079159,5.09
03/10/2013,0,0,8.9(4.71 %),0,0,0,0,8079159,5.09
04/10/2013,100,890000,8.9(0.00 %),100,890000,0,0,8079059,5.09
07/10/2013,0,0,8.4(-5.62 %),0,0,0,0,8079059,5.09
08/10/2013,0,0,8.5(1.19 %),0,0,0,0,8079059,5.09
09/10/2013,0,0,8.6(1.18 %),0,0,0,0,8079059,5.09
10/10/2013,0,0,8.6(0.00 %),0,0,0,0,8079059,5.09
11/10/2013,0,0,8.6(0.00 %),0,0,0,0,8079059,5.09
14/10/2013,0,0,8.6(0.00 %),0,0,0,0,8079059,5.09
15/10/2013,0,0,8.6(0.00 %),0,0,0,0,8079059,5.09
16/10/2013,500,4100000,8.4(-2.33 %),500,4100000,0,0,8078559,5.09
17/10/2013,20,164000,8.5(1.19 %),20,164000,0,0,8078539,5.09
18/10/2013,500,4100000,8.3(-2.35 %),500,4100000,0,0,8078039,5.1
21/10/2013,-860,-7310000,8.6(3.61 %),0,0,860,7310000,8078899,5.09
22/10/2013,0,0,8.5(-1.16 %),0,0,0,0,8078899,5.09
23/10/2013,-1020,-8874000,8.7(2.35 %),0,0,1020,8874000,8079919,5.09
24/10/2013,1000,8734000,8.8(1.15 %),1000,8734000,0,0,8078919,5.09
25/10/2013,700,6160000,8.6(-2.27 %),1000,8800000,300,2640000,8078219,5.1
28/10/2013,-910,-7826000,8.7(1.16 %),1000,8600000,1910,16426000,8079129,5.09
29/10/2013,1000,8700000,8.8(1.15 %),1000,8700000,0,0,8078129,5.1
30/10/2013,530,4717000,9(2.27 %),530,4717000,0,0,8077599,5.1
31/10/2013,1000,9000000,9.5(5.56 %),1000,9000000,0,0,8076599,5.1
01/11/2013,3800,36100000,9.2(-3.16 %),3800,36100000,0,0,8072799,5.13
04/11/2013,-1000,-8805000,9.5(3.26 %),0,0,1000,8805000,8073799,5.12
05/11/2013,0,0,8.9(-6.32 %),0,0,0,0,8073799,5.12
06/11/2013,4670,43335000,9.4(5.62 %),4670,43335000,0,0,8069129,5.15
07/11/2013,-1180,-10879000,10(6.38 %),10,98000,1190,10977000,8070309,5.14
08/11/2013,0,0,9.9(-1.00 %),0,0,0,0,8070309,5.14
11/11/2013,520,4868000,9.5(-4.04 %),1570,14758000,1050,9890000,8069789,5.14
12/11/2013,-1000,-9400000,9.4(-1.05 %),0,0,1000,9400000,8070789,5.14
13/11/2013,-12760,-119944000,9.6(2.13 %),200,1880000,12960,121824000,8083549,5.07
14/11/2013,0,0,9.2(-4.17 %),0,0,0,0,8083549,5.07
15/11/2013,-6500,-59858000,9.2(0.00 %),500,4650000,7000,64508000,8090049,5.03
18/11/2013,-23140,-215216000,9.4(2.17 %),0,0,23140,215216000,8113189,4.91
19/11/2013,0,0,9.5(1.06 %),0,0,0,0,8113189,4.91
20/11/2013,0,0,9.4(-1.05 %),0,0,0,0,8113189,4.91
21/11/2013,-4700,-43680000,9.4(0.00 %),300,2820000,5000,46500000,8117889,4.88
22/11/2013,-16860,-150064000,9.1(-3.19 %),0,0,16860,150064000,8134749,4.79
25/11/2013,0,0,9.1(0.00 %),0,0,0,0,8134749,4.79
26/11/2013,-4690,-44555000,9.4(3.30 %),0,0,4690,44555000,8139439,4.76
27/11/2013,1000,9190000,9.4(0.00 %),1000,9190000,0,0,8138439,4.77
28/11/2013,0,0,9.4(0.00 %),0,0,0,0,8138439,4.77
29/11/2013,5030,46276000,9.5(1.06 %),5030,46276000,0,0,8133409,4.8
02/12/2013,0,0,9.3(-2.11 %),0,0,0,0,8133409,4.8
03/12/2013,0,0,9.4(1.08 %),0,0,0,0,8133409,4.8
04/12/2013,0,0,9.6(2.13 %),0,0,0,0,8133409,4.8
05/12/2013,0,0,9.6(0.00 %),0,0,0,0,8133409,4.8
06/12/2013,2400,22080000,9.8(2.08 %),2400,22080000,0,0,8131009,4.81
09/12/2013,0,0,9.9(1.02 %),0,0,0,0,8131009,4.81
10/12/2013,0,0,10(1.01 %),0,0,0,0,8131009,4.81
11/12/2013,7670,73632000,9.6(-4.00 %),7670,73632000,0,0,8123339,4.85
12/12/2013,0,0,9.6(0.00 %),0,0,0,0,8123339,4.85
13/12/2013,620,5766000,9.8(2.08 %),620,5766000,0,0,8122719,4.85
16/12/2013,0,0,9.8(0.00 %),0,0,0,0,8122719,4.85
17/12/2013,-200,-1940000,10(2.04 %),0,0,200,1940000,8122919,4.85
18/12/2013,0,0,10(0.00 %),0,0,0,0,8122919,4.85
19/12/2013,0,0,10(0.00 %),0,0,0,0,8122919,4.85
20/12/2013,300,3000000,9.9(-1.00 %),300,3000000,0,0,8122619,4.85
23/12/2013,0,0,9.7(-2.02 %),0,0,0,0,8122619,4.85
24/12/2013,0,0,9.5(-2.06 %),0,0,0,0,8122619,4.85
25/12/2013,0,0,9.6(1.05 %),0,0,0,0,8122619,4.85
26/12/2013,0,0,9.6(0.00 %),0,0,0,0,8122619,4.85
27/12/2013,20000,189200000,9.5(-1.04 %),20000,189200000,0,0,8102619,4.96
30/12/2013,2630,24985000,9.5(0.00 %),2630,24985000,0,0,8099989,4.98
31/12/2013,0,0,9.5(0.00 %),0,0,0,0,8099989,4.98
02/01/2014,0,0,9.9(4.21 %),0,0,0,0,8099989,4.98
03/01/2014,0,0,9.9(0.00 %),0,0,0,0,8099989,4.98
06/01/2014,0,0,9.9(0.00 %),0,0,0,0,8099989,4.98
07/01/2014,0,0,9.5(-4.04 %),0,0,0,0,8099989,4.98
08/01/2014,250,2375000,9.5(0.00 %),250,2375000,0,0,8099739,4.98
09/01/2014,0,0,9.8(3.16 %),0,0,0,0,8099739,4.98
10/01/2014,10360,96348000,9.3(-5.10 %),15430,143499000,5070,47151000,8089379,5.04
13/01/2014,0,0,9.3(0.00 %),0,0,0,0,8089379,5.04
14/01/2014,0,0,9.7(4.30 %),0,0,0,0,8089379,5.04
15/01/2014,0,0,9.5(-2.06 %),0,0,0,0,8089379,5.04
16/01/2014,0,0,9.7(2.11 %),0,0,0,0,8089379,5.04
17/01/2014,5000,48500000,9.7(0.00 %),5000,48500000,0,0,8084379,5.06
20/01/2014,9300,85610000,9.7(0.00 %),9300,85610000,0,0,8075079,5.11
21/01/2014,0,0,9.7(0.00 %),0,0,0,0,8075079,5.11
22/01/2014,5000,48500000,9.7(0.00 %),5000,48500000,0,0,8070079,5.14
23/01/2014,0,0,9.6(-1.03 %),0,0,0,0,8070079,5.14
24/01/2014,-90,-864000,9.6(0.00 %),3410,32736000,3500,33600000,8070169,5.14
27/01/2014,-6950,-65806000,9.4(-2.08 %),80,776000,7030,66582000,8077119,5.1
06/02/2014,-500,-4750000,9.9(5.32 %),0,0,500,4750000,8066589,5.16
07/02/2014,0,0,9.3(-6.06 %),0,0,0,0,8066589,5.16
10/02/2014,0,0,9.4(1.08 %),0,0,0,0,8066589,5.16
11/02/2014,0,0,9.5(1.06 %),0,0,0,0,8066589,5.16
12/02/2014,0,0,9.6(1.05 %),0,0,0,0,8066589,5.16
13/02/2014,-670,-5099000,9.4(-2.08 %),4000,38400000,4670,43499000,8067259,5.16
14/02/2014,11200,112000000,9.4(0.00 %),11200,112000000,0,0,8056059,5.22
17/02/2014,0,0,9.6(2.13 %),0,0,0,0,8056059,5.22
18/02/2014,0,0,9.8(2.08 %),0,0,0,0,8056059,5.22
19/02/2014,19900,195020000,10(2.04 %),19900,195020000,0,0,8036159,5.32
20/02/2014,-24450,-238157000,9.8(-2.00 %),0,0,24450,238157000,8060609,5.19
21/02/2014,100,950000,10(2.04 %),100,950000,0,0,8060509,5.19
24/02/2014,12000,120000000,10(0.00 %),12000,120000000,0,0,8048509,5.26
25/02/2014,-10,-98000,10(0.00 %),0,0,10,98000,8048519,5.26
26/02/2014,-5000,-50500000,10(0.00 %),0,0,5000,50500000,8053519,5.23
27/02/2014,0,0,9.8(-2.00 %),0,0,0,0,8053519,5.23
28/02/2014,0,0,9.9(1.02 %),0,0,0,0,8053519,5.23
03/03/2014,0,0,10(1.01 %),0,0,0,0,8059549,5.2
04/03/2014,0,0,9.9(-1.00 %),0,0,0,0,8059549,5.2
05/03/2014,-2950,-28320000,9.9(0.00 %),50,480000,3000,28800000,8062499,5.18
06/03/2014,0,0,10(1.01 %),0,0,0,0,8062499,5.18
07/03/2014,60,528000,10(0.00 %),360,3528000,300,3000000,8062439,5.18
10/03/2014,2300,23000000,10.1(1.00 %),5000,50000000,2700,27000000,8060139,5.19
11/03/2014,-10310,-103100000,9.9(-1.98 %),0,0,10310,103100000,8070449,5.14
12/03/2014,-6000,-59400000,9.9(0.00 %),0,0,6000,59400000,8076449,5.11
13/03/2014,-14290,-140162000,10.4(5.05 %),0,0,14290,140162000,8090739,5.03
14/03/2014,0,0,10.6(1.92 %),0,0,0,0,8090739,5.03
17/03/2014,-10160,-113760000,11.2(5.66 %),0,0,10160,113760000,8100899,4.97
18/03/2014,-9550,-110780000,11.8(5.36 %),0,0,9550,110780000,8110449,4.92
19/03/2014,-7000,-81200000,11.7(-0.85 %),0,0,7000,81200000,8117449,4.88
20/03/2014,910,10192000,11.7(0.00 %),910,10192000,0,0,8116539,4.89
21/03/2014,-1300,-14960000,11.9(1.71 %),700,8190000,2000,23150000,8117839,4.88
24/03/2014,-3000,-34500000,11.8(-0.84 %),0,0,3000,34500000,8120839,4.86
25/03/2014,2000,24500000,11.5(-2.54 %),5000,59000000,3000,34500000,8118839,4.88
26/03/2014,-2950,-33090000,11.4(-0.87 %),50,550000,3000,33640000,8121789,4.86
27/03/2014,-3000,-33000000,10.9(-4.39 %),0,0,3000,33000000,8124789,4.84
28/03/2014,-3000,-31800000,10.7(-1.83 %),0,0,3000,31800000,8127789,4.83
31/03/2014,7500,84245000,10.5(-1.87 %),10000,109995000,2500,25750000,8120289,4.87
01/04/2014,0,0,10.2(-2.86 %),0,0,0,0,8121789,4.86
02/04/2014,1320,12755000,10(-1.96 %),1320,12755000,0,0,8120469,4.87
03/04/2014,1000,10000000,10.5(5.00 %),1000,10000000,0,0,8119469,4.87
04/04/2014,0,0,11(4.76 %),0,0,0,0,8119469,4.87
07/04/2014,0,0,10.5(-4.55 %),0,0,0,0,8119469,4.87
08/04/2014,-1220,-12807000,10.5(0.00 %),10,108000,1230,12915000,8120689,4.87
10/04/2014,0,0,10.2(-2.86 %),0,0,0,0,8120689,4.87
11/04/2014,-770,-7854000,10.3(0.98 %),0,0,770,7854000,8121459,4.86
14/04/2014,0,0,10.3(0.00 %),0,0,0,0,8121459,4.86
15/04/2014,-14730,-150246000,10.1(-1.94 %),0,0,14730,150246000,8136189,4.78
16/04/2014,0,0,10.1(0.00 %),0,0,0,0,8136189,4.78
17/04/2014,-90,-918000,10.2(0.99 %),0,0,90,918000,8136279,4.78
18/04/2014,-10,-103000,9.8(-3.92 %),0,0,10,103000,8136289,4.78
21/04/2014,0,0,9.7(-1.02 %),0,0,0,0,8136289,4.78
22/04/2014,-500,-5000000,10(3.09 %),0,0,500,5000000,8136789,4.78
23/04/2014,0,0,9.8(-2.00 %),0,0,0,0,8136789,4.78
24/04/2014,0,0,9.8(0.00 %),0,0,0,0,8136789,4.78
25/04/2014,0,0,10.3(5.10 %),0,0,0,0,8136789,4.78
28/04/2014,0,0,10.3(0.00 %),0,0,0,0,8136789,4.78
29/04/2014,0,0,10.3(0.00 %),0,0,0,0,8136789,4.78
05/05/2014,0,0,10.3(0.00 %),0,0,0,0,8145291,4.73
06/05/2014,0,0,10.3(0.00 %),0,0,0,0,8145291,4.73
07/05/2014,0,0,10.3(0.00 %),0,0,0,0,8145291,4.73
08/05/2014,0,0,10(-2.91 %),0,0,0,0,8145291,4.73
09/05/2014,-10,-99000,9.9(-1.00 %),0,0,10,99000,8145301,4.73
12/05/2014,0,0,9.3(-6.06 %),0,0,0,0,8145301,4.73
13/05/2014,0,0,9.3(0.00 %),0,0,0,0,8145301,4.73
14/05/2014,0,0,9.5(2.15 %),0,0,0,0,8145301,4.73
15/05/2014,-240,-2257000,9.5(0.00 %),0,0,240,2257000,8145541,4.73
16/05/2014,0,0,9.5(0.00 %),0,0,0,0,8145541,4.73
19/05/2014,600,5705000,9.5(0.00 %),900,8550000,300,2845000,8144941,4.73
20/05/2014,0,0,9.7(2.11 %),0,0,0,0,8144941,4.73
21/05/2014,0,0,9.9(2.06 %),0,0,0,0,8144941,4.73
22/05/2014,-1990,-18905000,9.9(0.00 %),0,0,1990,18905000,8146931,4.72
23/05/2014,0,0,9.8(-1.01 %),0,0,0,0,8146931,4.72
26/05/2014,0,0,9.6(-2.04 %),0,0,0,0,8146931,4.72
27/05/2014,0,0,9.7(1.04 %),0,0,0,0,8146931,4.72
28/05/2014,0,0,9.7(0.00 %),0,0,0,0,8146931,4.72
29/05/2014,0,0,9.5(-2.06 %),0,0,0,0,8146931,4.72
30/05/2014,0,0,9.7(2.11 %),0,0,0,0,8146931,4.72
02/06/2014,0,0,9.3(-4.12 %),0,0,0,0,8146931,4.72
03/06/2014,0,0,9.6(3.23 %),0,0,0,0,8146931,4.72
04/06/2014,1050,9775000,9.2(-4.17 %),1050,9775000,0,0,8145881,4.73
05/06/2014,0,0,9.6(4.35 %),0,0,0,0,8145881,4.73
06/06/2014,0,0,9.7(1.04 %),0,0,0,0,8145881,4.73
09/06/2014,0,0,9.6(-1.03 %),0,0,0,0,8145881,4.73
10/06/2014,0,0,9.1(-5.21 %),0,0,0,0,8145881,4.73
11/06/2014,-10,-91000,9.7(6.59 %),0,0,10,91000,8145891,4.73
12/06/2014,0,0,9.7(0.00 %),0,0,0,0,8145891,4.73
13/06/2014,600,5820000,9.2(-5.15 %),600,5820000,0,0,8145291,4.73
16/06/2014,10,92000,9.7(5.43 %),10,92000,0,0,8145281,4.73
17/06/2014,0,0,9.5(-2.06 %),0,0,0,0,8145281,4.73
18/06/2014,0,0,9.4(-1.05 %),0,0,0,0,8145281,4.73
19/06/2014,0,0,9.9(5.32 %),0,0,0,0,8145281,4.73
20/06/2014,0,0,9.8(-1.01 %),0,0,0,0,8145281,4.73
23/06/2014,-660,-6072000,9.5(-3.06 %),0,0,660,6072000,8145941,4.73
24/06/2014,0,0,9.5(0.00 %),0,0,0,0,8145941,4.73
25/06/2014,0,0,9.7(2.11 %),0,0,0,0,8145941,4.73
26/06/2014,-3000,-28800000,9.7(0.00 %),0,0,3000,28800000,8148941,4.71
27/06/2014,0,0,9.6(-1.03 %),0,0,0,0,8148941,4.71
30/06/2014,0,0,9.3(-3.12 %),0,0,0,0,8148941,4.71
01/07/2014,0,0,9.6(3.23 %),0,0,0,0,8145948,4.73
02/07/2014,0,0,9.6(0.00 %),0,0,0,0,8145948,4.73
03/07/2014,0,0,9.6(0.00 %),0,0,0,0,8145948,4.73
04/07/2014,-3000,-27900000,9.5(-1.04 %),0,0,3000,27900000,8148948,4.71
07/07/2014,-1000,-9500000,9.5(0.00 %),0,0,1000,9500000,8149948,4.71
08/07/2014,0,0,9.5(0.00 %),0,0,0,0,8149948,4.71
09/07/2014,0,0,9.5(0.00 %),0,0,0,0,8149948,4.71
10/07/2014,0,0,9.3(-2.11 %),0,0,0,0,8151948,4.7
11/07/2014,0,0,9.5(2.15 %),0,0,0,0,8152948,0.0
14/07/2014,-500,-4850000,9.2(-3.16 %),500,4650000,1000,9500000,8153448,4.69
15/07/2014,-40,-368000,9.4(2.17 %),0,0,40,368000,8153488,4.69
16/07/2014,-3890,-37066000,9.4(0.00 %),4110,38634000,8000,75700000,8148338,0.0
17/07/2014,0,0,9.4(0.00 %),0,0,0,0,8148338,4.71
18/07/2014,0,0,9.6(2.13 %),0,0,0,0,8149338,4.71
21/07/2014,0,0,9.6(0.00 %),0,0,0,0,8149378,4.71
22/07/2014,0,0,9.5(-1.04 %),0,0,0,0,8157378,0.0
23/07/2014,0,0,9.6(1.05 %),0,0,0,0,8157378,4.67
24/07/2014,2300,22080000,9.6(0.00 %),2300,22080000,0,0,8155078,0.0
25/07/2014,0,0,9.5(-1.04 %),0,0,0,0,8155078,0.0
28/07/2014,-100,-950000,9.5(0.00 %),0,0,100,950000,8155078,0.0
29/07/2014,300,2850000,9.5(0.00 %),300,2850000,0,0,8154778,0.0
30/07/2014,-3970,-37715000,9.5(0.00 %),4700,44650000,8670,82365000,8150778,0.0
31/07/2014,0,0,9.5(0.00 %),0,0,0,0,8150078,0.0
01/08/2014,-400,-3760000,9.4(-1.05 %),0,0,400,3760000,8150178,0.0
04/08/2014,0,0,9.4(0.00 %),0,0,0,0,8150178,0.0
05/08/2014,-5500,-52250000,9.5(1.06 %),0,0,5500,52250000,8158848,0.0
06/08/2014,0,0,9.8(3.16 %),0,0,0,0,8158848,4.66
07/08/2014,0,0,9.6(-2.04 %),0,0,0,0,8158848,4.66
08/08/2014,10,95000,9.5(-1.04 %),10,95000,0,0,8159238,0.0
11/08/2014,-50,-480000,9.6(1.05 %),0,0,50,480000,8164738,0.0
12/08/2014,-510,-4845000,9.3(-3.12 %),0,0,510,4845000,8164738,0.0
13/08/2014,-6750,-63450000,9.4(1.08 %),0,0,6750,63450000,8164738,0.0
14/08/2014,-1230,-11685000,9.4(0.00 %),0,0,1230,11685000,8164738,4.63
15/08/2014,10,100000,9.9(5.32 %),10,100000,0,0,8164788,4.63
18/08/2014,-680,-6524000,10(1.01 %),330,3176000,1010,9700000,8164958,0.0
19/08/2014,-9690,-98020000,10.1(1.00 %),300,2880000,9990,100900000,8171408,0.0
20/08/2014,300,2880000,10.1(0.00 %),300,2880000,0,0,8172338,0.0
21/08/2014,1000,10000000,9.6(-4.95 %),1000,10000000,0,0,8171338,0.0
22/08/2014,800,7920000,10(4.17 %),1110,11020000,310,3100000,8172348,4.58
25/08/2014,610,5863000,9.9(-1.00 %),610,5863000,0,0,8181228,4.54
26/08/2014,3400,33240000,9.9(0.00 %),3400,33240000,0,0,8180618,4.54
27/08/2014,0,0,9.8(-1.01 %),0,0,0,0,8177218,4.56
28/08/2014,0,0,9.7(-1.02 %),0,0,0,0,8177528,4.56
29/08/2014,1800,17640000,9.8(1.03 %),1800,17640000,0,0,8175728,0.0
03/09/2014,100,1012000,10(2.04 %),100,1012000,0,0,8175736,4.57
04/09/2014,20,206000,10.2(2.00 %),20,206000,0,0,8175616,0.0
05/09/2014,330,3140000,10.5(2.94 %),1330,13740000,1000,10600000,8174286,0.0
08/09/2014,0,0,11.2(6.67 %),0,0,0,0,8174286,4.57
09/09/2014,40,451000,10.6(-5.36 %),40,451000,0,0,8174286,4.57
10/09/2014,-110,-389000,11.3(6.60 %),1450,16189000,1560,16578000,8172796,0.0
11/09/2014,-68770,-815265000,12(6.19 %),50,593000,68820,815858000,8173746,0.0
12/09/2014,0,0,12.8(6.67 %),0,0,0,0,8173746,0.0
15/09/2014,-12010,-161262000,13.6(6.25 %),10,136000,12020,161398000,8173746,4.58
16/09/2014,-22420,-300813000,13.4(-1.47 %),90,1188000,22510,302001000,8175206,0.0
17/09/2014,-30,-381000,12.9(-3.73 %),0,0,30,381000,8244026,0.0
18/09/2014,4800,59097000,12(-6.98 %),4820,59345000,20,248000,8239206,0.0
19/09/2014,-870,-9876000,12.7(5.83 %),1130,13124000,2000,23000000,8250096,0.0
22/09/2014,10,128000,12.8(0.79 %),10,128000,0,0,8272596,0.0
23/09/2014,0,0,12.4(-3.12 %),0,0,0,0,8272626,0.0
24/09/2014,0,0,12.1(-2.42 %),0,0,0,0,8272626,4.04
25/09/2014,-4320,-50525000,12.2(0.83 %),100,1228000,4420,51753000,8276946,4.02
26/09/2014,40,501000,12.5(2.46 %),40,501000,0,0,8276906,4.02
29/09/2014,-4500,-53100000,11.8(-5.60 %),0,0,4500,53100000,8274506,0.0
30/09/2014,0,0,12.5(5.93 %),0,0,0,0,8274506,0.0
01/10/2014,-230,-2850000,12.5(0.00 %),0,0,230,2850000,8278926,0.0
02/10/2014,0,0,12.4(-0.80 %),0,0,0,0,8278926,0.0
03/10/2014,0,0,12.2(-1.61 %),0,0,0,0,8283426,0.0
