Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
15/07/2014,-28190,-381617000,13.7(1.48 %),0,0,28190,381617000,88650253,10.89
16/07/2014,-18220,-253450000,13.5(-1.46 %),10000,135000000,28220,388450000,88695853,0.0
17/07/2014,-25830,-350121000,13.6(0.74 %),0,0,25830,350121000,88721683,10.86
18/07/2014,44490,606137000,13.6(0.00 %),67040,913429000,22550,307292000,88739093,10.85
21/07/2014,15990,218345000,13.5(-0.74 %),38450,524662000,22460,306317000,88661793,0.0
22/07/2014,-9100,-121248000,13.3(-1.48 %),0,0,9100,121248000,88690013,0.0
23/07/2014,12110,160922000,13.3(0.00 %),22000,292600000,9890,131678000,88706063,0.0
24/07/2014,68640,928771000,13.7(3.01 %),147060,2007244000,78420,1078473000,88569333,0.0
25/07/2014,7450,97055000,13.4(-2.19 %),34990,473663000,27540,376608000,88556803,0.0
28/07/2014,-3260,-42900000,12.8(-4.48 %),1400,18146000,4660,61046000,96829767,0.0
29/07/2014,-7650,-94178000,12.8(0.00 %),23430,299904000,31080,394082000,96816227,0.0
30/07/2014,-74930,-991483000,13.2(3.12 %),1500,19650000,76430,1011133000,96893147,0.0
31/07/2014,-12700,-169161000,13.3(0.76 %),17680,232576000,30380,401737000,96903007,0.0
01/08/2014,-12710,-167446000,13.3(0.00 %),5000,66000000,17710,233446000,96902667,0.0
04/08/2014,-46450,-608495000,13.1(-1.50 %),0,0,46450,608495000,96933747,0.0
05/08/2014,-91960,-1237874000,13.5(3.05 %),1500,20250000,93460,1258124000,97009257,0.0
06/08/2014,-42250,-573173000,13.5(0.00 %),30630,418468000,72880,991641000,97039057,11.07
07/08/2014,-386910,-5414421000,14.4(6.67 %),0,0,386910,5414421000,97425967,12.01
08/08/2014,40210,590048000,14.7(2.08 %),53210,784448000,13000,194400000,97019377,0.0
11/08/2014,-316930,-4594716000,14.5(-1.36 %),10000,144000000,326930,4738716000,97105307,0.0
12/08/2014,-85280,-1230463000,14.3(-1.38 %),10000,143000000,95280,1373463000,97165717,0.0
13/08/2014,-79980,-1172359000,14.8(3.50 %),10200,147330000,90180,1319689000,97542427,0.0
14/08/2014,240000,3527112000,14.6(-1.35 %),321500,4722250000,81500,1195138000,97555427,10.87
15/08/2014,-102500,-1532734000,15.2(4.11 %),27500,418000000,130000,1950734000,97560857,10.87
18/08/2014,-18230,-286445000,15.6(2.63 %),15000,231000000,33230,517445000,97615387,0.0
19/08/2014,12000,185200000,15.4(-1.28 %),15000,232000000,3000,46800000,97688817,0.0
20/08/2014,-22090,-344009000,15.8(2.60 %),0,0,22090,344009000,97770317,0.0
21/08/2014,180400,2917272000,16.2(2.53 %),200000,3234382000,19600,317110000,97710337,0.0
22/08/2014,215000,3502000000,16.2(0.00 %),215000,3502000000,0,0,97733547,10.8
25/08/2014,51280,860586000,16.9(4.32 %),231280,3896114000,180000,3035528000,97521547,10.88
26/08/2014,-36200,-616420000,16.9(0.00 %),10000,169000000,46200,785420000,97312357,10.97
27/08/2014,184970,3165784000,17.4(2.96 %),201000,3440400000,16030,274616000,97321957,10.96
28/08/2014,60860,1072026000,17.6(1.15 %),70960,1251796000,10100,179770000,97120957,11.04
29/08/2014,64700,1121923000,17.2(-2.27 %),65700,1139523000,1000,17600000,97164297,0.0
03/09/2014,464900,7983039000,17(-1.16 %),470100,8071959000,5200,88920000,97210497,11.01
04/09/2014,-231000,-3863900000,16.7(-1.76 %),10000,165000000,241000,4028900000,96746427,0.0
05/09/2014,72300,1239800000,17.5(4.79 %),72300,1239800000,0,0,96684227,0.0
08/09/2014,80300,1430559000,17.8(1.71 %),80300,1430559000,0,0,96685227,11.21
09/09/2014,63200,1087640000,16.9(-5.06 %),63200,1087640000,0,0,96610127,11.24
10/09/2014,-141600,-2354310000,16.7(-1.18 %),60400,1005500000,202000,3359810000,96727527,0.0
11/09/2014,50040,845422000,16.8(0.60 %),50040,845422000,0,0,96677487,0.0
12/09/2014,0,0,17.2(2.38 %),0,0,0,0,96677487,0.0
15/09/2014,108180,1937328000,18.4(6.98 %),146380,2631208000,38200,693880000,96677487,11.21
16/09/2014,-94910,-1828003000,19.6(6.52 %),73690,1406149000,168600,3234152000,96659417,0.0
17/09/2014,4000,44700000,18.4(-6.12 %),35000,689500000,31000,644800000,96624417,0.0
18/09/2014,-84920,-1522506000,17.2(-6.52 %),15080,261464000,100000,1783970000,96609337,0.0
19/09/2014,270290,4756505000,17.5(1.74 %),1390940,24339750000,1120650,19583245000,95256597,0.0
22/09/2014,-2610,-48690000,17.6(0.57 %),39030,698125000,41640,746815000,95386167,0.0
23/09/2014,101300,1779764000,17(-3.41 %),125700,2200384000,24400,420620000,95291467,0.0
24/09/2014,-180150,-3061942000,16.6(-2.35 %),215380,3650526000,395530,6712468000,95471617,11.69
25/09/2014,83810,1469863000,17.6(6.02 %),83820,1470032000,10,169000,95387807,11.72
26/09/2014,0,0,17.4(-1.14 %),0,0,0,0,95387807,11.72
29/09/2014,0,0,17.1(-1.72 %),0,0,0,0,96328957,0.0
30/09/2014,144900,2477790000,17.1(0.00 %),144900,2477790000,0,0,96529587,0.0
01/10/2014,-66350,-1155140000,17.5(2.34 %),3650,63360000,70000,1218500000,96525947,0.0
02/10/2014,10000,173000000,17.3(-1.14 %),10000,173000000,0,0,96515948,0.0
03/10/2014,4800,80756000,17.8(2.89 %),50000,880000000,45200,799244000,96465948,0.0
06/10/2014,3520,63712000,17.9(0.56 %),3520,63712000,0,0,96462428,0.0
07/10/2014,74700,1347040000,18.5(3.35 %),102700,1860890000,28000,513850000,96429728,0.0
08/10/2014,-25000,-477000000,19(2.70 %),0,0,25000,477000000,96429728,0.0
09/10/2014,0,0,18.6(-2.11 %),0,0,0,0,96474928,0.0
10/10/2014,15000,271000000,18(-3.23 %),15000,271000000,0,0,96459928,0.0
13/10/2014,-225280,-4011606000,18(0.00 %),500,8800000,225780,4020406000,96685208,11.21
14/10/2014,87250,1586861000,17.6(-2.22 %),87250,1586861000,0,0,96597958,11.25
15/10/2014,-48140,-849404000,18.1(2.84 %),19600,348420000,67740,1197824000,96646098,11.23
16/10/2014,-233480,-4095859000,17(-6.08 %),2000,35000000,235480,4130859000,96879578,11.14
17/10/2014,-402550,-6876954000,17.4(2.35 %),1500,25200000,404050,6902154000,97282128,10.98
20/10/2014,-62780,-1087248000,17.1(-1.72 %),2000,34200000,64780,1121448000,97344908,10.95
21/10/2014,-107850,-1844440000,17(-0.58 %),5600,95700000,113450,1940140000,97452758,10.91
22/10/2014,-25370,-438163000,17.2(1.18 %),20010,344173000,45380,782336000,97478128,10.9
23/10/2014,-17120,-294879000,17(-1.16 %),5470,93410000,22590,388289000,97495248,10.89
24/10/2014,93000,1585000000,17.1(0.59 %),100000,1704400000,7000,119400000,97402248,10.93
27/10/2014,-62180,-1038218000,16.1(-5.85 %),3000,50580000,65180,1088798000,97464428,10.91
29/10/2014,125890,2100828000,17.2(6.17 %),148480,2481854000,22590,381026000,97338538,10.96
30/10/2014,145430,2474366000,16.8(-2.33 %),145430,2474366000,0,0,97193108,11.01
31/10/2014,85630,1453600000,17.2(2.38 %),93630,1589800000,8000,136200000,97107478,11.05
03/11/2014,96430,1668625000,17.2(0.00 %),96430,1668625000,0,0,97173339,11.02
04/11/2014,-300,-5160000,17.1(-0.58 %),0,0,300,5160000,97173639,11.02
05/11/2014,1950,34310000,17.9(4.68 %),2000,35200000,50,890000,97171689,11.02
06/11/2014,5700,101460000,17.8(-0.56 %),5700,101460000,0,0,97165989,11.02
07/11/2014,15100,267498000,17.8(0.00 %),15100,267498000,0,0,97150889,11.03
10/11/2014,-2000,-36200000,17.7(-0.56 %),0,0,2000,36200000,97152889,11.03
11/11/2014,0,0,17.8(0.56 %),0,0,0,0,97152889,11.03
12/11/2014,64320,1145328000,17.9(0.56 %),65000,1157500000,680,12172000,97088569,11.05
13/11/2014,129730,2348219000,18.4(2.79 %),129730,2348219000,0,0,96958839,11.1
14/11/2014,100000,1807440000,18(-2.17 %),100000,1807440000,0,0,96858839,11.14
17/11/2014,50000,901108000,17.8(-1.11 %),100000,1798600000,50000,897492000,96808839,11.16
18/11/2014,54840,970069000,17.5(-1.69 %),100000,1771200000,45160,801131000,96753999,11.18
19/11/2014,-34210,-592333000,17.2(-1.71 %),0,0,34210,592333000,96788209,11.17
20/11/2014,70530,1236170000,17.7(2.91 %),71530,1253570000,1000,17400000,96595314,0.0
21/11/2014,78860,1465990000,17.9(1.13 %),133060,2454100000,54200,988110000,96512254,0.0
24/11/2014,140910,2513850000,17.9(0.00 %),142910,2549950000,2000,36100000,96414504,0.0
25/11/2014,158350,2856560000,17.9(0.00 %),158350,2856560000,0,0,96290364,0.0
26/11/2014,167740,2959150000,17.2(-3.91 %),167740,2959150000,0,0,96123624,0.0
27/11/2014,4600,79550000,17.4(1.16 %),5000,86550000,400,7000000,96172824,0.0
28/11/2014,60000,1050000000,17.4(0.00 %),60000,1050000000,0,0,96114824,0.0
01/12/2014,165350,2889310000,17.4(0.00 %),165350,2889310000,0,0,95949474,0.0
02/12/2014,104000,1808600000,17.4(0.00 %),114000,1982100000,10000,173500000,95835474,0.0
03/12/2014,6000,79900000,17.9(2.87 %),36000,627400000,30000,547500000,95799874,0.0
04/12/2014,1150,20590000,17.7(-1.12 %),1150,20590000,0,0,95798724,0.0
05/12/2014,137590,2430440000,17.6(-0.56 %),137590,2430440000,0,0,95661134,0.0
08/12/2014,-7000,-123800000,17.1(-2.84 %),30000,522300000,37000,646100000,95641134,0.0
09/12/2014,-84600,-1402940000,16(-6.43 %),120400,1984560000,205000,3387500000,95550734,0.0
10/12/2014,-72590,-1131360000,16.2(1.25 %),0,0,72590,1131360000,95550734,0.0
11/12/2014,-5870,-102170000,15.5(-4.32 %),61900,975950000,67770,1078120000,95488834,0.0
12/12/2014,-15000,-235500000,15.6(0.65 %),0,0,15000,235500000,95503834,11.67
15/12/2014,885400,14162910000,16(2.56 %),890100,14238580000,4700,75670000,94840734,0.0
16/12/2014,412430,6583410000,15.7(-1.88 %),603010,9613600000,190580,3030190000,94310314,0.0
17/12/2014,-19600,-315060000,14.7(-6.37 %),14000,211900000,33600,526960000,94364084,0.0
18/12/2014,43320,654570000,15(2.04 %),105000,1577960000,61680,923390000,94274084,0.0
19/12/2014,2170030,32559290000,15(0.00 %),2362490,35446190000,192460,2886900000,91916294,0.0
22/12/2014,-20000,-304100000,15.4(2.67 %),0,0,20000,304100000,91936294,13.07
23/12/2014,6360,95130000,15.1(-1.95 %),9360,141030000,3000,45900000,92131114,0.0
24/12/2014,1000,14900000,14.9(-1.32 %),1000,14900000,0,0,92191794,0.0
25/12/2014,1200,17040000,14.2(-4.70 %),1200,17040000,0,0,92383054,0.0
26/12/2014,8840,117743000,13.3(-6.34 %),14840,202343000,6000,84600000,92374214,12.9
29/12/2014,-197800,-2566262000,12.5(-6.02 %),2200,27600000,200000,2593862000,92572014,12.82
30/12/2014,164040,2122990000,13.3(6.40 %),239040,3060490000,75000,937500000,92407974,12.88
31/12/2014,81680,1131984000,14(5.26 %),91680,1267484000,10000,135500000,92326294,12.91
05/01/2015,108250,1492295000,13.6(-2.86 %),108250,1492295000,0,0,91956044,13.06
06/01/2015,81650,1105110000,14(2.94 %),91650,1244110000,10000,139000000,91874394,13.09
07/01/2015,81650,1157100000,13.9(-0.71 %),91650,1298100000,10000,141000000,91792744,13.12
08/01/2015,91650,1273600000,13.7(-1.44 %),91650,1273600000,0,0,91701094,13.16
09/01/2015,126230,1764804000,14(2.19 %),126230,1764804000,0,0,91574864,13.21
12/01/2015,91650,1270435000,13.6(-2.86 %),91650,1270435000,0,0,91483214,13.24
13/01/2015,161110,2214888000,13.7(0.74 %),161110,2214888000,0,0,91322104,13.31
14/01/2015,0,0,13.7(0.00 %),0,0,0,0,91322104,13.31
15/01/2015,-20000,-287000000,14.6(6.57 %),0,0,20000,287000000,91342104,13.3
16/01/2015,0,0,14.3(-2.05 %),0,0,0,0,91342104,13.3
19/01/2015,0,0,14(-2.10 %),0,0,0,0,91342104,13.3
20/01/2015,0,0,14(0.00 %),0,0,0,0,91342104,13.3
21/01/2015,1500,21000000,14.2(1.43 %),1500,21000000,0,0,91340604,13.3
22/01/2015,0,0,14.3(0.70 %),0,0,0,0,91340604,13.3
23/01/2015,-10,-143000,14.3(0.00 %),0,0,10,143000,91340614,13.3
26/01/2015,0,0,14.2(-0.70 %),0,0,0,0,91340614,13.3
27/01/2015,0,0,13.8(-2.82 %),0,0,0,0,91340614,13.3
28/01/2015,99450,1383390000,13.9(0.72 %),99450,1383390000,0,0,91241164,13.34
29/01/2015,50000,692000000,13.8(-0.72 %),50000,692000000,0,0,91191164,13.36
30/01/2015,1000,13700000,13.5(-2.17 %),1000,13700000,0,0,91190164,13.36
02/02/2015,-61120,-819432000,13.1(-2.96 %),0,0,61120,819432000,91475170,13.25
03/02/2015,-30560,-402948000,12.9(-1.53 %),0,0,30560,402948000,91505730,13.24
04/02/2015,-69220,-898360000,12.9(0.00 %),10000,130000000,79220,1028360000,91574950,13.21
05/02/2015,0,0,12.9(0.00 %),0,0,0,0,91574950,13.21
06/02/2015,0,0,13.1(1.55 %),0,0,0,0,91574950,13.21
09/02/2015,170340,2249797000,13(-0.76 %),191770,2528387000,21430,278590000,91404610,13.28
10/02/2015,70300,919400000,13(0.00 %),94740,1237120000,24440,317720000,91334310,13.3
11/02/2015,142710,1893201000,13.4(3.08 %),142710,1893201000,0,0,91191600,13.36
12/02/2015,91680,1237980000,13.4(0.00 %),91680,1237980000,0,0,91099920,13.39
13/02/2015,91680,1231612000,13.4(0.00 %),91680,1231612000,0,0,91008240,13.43
24/02/2015,100320,1367117000,13.7(2.24 %),100320,1367117000,0,0,90907920,13.47
25/02/2015,128570,1778923000,13.6(-0.73 %),128570,1778923000,0,0,90779350,13.52
26/02/2015,292730,4025697000,13.8(1.47 %),292730,4025697000,0,0,90486620,13.63
27/02/2015,394970,5450736000,13.9(0.72 %),394970,5450736000,0,0,90091650,13.79
02/03/2015,401540,5605982000,14(0.72 %),401540,5605982000,0,0,89751230,13.92
03/03/2015,465100,6582703000,14.3(2.14 %),465100,6582703000,0,0,89286130,14.1
04/03/2015,379020,5423330000,14.3(0.00 %),379020,5423330000,0,0,88907110,14.25
05/03/2015,160830,2335314000,14.6(2.10 %),234640,3398797000,73810,1063483000,88746280,14.31
06/03/2015,-90,11402000,14.4(-1.37 %),233580,3376250000,233670,3364848000,88746370,14.31
09/03/2015,329140,4704444000,14.3(-0.69 %),329140,4704444000,0,0,88417230,14.44
10/03/2015,79100,1127220000,14.3(0.00 %),79100,1127220000,0,0,88338130,14.47
11/03/2015,143160,2031399000,14.1(-1.40 %),180200,2558860000,37040,527461000,88194970,14.53
12/03/2015,94030,1335566000,14.2(0.71 %),95640,1358428000,1610,22862000,88100940,14.57
13/03/2015,74000,1050800000,14.1(-0.70 %),75000,1065000000,1000,14200000,88026940,14.6
16/03/2015,-510,-7038000,13.8(-2.13 %),0,0,510,7038000,88027450,14.6
17/03/2015,14850,204660000,13.7(-0.72 %),16000,220530000,1150,15870000,88012600,14.6
18/03/2015,100,1370000,13.5(-1.46 %),100,1370000,0,0,88012500,14.6
19/03/2015,-592800,-7992281000,13.3(-1.48 %),0,0,592800,7992281000,88605300,14.37
20/03/2015,1557180,21701465000,14(5.26 %),2624800,36648145000,1067620,14946680000,87048120,14.98
23/03/2015,-526550,-7130072000,13.4(-4.29 %),0,0,526550,7130072000,87574670,14.77
24/03/2015,-360640,-4771189000,13.2(-1.49 %),0,0,360640,4771189000,87935310,14.63
25/03/2015,-360640,-4771189000,13.1(-0.76 %),0,0,360640,4771189000,88295950,14.49
26/03/2015,-555420,-7271585000,13.1(0.00 %),3640,47684000,559060,7319269000,88851370,14.27
27/03/2015,-392700,-5158700000,12.9(-1.53 %),0,0,392700,5158700000,89244070,14.12
30/03/2015,-150050,-1906218000,12.4(-3.88 %),200,2580000,150250,1908798000,89394120,14.06
31/03/2015,28050,355230000,12.7(2.42 %),28050,355230000,0,0,89366070,14.07
01/04/2015,0,0,12.2(-3.94 %),0,0,0,0,88717210,14.33
02/04/2015,175000,2178200000,12.8(4.92 %),200000,2491000000,25000,312800000,88542210,14.39
03/04/2015,0,0,12.6(-1.56 %),0,0,0,0,88542210,14.39
06/04/2015,-112200,-1403220000,12.4(-1.59 %),0,0,112200,1403220000,88654410,14.35
07/04/2015,-180940,-2256750000,12.5(0.81 %),20000,250000000,200940,2506750000,88835350,14.28
08/04/2015,-252450,-3168581000,12.5(0.00 %),0,0,252450,3168581000,89087800,14.18
09/04/2015,-5500,-68280000,12.7(1.60 %),22550,286005000,28050,354285000,89093300,14.18
10/04/2015,29790,388912000,13(2.36 %),40000,519600000,10210,130688000,89063510,14.19
13/04/2015,113460,1471680000,12.8(-1.54 %),113460,1471680000,0,0,88950050,14.23
14/04/2015,126050,1618445000,12.7(-0.78 %),126050,1618445000,0,0,88824000,14.28
15/04/2015,147040,1923968000,13.1(3.15 %),157040,2052968000,10000,129000000,88676960,14.34
16/04/2015,140310,1861698000,13.2(0.76 %),141310,1874898000,1000,13200000,88536650,14.4
17/04/2015,126050,1640052000,13(-1.52 %),226050,2945322000,100000,1305270000,88410600,14.45
20/04/2015,79120,1025060000,12.9(-0.77 %),94120,1218560000,15000,193500000,88331480,14.48
21/04/2015,83210,1070161000,12.7(-1.55 %),83730,1076817000,520,6656000,88248270,14.51
22/04/2015,97730,1259324000,12.8(0.79 %),299730,3845124000,202000,2585800000,88150540,14.55
23/04/2015,83730,1069044000,12.7(-0.78 %),83730,1069044000,0,0,88066810,14.58
24/04/2015,-108300,-1377530000,12.7(0.00 %),91700,1167970000,200000,2545500000,88175110,14.54
27/04/2015,68700,871690000,12.6(-0.79 %),93700,1184190000,25000,312500000,88106410,14.56
04/05/2015,96200,1172216000,11.8(-6.35 %),96200,1172216000,0,0,88328160,14.48
05/05/2015,186520,2216786000,12.1(2.54 %),195520,2325686000,9000,108900000,88141640,14.55
06/05/2015,91450,1095225000,11.7(-3.31 %),93150,1115795000,1700,20570000,88050190,14.59
07/05/2015,-224260,-2651842000,11.8(0.85 %),85250,1010975000,309510,3662817000,88274450,14.5
08/05/2015,83850,995088000,11.7(-0.85 %),83850,995088000,0,0,88190600,14.53
11/05/2015,62340,732840000,11.6(-0.85 %),88850,1043130000,26510,310290000,88128260,14.56
12/05/2015,-90850,-1039476000,11.2(-3.45 %),95000,1069500000,185850,2108976000,88219110,14.52
13/05/2015,-212580,-2365319000,11(-1.79 %),0,0,212580,2365319000,88431690,14.44
14/05/2015,-26350,-289050000,11(0.00 %),1190,13090000,27540,302140000,88458040,14.43
15/05/2015,-87000,-947970000,10.7(-2.73 %),10700,114490000,97700,1062460000,88545040,14.39
18/05/2015,0,0,10.3(-3.74 %),0,0,0,0,88545040,14.39
19/05/2015,-23630,-239901000,10.5(1.94 %),29440,306720000,53070,546621000,88568670,14.38
20/05/2015,-4500,-46050000,11.2(6.67 %),26200,290300000,30700,336350000,88573170,14.38
21/05/2015,57130,656367000,11.5(2.68 %),87130,997367000,30000,341000000,88516040,14.4
22/05/2015,206900,2378536000,11.5(0.00 %),206900,2378536000,0,0,88309140,14.49
25/05/2015,50600,576280000,11.4(-0.87 %),50600,576280000,0,0,88258540,14.5
26/05/2015,-231770,-2712600000,11.6(1.75 %),83910,979856000,315680,3692456000,88490310,14.41
27/05/2015,80210,935615000,11.7(0.86 %),85210,994615000,5000,59000000,88410100,14.45
28/05/2015,186090,2176174000,11.7(0.00 %),196090,2294174000,10000,118000000,88224010,14.52
29/05/2015,190620,2223794000,11.5(-1.71 %),190620,2223794000,0,0,88033390,14.59
01/06/2015,84360,980262000,11.6(0.87 %),84360,980262000,0,0,88159030,14.54
02/06/2015,84360,971576000,11.3(-2.59 %),84360,971576000,0,0,88074670,14.58
03/06/2015,-258510,-2966276000,11.5(1.77 %),28120,322818000,286630,3289094000,88333180,14.48
04/06/2015,-106020,-1219230000,11.5(0.00 %),0,0,106020,1219230000,88439200,14.43
05/06/2015,-732130,-8555426000,12.3(6.96 %),205400,2471420000,937530,11026846000,89171330,14.15
08/06/2015,154900,1981243000,12.6(2.44 %),155000,1982500000,100,1257000,89016430,14.21
09/06/2015,-4980,-61254000,12.2(-3.17 %),0,0,4980,61254000,89021410,14.21
10/06/2015,-204570,-2497211000,12.3(0.82 %),0,0,204570,2497211000,89225980,14.13
11/06/2015,105000,1299286000,12.4(0.81 %),105000,1299286000,0,0,89120980,14.17
12/06/2015,-10000,-101000000,12.3(-0.81 %),150000,1857000000,160000,1958000000,89130980,14.16
15/06/2015,31330,382241000,12.2(-0.81 %),32120,391864000,790,9623000,89099650,14.18
16/06/2015,181500,2224699000,12.2(0.00 %),181500,2224699000,0,0,88918150,14.25
17/06/2015,80100,971906000,12(-1.64 %),84480,1025342000,4380,53436000,88838050,14.28
18/06/2015,215470,2642382000,12.4(3.33 %),217470,2666782000,2000,24400000,88622580,14.36
19/06/2015,407550,4939953000,12.1(-2.42 %),883410,10697859000,475860,5757906000,88215030,14.52
22/06/2015,207040,2534418000,12.3(1.65 %),252580,3091169000,45540,556751000,88007990,14.6
23/06/2015,200410,2474677000,12.2(-0.81 %),273470,3373224000,73060,898547000,87807580,14.68
24/06/2015,32350,396985000,12.3(0.82 %),42860,526158000,10510,129173000,87775230,14.69
25/06/2015,0,0,12.2(-0.81 %),0,0,0,0,87775230,14.69
26/06/2015,9160,107920000,12(-1.64 %),19160,229920000,10000,122000000,87766070,14.7
29/06/2015,263720,3221472000,12.3(2.50 %),273720,3343472000,10000,122000000,87502350,14.8
30/06/2015,145440,1770047000,12(-2.44 %),145440,1770047000,0,0,87356910,14.86
01/07/2015,-17900,-207162000,11.9(-0.83 %),89340,1073014000,107240,1280176000,87262570,14.89
02/07/2015,135160,1639001000,12.2(2.52 %),135160,1639001000,0,0,87127410,14.95
03/07/2015,81310,1017818000,12.7(4.10 %),81310,1017818000,0,0,87046100,14.98
06/07/2015,174130,2329921000,13.5(6.30 %),179340,2400256000,5210,70335000,86871970,15.05
07/07/2015,249780,3406968000,13.7(1.48 %),259780,3545968000,10000,139000000,86622190,15.14
08/07/2015,158350,2107819000,13.2(-3.65 %),161350,2148019000,3000,40200000,86463840,15.21
09/07/2015,136230,1793647000,13.3(0.76 %),136230,1793647000,0,0,86327610,15.26
10/07/2015,286140,3887550000,13.6(2.26 %),356140,4839550000,70000,952000000,86041470,15.37
13/07/2015,6040,80700000,13.3(-2.21 %),6040,80700000,0,0,86035430,15.37
14/07/2015,78030,1027192000,13.1(-1.50 %),78030,1027192000,0,0,85957400,15.4
15/07/2015,22800,298680000,12.9(-1.53 %),22800,298680000,0,0,85934600,15.41
16/07/2015,-2690,-37401000,12.9(0.00 %),107310,1387199000,110000,1424600000,85937290,15.41
17/07/2015,29370,383373000,13(0.78 %),89370,1162873000,60000,779500000,85907920,15.42
20/07/2015,-25420,-318292000,12.5(-3.85 %),79580,996882000,105000,1315174000,85933340,15.41
21/07/2015,-26680,-323926000,12.6(0.80 %),78320,984774000,105000,1308700000,85960020,15.4
22/07/2015,89250,1134761000,12.9(2.38 %),189280,2399037000,100030,1264276000,85870770,15.44
23/07/2015,-120000,-1515000000,12.6(-2.33 %),0,0,120000,1515000000,85990770,15.39
24/07/2015,344720,4447583000,13.2(4.76 %),354720,4576583000,10000,129000000,85646050,15.53
27/07/2015,162450,2152500000,13.3(0.76 %),173550,2299020000,11100,146520000,85483600,15.59
28/07/2015,285000,3751716000,13.1(-1.50 %),385000,5066000000,100000,1314284000,85198600,15.7
29/07/2015,-15610,-198049000,12.9(-1.53 %),100300,1313988000,115910,1512037000,85214210,15.69
30/07/2015,-45720,-593890000,12.9(0.00 %),101460,1310730000,147180,1904620000,85259930,15.68
31/07/2015,-185050,-2394330000,12.9(0.00 %),50000,650050000,235050,3044380000,85444980,15.6
03/08/2015,-98500,-1225240000,12.5(-3.10 %),1500,19050000,100000,1244290000,85177310,15.71
04/08/2015,-48000,-597900000,12.5(0.00 %),52000,652730000,100000,1250630000,85225310,15.69
05/08/2015,83700,1067820000,12.9(3.20 %),86700,1105920000,3000,38100000,85141610,15.72
06/08/2015,-2000,-25600000,12.7(-1.55 %),0,0,2000,25600000,85143610,15.72
07/08/2015,28760,365910000,12.6(-0.79 %),28760,365910000,0,0,85114850,15.73
10/08/2015,0,0,12.7(0.79 %),0,0,0,0,85114850,15.73
11/08/2015,264070,3369000000,12.6(-0.79 %),264070,3369000000,0,0,84850780,15.84
12/08/2015,-4740,-57700000,12.5(-0.79 %),29570,371180000,34310,428880000,84855520,15.83
