Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
04/12/2012,0,0,4.5(0.00 %),0,0,0,0,4822890,0.28
05/12/2012,0,0,4.4(-2.22 %),0,0,0,0,4822890,0.28
06/12/2012,0,0,4.4(0.00 %),0,0,0,0,4822890,0.28
07/12/2012,0,0,4.3(-2.27 %),0,0,0,0,4822890,0.28
10/12/2012,0,0,4.5(4.65 %),0,0,0,0,4822890,0.28
11/12/2012,0,0,4.4(-2.22 %),0,0,0,0,4822890,0.28
12/12/2012,0,0,3.9(2.63 %),0,0,0,0,4822890,0.28
13/12/2012,0,0,3.8(-2.56 %),0,0,0,0,4822890,0.28
14/12/2012,0,0,3.8(0.00 %),0,0,0,0,4822890,0.28
17/12/2012,0,0,3.9(2.63 %),0,0,0,0,4822890,0.28
18/12/2012,0,0,3.8(-2.56 %),0,0,0,0,4822890,0.28
19/12/2012,0,0,3.9(2.63 %),0,0,0,0,4822890,0.28
20/12/2012,0,0,3.9(0.00 %),0,0,0,0,4822890,0.28
21/12/2012,0,0,4(2.56 %),0,0,0,0,4822890,0.28
24/12/2012,0,0,3.8(-5.00 %),0,0,0,0,4822890,0.28
25/12/2012,0,0,3.8(0.00 %),0,0,0,0,4822890,0.28
26/12/2012,0,0,3.9(2.63 %),0,0,0,0,4822890,0.28
27/12/2012,0,0,3.9(0.00 %),0,0,0,0,4822890,0.28
28/12/2012,0,0,3.9(0.00 %),0,0,0,0,4822890,0.28
02/01/2013,0,0,4(2.56 %),0,0,0,0,4822890,0.28
03/01/2013,0,0,4.1(2.50 %),0,0,0,0,4822890,0.28
04/01/2013,0,0,4.1(0.00 %),0,0,0,0,4822890,0.28
07/01/2013,0,0,4(-2.44 %),0,0,0,0,4822890,0.28
08/01/2013,0,0,4(0.00 %),0,0,0,0,4822890,0.28
09/01/2013,0,0,3.8(-5.00 %),0,0,0,0,4822890,0.28
10/01/2013,0,0,3.9(2.63 %),0,0,0,0,4822890,0.28
11/01/2013,0,0,3.9(0.00 %),0,0,0,0,4822890,0.28
14/01/2013,0,0,3.9(0.00 %),0,0,0,0,4822890,0.28
15/01/2013,0,0,3.9(0.00 %),0,0,0,0,4822890,0.28
16/01/2013,0,0,4.1(5.13 %),0,0,0,0,4822890,0.28
17/01/2013,0,0,4(-2.44 %),0,0,0,0,4822890,0.28
18/01/2013,0,0,4(0.00 %),0,0,0,0,4822890,0.28
21/01/2013,0,0,3.9(-2.50 %),0,0,0,0,4822890,0.28
22/01/2013,0,0,3.7(-5.13 %),0,0,0,0,4822890,0.28
23/01/2013,0,0,3.7(0.00 %),0,0,0,0,4822890,0.28
24/01/2013,0,0,3.7(0.00 %),0,0,0,0,4822890,0.28
25/01/2013,0,0,3.9(5.41 %),0,0,0,0,4822890,0.28
28/01/2013,0,0,3.9(0.00 %),0,0,0,0,4822890,0.28
29/01/2013,0,0,4(2.56 %),0,0,0,0,4822890,0.28
30/01/2013,3400,13260000,3.9(-2.50 %),3400,13260000,0,0,4819490,0.32
31/01/2013,0,0,3.8(-2.56 %),0,0,0,0,4819490,0.32
01/02/2013,0,0,3.8(0.00 %),0,0,0,0,4819490,0.32
04/02/2013,0,0,3.8(0.00 %),0,0,0,0,4819490,0.32
05/02/2013,0,0,3.8(0.00 %),0,0,0,0,4819490,0.32
06/02/2013,0,0,3.9(2.63 %),0,0,0,0,4819490,0.32
07/02/2013,0,0,3.9(0.00 %),0,0,0,0,4819490,0.32
08/02/2013,0,0,3.9(0.00 %),0,0,0,0,4819490,0.32
18/02/2013,0,0,3.9(0.00 %),0,0,0,0,4819490,0.32
19/02/2013,0,0,4(2.56 %),0,0,0,0,4819490,0.32
20/02/2013,0,0,4.1(2.50 %),0,0,0,0,4819490,0.32
21/02/2013,0,0,4.1(0.00 %),0,0,0,0,4819490,0.32
22/02/2013,0,0,3.9(-4.88 %),0,0,0,0,4819490,0.32
25/02/2013,0,0,4(2.56 %),0,0,0,0,4819490,0.32
26/02/2013,0,0,3.8(-5.00 %),0,0,0,0,4819490,0.32
27/02/2013,0,0,3.8(0.00 %),0,0,0,0,4819490,0.32
28/02/2013,0,0,3.9(2.63 %),0,0,0,0,4819490,0.32
01/03/2013,0,0,3.8(-2.56 %),0,0,0,0,4819490,0.32
04/03/2013,0,0,3.6(-5.26 %),0,0,0,0,4819490,0.32
05/03/2013,0,0,3.5(-2.78 %),0,0,0,0,4819490,0.32
06/03/2013,0,0,3.7(5.71 %),0,0,0,0,4819490,0.32
07/03/2013,0,0,3.6(-2.70 %),0,0,0,0,4819490,0.32
08/03/2013,0,0,3.6(0.00 %),0,0,0,0,4819490,0.32
11/03/2013,0,0,3.6(0.00 %),0,0,0,0,4819490,0.32
12/03/2013,0,0,3.5(-2.78 %),0,0,0,0,4819490,0.32
13/03/2013,0,0,3.5(0.00 %),0,0,0,0,4819490,0.32
14/03/2013,0,0,3.6(2.86 %),0,0,0,0,4819490,0.32
15/03/2013,0,0,3.5(-2.78 %),0,0,0,0,4819490,0.32
18/03/2013,0,0,3.4(-2.86 %),0,0,0,0,4819490,0.32
19/03/2013,0,0,3.5(2.94 %),0,0,0,0,4819490,0.32
20/03/2013,0,0,3.6(2.86 %),0,0,0,0,4819490,0.32
21/03/2013,0,0,3.6(0.00 %),0,0,0,0,4819490,0.32
22/03/2013,0,0,3.4(-5.56 %),0,0,0,0,4819490,0.32
25/03/2013,0,0,3.5(2.94 %),0,0,0,0,4819490,0.32
26/03/2013,0,0,3.5(0.00 %),0,0,0,0,4819490,0.32
27/03/2013,0,0,3.5(0.00 %),0,0,0,0,4819490,0.32
28/03/2013,0,0,3.5(0.00 %),0,0,0,0,4819490,0.32
29/03/2013,0,0,3.5(0.00 %),0,0,0,0,4819490,0.32
01/04/2013,0,0,3.5(0.00 %),0,0,0,0,4819490,0.32
02/04/2013,0,0,3.5(0.00 %),0,0,0,0,4819490,0.32
03/04/2013,0,0,3.5(0.00 %),0,0,0,0,4819490,0.32
04/04/2013,0,0,3.5(0.00 %),0,0,0,0,4819490,0.32
05/04/2013,0,0,3.5(0.00 %),0,0,0,0,4819490,0.32
08/04/2013,0,0,3.5(0.00 %),0,0,0,0,4819490,0.32
09/04/2013,0,0,3.5(0.00 %),0,0,0,0,4819490,0.32
10/04/2013,0,0,3.4(-2.86 %),0,0,0,0,4819490,0.32
11/04/2013,0,0,3.4(0.00 %),0,0,0,0,4819490,0.32
12/04/2013,0,0,3.3(-2.94 %),0,0,0,0,4819490,0.32
15/04/2013,0,0,3.2(-3.03 %),0,0,0,0,4819490,0.32
16/04/2013,0,0,3.2(0.00 %),0,0,0,0,4819490,0.32
17/04/2013,0,0,3.2(0.00 %),0,0,0,0,4819490,0.32
18/04/2013,0,0,3.1(-3.12 %),0,0,0,0,4819490,0.32
22/04/2013,0,0,3(-3.23 %),0,0,0,0,4819490,0.32
23/04/2013,0,0,3.1(3.33 %),0,0,0,0,4819490,0.32
24/04/2013,0,0,3.1(0.00 %),0,0,0,0,4819490,0.32
25/04/2013,0,0,3(-3.23 %),0,0,0,0,4819490,0.32
26/04/2013,0,0,3.1(3.33 %),0,0,0,0,4819490,0.32
02/05/2013,0,0,3.1(0.00 %),0,0,0,0,4819490,0.32
03/05/2013,0,0,3.1(0.00 %),0,0,0,0,4819490,0.32
06/05/2013,0,0,3.1(0.00 %),0,0,0,0,4819490,0.32
07/05/2013,0,0,3.1(0.00 %),0,0,0,0,4819490,0.32
08/05/2013,0,0,3(-3.23 %),0,0,0,0,4819490,0.32
09/05/2013,0,0,3.1(3.33 %),0,0,0,0,4819490,0.32
10/05/2013,0,0,3(-3.23 %),0,0,0,0,4819490,0.32
13/05/2013,0,0,3(0.00 %),0,0,0,0,4819490,0.32
14/05/2013,0,0,2.8(-6.67 %),0,0,0,0,4819490,0.32
15/05/2013,0,0,2.9(3.57 %),0,0,0,0,4819490,0.32
16/05/2013,0,0,2.7(-6.90 %),0,0,0,0,4819490,0.32
17/05/2013,0,0,2.8(3.70 %),0,0,0,0,4819490,0.32
20/05/2013,0,0,2.8(0.00 %),0,0,0,0,4819490,0.32
21/05/2013,0,0,2.9(3.57 %),0,0,0,0,4819490,0.32
22/05/2013,0,0,2.8(-3.45 %),0,0,0,0,4819490,0.32
23/05/2013,0,0,2.8(0.00 %),0,0,0,0,4819490,0.32
24/05/2013,0,0,2.8(0.00 %),0,0,0,0,4819490,0.32
27/05/2013,0,0,2.7(-3.57 %),0,0,0,0,4819490,0.32
28/05/2013,0,0,2.8(3.70 %),0,0,0,0,4819490,0.32
29/05/2013,-1000,-2700000,2.8(0.00 %),0,0,1000,2700000,4820490,0.31
30/05/2013,0,0,2.7(-3.57 %),0,0,0,0,4820490,0.31
31/05/2013,0,0,2.8(3.70 %),0,0,0,0,4820490,0.31
03/06/2013,0,0,2.9(3.57 %),0,0,0,0,4819490,0.32
04/06/2013,0,0,3.1(6.90 %),0,0,0,0,4819490,0.32
05/06/2013,0,0,3.3(6.45 %),0,0,0,0,4819490,0.32
06/06/2013,0,0,3.5(6.06 %),0,0,0,0,4819490,0.32
07/06/2013,0,0,3.7(5.71 %),0,0,0,0,4819490,0.32
10/06/2013,-1000,-3500000,3.7(0.00 %),0,0,1000,3500000,4820490,0.31
11/06/2013,0,0,3.6(-2.70 %),0,0,0,0,4820490,0.31
12/06/2013,0,0,3.4(-5.56 %),0,0,0,0,4820490,0.31
13/06/2013,0,0,3.5(2.94 %),0,0,0,0,4820490,0.31
14/06/2013,0,0,3.5(0.00 %),0,0,0,0,4820490,0.31
17/06/2013,0,0,3.3(-5.71 %),0,0,0,0,4820490,0.31
18/06/2013,0,0,3.2(-3.03 %),0,0,0,0,4820490,0.31
19/06/2013,0,0,3.2(0.00 %),0,0,0,0,4820490,0.31
20/06/2013,0,0,3.3(3.12 %),0,0,0,0,4820490,0.31
21/06/2013,0,0,3.1(-6.06 %),0,0,0,0,4820490,0.31
24/06/2013,0,0,3.1(0.00 %),0,0,0,0,4820490,0.31
25/06/2013,0,0,3(-3.23 %),0,0,0,0,4820490,0.31
26/06/2013,0,0,3.1(3.33 %),0,0,0,0,4820490,0.31
27/06/2013,0,0,3.1(0.00 %),0,0,0,0,4820490,0.31
28/06/2013,0,0,3(-3.23 %),0,0,0,0,4820490,0.31
01/07/2013,0,0,3(0.00 %),0,0,0,0,4821490,0.3
02/07/2013,0,0,3(0.00 %),0,0,0,0,4821490,0.3
03/07/2013,0,0,3(0.00 %),0,0,0,0,4821490,0.3
04/07/2013,0,0,3(0.00 %),0,0,0,0,4821490,0.3
05/07/2013,0,0,3(0.00 %),0,0,0,0,4821490,0.3
08/07/2013,0,0,3(0.00 %),0,0,0,0,4821490,0.3
09/07/2013,0,0,3.1(3.33 %),0,0,0,0,4821490,0.3
10/07/2013,0,0,2.9(-6.45 %),0,0,0,0,4821490,0.3
11/07/2013,0,0,2.7(-6.90 %),0,0,0,0,4821490,0.3
12/07/2013,0,0,2.7(0.00 %),0,0,0,0,4821490,0.3
15/07/2013,0,0,2.7(0.00 %),0,0,0,0,4821490,0.3
16/07/2013,0,0,2.6(-3.70 %),0,0,0,0,4821490,0.3
17/07/2013,0,0,2.6(0.00 %),0,0,0,0,4821490,0.3
18/07/2013,0,0,2.6(0.00 %),0,0,0,0,4821490,0.3
19/07/2013,0,0,2.7(3.85 %),0,0,0,0,4821490,0.3
22/07/2013,0,0,2.6(-3.70 %),0,0,0,0,4821490,0.3
23/07/2013,0,0,2.7(3.85 %),0,0,0,0,4821490,0.3
24/07/2013,0,0,2.6(-3.70 %),0,0,0,0,4821490,0.3
25/07/2013,0,0,2.5(-3.85 %),0,0,0,0,4821490,0.3
26/07/2013,0,0,2.5(0.00 %),0,0,0,0,4821490,0.3
29/07/2013,0,0,2.5(0.00 %),0,0,0,0,4821490,0.3
30/07/2013,0,0,2.5(0.00 %),0,0,0,0,4821490,0.3
31/07/2013,0,0,2.5(0.00 %),0,0,0,0,4821490,0.3
01/08/2013,0,0,2.5(0.00 %),0,0,0,0,4821490,0.3
02/08/2013,0,0,2.6(4.00 %),0,0,0,0,4821490,0.3
05/08/2013,0,0,2.7(3.85 %),0,0,0,0,4821490,0.3
06/08/2013,0,0,2.8(3.70 %),0,0,0,0,4821490,0.3
07/08/2013,0,0,2.9(3.57 %),0,0,0,0,4821490,0.3
08/08/2013,0,0,2.7(-6.90 %),0,0,0,0,4821490,0.3
09/08/2013,0,0,2.8(3.70 %),0,0,0,0,4821490,0.3
12/08/2013,0,0,2.9(3.57 %),0,0,0,0,4821490,0.3
13/08/2013,0,0,3(3.45 %),0,0,0,0,4821490,0.3
14/08/2013,0,0,3(0.00 %),0,0,0,0,4821490,0.3
15/08/2013,0,0,3(0.00 %),0,0,0,0,4821490,0.3
16/08/2013,0,0,3.1(3.33 %),0,0,0,0,4821490,0.3
19/08/2013,0,0,3.1(0.00 %),0,0,0,0,4821490,0.3
20/08/2013,0,0,3(-3.23 %),0,0,0,0,4821490,0.3
21/08/2013,0,0,3(0.00 %),0,0,0,0,4821490,0.3
22/08/2013,0,0,3(0.00 %),0,0,0,0,4821490,0.3
23/08/2013,0,0,3.1(3.33 %),0,0,0,0,4821490,0.3
26/08/2013,0,0,3.1(0.00 %),0,0,0,0,4821490,0.3
27/08/2013,0,0,3(-3.23 %),0,0,0,0,4821490,0.3
28/08/2013,0,0,3(0.00 %),0,0,0,0,4821490,0.3
29/08/2013,0,0,2.9(-3.33 %),0,0,0,0,4821490,0.3
30/08/2013,0,0,2.9(0.00 %),0,0,0,0,4821490,0.3
03/09/2013,0,0,2.9(0.00 %),0,0,0,0,4821490,0.3
04/09/2013,0,0,2.8(-3.45 %),0,0,0,0,4821490,0.3
05/09/2013,0,0,2.8(0.00 %),0,0,0,0,4821490,0.3
06/09/2013,0,0,2.9(3.57 %),0,0,0,0,4821490,0.3
09/09/2013,0,0,2.9(0.00 %),0,0,0,0,4821490,0.3
10/09/2013,0,0,2.8(-3.45 %),0,0,0,0,4821490,0.3
11/09/2013,3600,10440000,2.9(3.57 %),3600,10440000,0,0,4817890,0.33
12/09/2013,0,0,2.9(0.00 %),0,0,0,0,4817890,0.33
13/09/2013,0,0,2.8(-3.45 %),0,0,0,0,4817890,0.33
16/09/2013,0,0,2.8(0.00 %),0,0,0,0,4817890,0.33
17/09/2013,0,0,2.8(0.00 %),0,0,0,0,4817890,0.33
18/09/2013,0,0,2.8(0.00 %),0,0,0,0,4817890,0.33
19/09/2013,0,0,2.8(0.00 %),0,0,0,0,4817890,0.33
20/09/2013,0,0,2.8(0.00 %),0,0,0,0,4817890,0.33
23/09/2013,0,0,2.9(3.57 %),0,0,0,0,4817890,0.33
24/09/2013,0,0,2.9(0.00 %),0,0,0,0,4817890,0.33
25/09/2013,100,290000,2.9(0.00 %),100,290000,0,0,4817790,0.34
26/09/2013,0,0,2.8(-3.45 %),0,0,0,0,4817790,0.34
27/09/2013,0,0,2.9(3.57 %),0,0,0,0,4817790,0.34
30/09/2013,0,0,3(3.45 %),0,0,0,0,4817790,0.34
01/10/2013,0,0,3(0.00 %),0,0,0,0,4817790,0.34
02/10/2013,0,0,3(0.00 %),0,0,0,0,4817790,0.34
03/10/2013,0,0,3(0.00 %),0,0,0,0,4817790,0.34
04/10/2013,0,0,3(0.00 %),0,0,0,0,4817790,0.34
07/10/2013,0,0,3(0.00 %),0,0,0,0,4817790,0.34
08/10/2013,0,0,3(0.00 %),0,0,0,0,4817790,0.34
09/10/2013,0,0,3(0.00 %),0,0,0,0,4817790,0.34
10/10/2013,0,0,2.8(-6.67 %),0,0,0,0,4817790,0.34
11/10/2013,0,0,2.9(3.57 %),0,0,0,0,4817790,0.34
14/10/2013,0,0,3(3.45 %),0,0,0,0,4817790,0.34
15/10/2013,0,0,3.1(3.33 %),0,0,0,0,4817790,0.34
16/10/2013,0,0,3.2(3.23 %),0,0,0,0,4817790,0.34
17/10/2013,0,0,3.2(0.00 %),0,0,0,0,4817790,0.34
18/10/2013,0,0,3.2(0.00 %),0,0,0,0,4817790,0.34
21/10/2013,0,0,3.3(3.12 %),0,0,0,0,4817790,0.34
22/10/2013,0,0,3.1(-6.06 %),0,0,0,0,4817790,0.34
23/10/2013,0,0,3.3(6.45 %),0,0,0,0,4817790,0.34
24/10/2013,0,0,3.2(-3.03 %),0,0,0,0,4817790,0.34
25/10/2013,0,0,3.1(-3.12 %),0,0,0,0,4817790,0.34
28/10/2013,0,0,3(-3.23 %),0,0,0,0,4817790,0.34
29/10/2013,0,0,3(0.00 %),0,0,0,0,4817790,0.34
30/10/2013,0,0,3.2(6.67 %),0,0,0,0,4817790,0.34
31/10/2013,0,0,3.4(6.25 %),0,0,0,0,4817790,0.34
01/11/2013,0,0,3.4(0.00 %),0,0,0,0,4817790,0.34
04/11/2013,0,0,3.3(-2.94 %),0,0,0,0,4817790,0.34
05/11/2013,0,0,3.5(6.06 %),0,0,0,0,4817790,0.34
06/11/2013,0,0,3.5(0.00 %),0,0,0,0,4817790,0.34
07/11/2013,0,0,3.6(2.86 %),0,0,0,0,4817790,0.34
08/11/2013,0,0,3.5(-2.78 %),0,0,0,0,4817790,0.34
11/11/2013,0,0,3.6(2.86 %),0,0,0,0,4817790,0.34
12/11/2013,0,0,3.6(0.00 %),0,0,0,0,4817790,0.34
13/11/2013,0,0,3.5(-2.78 %),0,0,0,0,4817790,0.34
14/11/2013,0,0,3.5(0.00 %),0,0,0,0,4817790,0.34
15/11/2013,0,0,3.6(2.86 %),0,0,0,0,4817790,0.34
18/11/2013,0,0,3.6(0.00 %),0,0,0,0,4817790,0.34
19/11/2013,0,0,3.8(5.56 %),0,0,0,0,4817790,0.34
20/11/2013,0,0,4(5.26 %),0,0,0,0,4817790,0.34
21/11/2013,0,0,4(0.00 %),0,0,0,0,4817790,0.34
22/11/2013,0,0,3.9(-2.50 %),0,0,0,0,4817790,0.34
25/11/2013,0,0,3.8(-2.56 %),0,0,0,0,4817790,0.34
26/11/2013,0,0,3.9(2.63 %),0,0,0,0,4817790,0.34
27/11/2013,0,0,4(2.56 %),0,0,0,0,4817790,0.34
28/11/2013,0,0,4.2(5.00 %),0,0,0,0,4817790,0.34
29/11/2013,-230,-943000,4.1(-2.38 %),0,0,230,943000,4818020,0.33
02/12/2013,0,0,4(-2.44 %),0,0,0,0,4817790,0.34
03/12/2013,0,0,4(0.00 %),0,0,0,0,4817790,0.34
04/12/2013,0,0,4.1(2.50 %),0,0,0,0,4817790,0.34
05/12/2013,0,0,4(-2.44 %),0,0,0,0,4817790,0.34
06/12/2013,0,0,3.8(-5.00 %),0,0,0,0,4817790,0.34
09/12/2013,0,0,3.7(-2.63 %),0,0,0,0,4817790,0.34
10/12/2013,0,0,3.6(-2.70 %),0,0,0,0,4817790,0.34
11/12/2013,0,0,3.5(-2.78 %),0,0,0,0,4817790,0.34
12/12/2013,0,0,3.6(2.86 %),0,0,0,0,4817790,0.34
13/12/2013,0,0,3.6(0.00 %),0,0,0,0,4817790,0.34
16/12/2013,0,0,3.7(2.78 %),0,0,0,0,4817790,0.34
17/12/2013,0,0,3.8(2.70 %),0,0,0,0,4817790,0.34
18/12/2013,0,0,3.7(-2.63 %),0,0,0,0,4817790,0.34
19/12/2013,0,0,3.6(-2.70 %),0,0,0,0,4817790,0.34
20/12/2013,0,0,3.8(5.56 %),0,0,0,0,4817790,0.34
23/12/2013,0,0,3.9(2.63 %),0,0,0,0,4817790,0.34
24/12/2013,0,0,3.9(0.00 %),0,0,0,0,4817790,0.34
25/12/2013,0,0,3.7(-5.13 %),0,0,0,0,4817790,0.34
26/12/2013,3090,11733000,3.7(0.00 %),3090,11733000,0,0,4814700,0.37
27/12/2013,0,0,3.8(2.70 %),0,0,0,0,4814700,0.37
30/12/2013,0,0,3.7(-2.63 %),0,0,0,0,4814700,0.37
31/12/2013,0,0,3.8(2.70 %),0,0,0,0,4814700,0.37
02/01/2014,0,0,3.6(-5.26 %),0,0,0,0,4814930,0.36
03/01/2014,-3090,-10920000,3.7(2.78 %),0,0,3090,10920000,4818020,0.33
06/01/2014,0,0,3.8(2.70 %),0,0,0,0,4818020,0.33
07/01/2014,0,0,3.7(-2.63 %),0,0,0,0,4818020,0.33
08/01/2014,0,0,3.7(0.00 %),0,0,0,0,4818020,0.33
09/01/2014,0,0,3.7(0.00 %),0,0,0,0,4818020,0.33
10/01/2014,3100,11780000,3.8(2.70 %),3100,11780000,0,0,4814920,0.36
13/01/2014,7000,27300000,3.9(2.63 %),7000,27300000,0,0,4807920,0.44
14/01/2014,0,0,3.8(-2.56 %),0,0,0,0,4807920,0.44
15/01/2014,0,0,3.8(0.00 %),0,0,0,0,4807920,0.44
16/01/2014,0,0,3.8(0.00 %),0,0,0,0,4807920,0.44
17/01/2014,0,0,3.7(-2.63 %),0,0,0,0,4807920,0.44
20/01/2014,0,0,3.7(0.00 %),0,0,0,0,4807920,0.44
21/01/2014,0,0,3.7(0.00 %),0,0,0,0,4807920,0.44
22/01/2014,0,0,3.7(0.00 %),0,0,0,0,4807920,0.44
23/01/2014,0,0,3.8(2.70 %),0,0,0,0,4807920,0.44
24/01/2014,0,0,3.8(0.00 %),0,0,0,0,4807920,0.44
27/01/2014,0,0,3.8(0.00 %),0,0,0,0,4807920,0.44
06/02/2014,-50,-195000,3.9(2.63 %),0,0,50,195000,4807920,0.44
07/02/2014,0,0,3.9(0.00 %),0,0,0,0,4807920,0.44
10/02/2014,-50,-190000,4(2.56 %),0,0,50,190000,4807970,0.43
11/02/2014,0,0,3.9(-2.50 %),0,0,0,0,4807970,0.43
12/02/2014,5000,19500000,4(2.56 %),5000,19500000,0,0,4802970,0.49
13/02/2014,5000,20000000,4(0.00 %),5000,20000000,0,0,4797970,0.54
14/02/2014,0,0,4(0.00 %),0,0,0,0,4797970,0.54
17/02/2014,8000,32000000,4(0.00 %),8000,32000000,0,0,4789970,0.62
18/02/2014,2000,8200000,4.2(5.00 %),2000,8200000,0,0,4787970,0.64
19/02/2014,0,0,4.4(4.76 %),0,0,0,0,4787970,0.64
20/02/2014,0,0,4.1(-6.82 %),0,0,0,0,4787970,0.64
21/02/2014,0,0,4.1(0.00 %),0,0,0,0,4787970,0.64
24/02/2014,0,0,4.3(4.88 %),0,0,0,0,4787970,0.64
25/02/2014,0,0,4.6(6.98 %),0,0,0,0,4787970,0.64
26/02/2014,0,0,4.9(6.52 %),0,0,0,0,4787970,0.64
27/02/2014,0,0,5(2.04 %),0,0,0,0,4787970,0.64
28/02/2014,0,0,4.7(-6.00 %),0,0,0,0,4787970,0.64
03/03/2014,0,0,4.4(-6.38 %),0,0,0,0,4788020,0.64
04/03/2014,0,0,4.5(2.27 %),0,0,0,0,4788020,0.64
05/03/2014,0,0,4.8(6.67 %),0,0,0,0,4788020,0.64
06/03/2014,0,0,4.8(0.00 %),0,0,0,0,4788020,0.64
07/03/2014,0,0,5(4.17 %),0,0,0,0,4788020,0.64
10/03/2014,0,0,5.3(6.00 %),0,0,0,0,4788020,0.64
11/03/2014,0,0,5.2(-1.89 %),0,0,0,0,4788020,0.64
12/03/2014,0,0,5.1(-1.92 %),0,0,0,0,4788020,0.64
13/03/2014,0,0,5(-1.96 %),0,0,0,0,4788020,0.64
14/03/2014,0,0,5.1(2.00 %),0,0,0,0,4788020,0.64
17/03/2014,0,0,5.4(5.88 %),0,0,0,0,4788020,0.64
18/03/2014,20,112000,5.7(5.56 %),20,112000,0,0,4788000,0.64
19/03/2014,0,0,6(5.26 %),0,0,0,0,4788000,0.64
20/03/2014,-4800,-28800000,6.3(5.00 %),200,1200000,5000,30000000,4792800,0.59
21/03/2014,-20,-128000,6.3(0.00 %),0,0,20,128000,4792820,0.59
24/03/2014,0,0,6.5(3.17 %),0,0,0,0,4792820,0.59
25/03/2014,0,0,6.2(-4.62 %),0,0,0,0,4792820,0.59
26/03/2014,-5200,-31760000,5.8(-6.45 %),0,0,5200,31760000,4798020,0.54
27/03/2014,-20000,-108400000,5.8(0.00 %),0,0,20000,108400000,4818020,0.33
28/03/2014,0,0,5.8(0.00 %),0,0,0,0,4818020,0.33
31/03/2014,0,0,5.8(0.00 %),0,0,0,0,4818020,0.33
01/04/2014,0,0,5.5(-5.17 %),0,0,0,0,4798020,0.54
02/04/2014,0,0,5.2(-5.45 %),0,0,0,0,4798020,0.54
03/04/2014,0,0,5.5(5.77 %),0,0,0,0,4798020,0.54
04/04/2014,0,0,5.5(0.00 %),0,0,0,0,4798020,0.54
07/04/2014,0,0,5.5(0.00 %),0,0,0,0,4798020,0.54
08/04/2014,0,0,5.3(-3.64 %),0,0,0,0,4798020,0.54
10/04/2014,0,0,5.3(0.00 %),0,0,0,0,4798020,0.54
11/04/2014,0,0,5.3(0.00 %),0,0,0,0,4798020,0.54
14/04/2014,0,0,5.4(1.89 %),0,0,0,0,4798020,0.54
15/04/2014,0,0,5.2(-3.70 %),0,0,0,0,4798020,0.54
16/04/2014,0,0,5.2(0.00 %),0,0,0,0,4798020,0.54
17/04/2014,0,0,5.3(1.92 %),0,0,0,0,4798020,0.54
18/04/2014,0,0,5(-5.66 %),0,0,0,0,4798020,0.54
21/04/2014,0,0,5.1(2.00 %),0,0,0,0,4798020,0.54
22/04/2014,0,0,5.2(1.96 %),0,0,0,0,4798020,0.54
23/04/2014,0,0,5.1(-1.92 %),0,0,0,0,4798020,0.54
24/04/2014,0,0,5.1(0.00 %),0,0,0,0,4798020,0.54
25/04/2014,0,0,5.1(0.00 %),0,0,0,0,4798020,0.54
28/04/2014,0,0,5.1(0.00 %),0,0,0,0,4798020,0.54
29/04/2014,0,0,4.9(-3.92 %),0,0,0,0,4798020,0.54
05/05/2014,0,0,4.8(-2.04 %),0,0,0,0,4818020,0.33
06/05/2014,0,0,4.5(-6.25 %),0,0,0,0,4818020,0.33
07/05/2014,0,0,4.5(0.00 %),0,0,0,0,4818020,0.33
08/05/2014,0,0,4.3(-4.44 %),0,0,0,0,4818020,0.33
09/05/2014,0,0,4.5(4.65 %),0,0,0,0,4818020,0.33
12/05/2014,0,0,4.2(-6.67 %),0,0,0,0,4818020,0.33
13/05/2014,0,0,4(-4.76 %),0,0,0,0,4818020,0.33
14/05/2014,0,0,4.1(2.50 %),0,0,0,0,4818020,0.33
15/05/2014,0,0,4(-2.44 %),0,0,0,0,4818020,0.33
16/05/2014,0,0,4(0.00 %),0,0,0,0,4818020,0.33
19/05/2014,0,0,4.2(5.00 %),0,0,0,0,4818020,0.33
20/05/2014,0,0,4.4(4.76 %),0,0,0,0,4818020,0.33
21/05/2014,0,0,4.6(4.55 %),0,0,0,0,4818020,0.33
22/05/2014,0,0,4.6(0.00 %),0,0,0,0,4818020,0.33
23/05/2014,800,3440000,4.3(-6.52 %),800,3440000,0,0,4817220,0.34
26/05/2014,0,0,4.4(2.33 %),0,0,0,0,4817220,0.34
27/05/2014,0,0,4.5(2.27 %),0,0,0,0,4817220,0.34
28/05/2014,0,0,4.5(0.00 %),0,0,0,0,4817220,34.12
29/05/2014,0,0,4.6(2.22 %),0,0,0,0,4817220,34.12
30/05/2014,0,0,4.6(0.00 %),0,0,0,0,4817220,34.12
02/06/2014,0,0,4.3(-6.52 %),0,0,0,0,4817220,34.12
03/06/2014,0,0,4.3(0.00 %),0,0,0,0,4817220,34.12
04/06/2014,0,0,4.3(0.00 %),0,0,0,0,4817220,34.12
05/06/2014,0,0,4.1(-4.65 %),0,0,0,0,4817220,34.12
06/06/2014,0,0,4.3(4.88 %),0,0,0,0,4817220,0.34
09/06/2014,0,0,4.4(2.33 %),0,0,0,0,4817220,0.34
10/06/2014,0,0,4.3(-2.27 %),0,0,0,0,4817220,0.34
11/06/2014,0,0,4.3(0.00 %),0,0,0,0,4817220,0.34
