Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
08/10/2012,3.54,8.4,0.2(2.44 %),7100,58800000,0,0,8.2,8.4,8.2
09/10/2012,3.49,8.3,0(0.00 %),6600,54790000,0,0,8.3,8.4,8.3
10/10/2012,3.54,8.4,0.1(1.20 %),3800,31300000,0,0,8.0,8.4,8.0
11/10/2012,3.62,8.6,0.3(3.61 %),13400,115220000,0,0,8.6,8.7,8.4
12/10/2012,3.58,8.5,-0.1(-1.16 %),13000,110590000,0,0,8.6,8.6,8.5
15/10/2012,3.62,8.6,0.1(1.18 %),6100,52410000,0,0,8.3,8.6,8.3
16/10/2012,3.75,8.9,0.3(3.49 %),6000,52440000,0,0,8.7,8.9,8.7
17/10/2012,3.7,8.8,-0.1(-1.12 %),2100,18080000,0,0,8.6,8.8,8.6
18/10/2012,3.62,8.6,-0.2(-2.27 %),1400,12100000,0,0,8.6,8.7,8.6
19/10/2012,3.62,8.6,0(0.00 %),2700,23220000,0,0,8.6,8.6,8.6
22/10/2012,3.66,8.7,0.1(1.16 %),2200,18510000,0,0,8.5,8.7,8.3
23/10/2012,3.58,8.5,-0.2(-2.30 %),1200,10200000,0,0,8.5,8.5,8.5
24/10/2012,3.58,8.5,0(0.00 %),3500,29650000,0,0,8.3,8.5,8.3
25/10/2012,3.58,8.5,0(0.00 %),0,0,0,0,8.5,8.5,8.5
26/10/2012,3.62,8.6,0.1(1.18 %),1100,9260000,0,0,8.4,8.6,8.4
29/10/2012,3.62,8.6,0(0.00 %),5600,48760000,0,0,8.6,9.2,8.6
30/10/2012,3.62,8.6,0(0.00 %),0,0,0,0,8.6,8.6,8.6
31/10/2012,3.62,8.6,0(0.00 %),0,0,0,0,8.6,8.6,8.6
01/11/2012,3.62,8.6,0(0.00 %),0,0,0,0,8.6,8.6,8.6
02/11/2012,3.49,8.3,-0.3(-3.49 %),3200,27030000,0,0,8.6,8.6,8.3
05/11/2012,3.49,8.3,0(0.00 %),1000,8300000,0,0,8.3,8.3,8.3
06/11/2012,3.45,8.2,-0.1(-1.20 %),2900,23780000,0,0,8.2,8.2,8.2
07/11/2012,3.49,8.3,0.1(1.22 %),2600,21490000,0,0,8.2,8.4,8.2
08/11/2012,3.49,8.3,0(0.00 %),0,0,0,0,8.3,8.3,8.3
09/11/2012,3.49,8.3,0(0.00 %),0,0,155800,1215240000,8.3,8.3,8.3
12/11/2012,3.58,8.5,0.2(2.41 %),4900,40840000,0,0,8.3,8.5,8.3
13/11/2012,3.58,8.5,0(0.00 %),0,0,0,0,8.5,8.5,8.5
14/11/2012,3.62,8.6,0.1(1.18 %),100,860000,0,0,8.6,8.6,8.6
15/11/2012,3.58,8.5,-0.1(-1.16 %),100,850000,0,0,8.5,8.5,8.5
16/11/2012,3.54,8.4,-0.1(-1.18 %),4600,38540000,0,0,8.3,8.4,8.3
19/11/2012,3.58,8.5,0.1(1.19 %),1700,14170000,0,0,8.3,8.5,8.3
20/11/2012,3.75,8.9,0.5(5.95 %),100,890000,0,0,8.9,8.9,8.9
21/11/2012,3.75,8.9,0(0.00 %),0,0,0,0,8.9,8.9,8.9
22/11/2012,3.75,8.9,0(0.00 %),0,0,0,0,8.9,8.9,8.9
23/11/2012,3.62,8.6,-0.3(-3.37 %),1200,9990000,0,0,8.3,8.6,8.3
26/11/2012,3.54,8.4,-0.2(-2.33 %),1100,9230000,0,0,8.8,8.8,8.3
27/11/2012,3.58,8.5,0.1(1.19 %),1100,9150000,0,0,8.3,8.5,8.3
28/11/2012,3.49,8.3,-0.2(-2.35 %),18300,151830000,0,0,8.8,8.8,8.2
29/11/2012,3.49,8.3,0(0.00 %),0,0,0,0,8.3,8.3,8.3
30/11/2012,3.58,8.5,0.2(2.41 %),100,850000,0,0,8.5,8.5,8.5
03/12/2012,3.58,8.5,0(0.00 %),800,6590000,0,0,8.2,8.5,8.2
04/12/2012,3.58,8.5,0(0.00 %),3000,25100000,0,0,8.3,8.5,8.3
05/12/2012,3.66,8.7,0.2(2.35 %),100,870000,0,0,8.7,8.7,8.7
06/12/2012,3.49,8.3,-0.4(-4.60 %),400,3320000,0,0,8.3,8.3,8.3
07/12/2012,3.49,8.3,0(0.00 %),0,0,0,0,8.3,8.3,8.3
10/12/2012,3.58,8.5,0.2(2.41 %),4200,35260000,0,0,8.6,8.6,8.3
11/12/2012,3.58,8.5,0(0.00 %),0,0,0,0,8.5,8.5,8.5
12/12/2012,3.62,8.6,0.1(1.18 %),6300,53790000,0,0,8.3,8.6,8.3
13/12/2012,3.62,8.6,0(0.00 %),0,0,0,0,8.6,8.6,8.6
14/12/2012,3.58,8.5,-0.1(-1.16 %),4900,40020000,0,0,8.7,8.7,8.0
17/12/2012,3.58,8.5,0(0.00 %),0,0,0,0,8.5,8.5,8.5
18/12/2012,3.58,8.5,0(0.00 %),0,0,0,0,8.5,8.5,8.5
19/12/2012,3.58,8.5,0(0.00 %),31200,259480000,0,0,8.5,8.5,8.2
20/12/2012,3.41,8.1,-0.4(-4.71 %),5700,46600000,0,0,8.2,8.2,8.1
21/12/2012,3.37,8.0,-0.1(-1.23 %),15200,122180000,0,0,8.1,8.1,8.0
24/12/2012,3.54,8.4,0.4(5.00 %),3200,25600000,0,0,7.8,8.4,7.8
25/12/2012,3.54,8.4,0(0.00 %),0,0,0,0,8.4,8.4,8.4
26/12/2012,3.58,8.5,0.1(1.19 %),2700,22640000,0,0,8.1,8.5,8.1
27/12/2012,3.45,8.2,-0.3(-3.53 %),100,820000,0,0,8.2,8.2,8.2
28/12/2012,3.45,8.2,0(0.00 %),0,0,0,0,8.2,8.2,8.2
02/01/2013,3.66,8.7,0.5(6.10 %),19900,168650000,0,0,8.3,8.7,8.3
03/01/2013,3.54,8.4,-0.3(-3.45 %),3600,30370000,0,0,8.6,8.7,8.4
04/01/2013,3.66,8.7,0.3(3.57 %),5300,45600000,0,0,8.5,8.7,8.5
07/01/2013,3.7,8.8,0.1(1.15 %),12400,108150000,0,0,8.9,9.0,8.7
08/01/2013,3.91,9.3,0.5(5.68 %),56800,517100000,0,0,8.8,9.4,8.8
09/01/2013,3.75,8.9,-0.4(-4.30 %),13900,127910000,0,0,9.3,9.6,8.9
10/01/2013,3.75,8.9,0(0.00 %),10100,88870000,0,0,8.9,8.9,8.7
11/01/2013,3.79,9.0,0.1(1.12 %),9200,78330000,0,0,8.9,9.0,8.4
14/01/2013,3.7,8.8,-0.2(-2.22 %),7000,61500000,0,0,8.5,8.9,8.5
15/01/2013,3.87,9.2,0.4(4.55 %),5100,45920000,0,0,9.0,9.2,9.0
16/01/2013,3.87,9.2,0(0.00 %),19400,174120000,0,0,8.8,9.2,8.8
17/01/2013,3.79,9.0,-0.2(-2.17 %),7000,62940000,0,0,8.9,9.0,8.9
18/01/2013,3.79,9.0,0(0.00 %),15000,133640000,0,0,8.9,9.0,8.9
21/01/2013,3.83,9.1,0.1(1.11 %),9600,87470000,0,0,9.1,9.2,9.1
22/01/2013,3.83,9.1,0(0.00 %),2600,23660000,0,0,9.1,9.1,9.1
23/01/2013,3.79,9.0,-0.1(-1.10 %),4600,41400000,0,0,9.0,9.0,9.0
24/01/2013,3.83,9.1,0.1(1.11 %),1200,10900000,0,0,9.0,9.1,9.0
25/01/2013,3.79,9.0,-0.1(-1.10 %),17000,149970000,0,0,8.9,9.1,8.8
28/01/2013,3.87,9.2,0.2(2.22 %),22600,204710000,0,0,9.0,9.2,9.0
29/01/2013,3.91,9.3,0.1(1.09 %),12300,113150000,0,0,9.0,9.3,9.0
30/01/2013,3.96,9.4,0.1(1.08 %),10000,92720000,0,0,9.3,9.4,9.2
31/01/2013,3.91,9.3,-0.1(-1.06 %),13800,127670000,0,0,9.2,9.3,9.2
01/02/2013,3.91,9.3,0(0.00 %),11000,101900000,0,0,9.2,9.3,9.2
04/02/2013,4.0,9.5,0.2(2.15 %),28300,265700000,0,0,9.3,9.5,9.3
05/02/2013,4.04,9.6,0.1(1.05 %),18300,175170000,0,0,9.7,9.7,9.5
06/02/2013,4.08,9.7,0.1(1.04 %),6900,66880000,0,0,9.7,9.7,9.6
07/02/2013,4.21,10.0,0.3(3.09 %),12400,123040000,0,0,10.4,10.4,9.7
08/02/2013,4.55,10.8,0.8(8.00 %),21200,227540000,0,0,10.3,10.8,10.3
18/02/2013,4.76,11.3,0.5(4.63 %),26700,293400000,0,0,11.0,11.3,10.9
19/02/2013,4.76,11.3,0.1(0.89 %),20600,232290000,0,0,11.3,11.3,11.2
20/02/2013,4.93,11.7,0.4(3.54 %),47600,536240000,0,0,11.2,11.7,11.2
21/02/2013,4.5,10.7,-1(-8.55 %),64300,739850000,0,0,11.7,12.0,10.7
22/02/2013,4.67,11.1,0.1(0.91 %),20900,239180000,0,0,11.5,11.7,11.1
25/02/2013,4.97,11.8,0.7(6.31 %),68200,804480000,0,0,11.8,12.0,11.6
26/02/2013,4.97,11.8,0(0.00 %),65300,774570000,0,0,12.0,12.1,11.4
27/02/2013,4.97,11.8,0.1(0.85 %),15000,176250000,0,0,12.0,12.0,11.6
28/02/2013,4.97,11.8,0(0.00 %),18000,210220000,0,0,11.8,11.8,11.6
01/03/2013,4.84,11.5,-0.3(-2.54 %),18800,214430000,0,0,11.8,11.8,11.0
04/03/2013,4.67,11.1,-0.4(-3.48 %),39400,420900000,0,0,11.0,11.1,10.4
05/03/2013,4.59,10.9,-0.2(-1.80 %),39100,428230000,0,0,11.0,11.2,10.8
06/03/2013,4.34,8.9,-0.5(-5.32 %),600,5570000,0,0,10.1,10.1,8.9
07/03/2013,4.59,9.4,0.3(3.30 %),1900,18030000,0,0,9.8,9.8,9.0
08/03/2013,4.59,9.4,0(0.00 %),12400,112260000,0,0,9.4,9.4,9.0
11/03/2013,4.44,9.1,-0.3(-3.19 %),34000,309860000,0,0,9.4,9.4,9.1
12/03/2013,4.49,9.2,0.1(1.10 %),6000,54900000,0,0,9.1,9.2,9.1
13/03/2013,4.54,9.3,0.1(1.09 %),5400,49310000,0,0,9.3,9.3,9.1
14/03/2013,4.44,9.1,-0.2(-2.15 %),1100,10110000,0,0,9.3,9.3,9.1
15/03/2013,4.44,9.1,0(0.00 %),17300,157260000,0,0,9.0,9.1,9.0
18/03/2013,4.44,9.1,0(0.00 %),10200,92850000,0,0,9.4,9.4,9.1
19/03/2013,4.39,9.0,-0.1(-1.10 %),4000,36000000,0,0,9.0,9.0,9.0
20/03/2013,4.49,9.2,0.2(2.22 %),2000,18100000,0,0,9.0,9.2,9.0
21/03/2013,4.39,9.0,-0.2(-2.17 %),800,7280000,0,0,9.2,9.2,9.0
22/03/2013,4.39,9.0,0(0.00 %),5200,47270000,0,0,9.7,9.7,9.0
25/03/2013,4.59,9.4,0.4(4.44 %),100,940000,0,0,9.4,9.4,9.4
26/03/2013,4.59,9.4,0(0.00 %),400,3830000,0,0,10.1,10.1,9.4
27/03/2013,4.49,9.2,-0.2(-2.13 %),700,6440000,0,0,9.4,9.4,9.0
28/03/2013,4.54,9.3,0.1(1.09 %),2100,18730000,0,0,8.9,9.3,8.9
29/03/2013,4.54,9.3,0(0.00 %),400,3540000,0,0,8.7,9.3,8.7
01/04/2013,4.64,9.5,0.2(2.15 %),100,950000,0,0,9.5,9.5,9.5
02/04/2013,4.59,9.4,-0.1(-1.05 %),500,4700000,0,0,9.4,9.4,9.4
03/04/2013,4.49,9.2,-0.2(-2.13 %),2200,20110000,0,0,9.2,9.2,9.1
04/04/2013,4.59,9.4,0.2(2.17 %),5700,52360000,0,0,9.2,9.4,9.0
05/04/2013,4.54,9.3,-0.1(-1.06 %),2900,26400000,0,0,9.0,9.3,9.0
08/04/2013,4.49,9.2,-0.1(-1.08 %),1700,15550000,0,0,9.0,9.2,9.0
09/04/2013,4.54,9.3,0.1(1.09 %),8600,77480000,0,0,9.1,9.3,9.0
10/04/2013,4.54,9.3,0(0.00 %),0,0,0,0,9.3,9.3,9.3
11/04/2013,4.34,8.9,-0.4(-4.30 %),4000,35700000,0,0,9.0,9.0,8.9
12/04/2013,4.34,8.9,0(0.00 %),1600,14240000,0,0,8.9,8.9,8.9
15/04/2013,4.34,8.9,0(0.00 %),0,0,0,0,8.9,8.9,8.9
16/04/2013,4.3,8.8,-0.1(-1.12 %),11200,98560000,0,0,8.8,8.8,8.8
17/04/2013,4.64,9.5,0.7(7.95 %),200,1900000,0,0,9.5,9.5,9.5
18/04/2013,4.64,9.5,0(0.00 %),0,0,0,0,9.5,9.5,9.5
22/04/2013,4.64,9.5,0(0.00 %),1800,17100000,0,0,9.5,9.5,9.5
23/04/2013,4.59,9.4,-0.1(-1.05 %),800,7440000,0,0,9.0,9.4,9.0
24/04/2013,4.59,9.4,0(0.00 %),1500,13540000,0,0,9.0,9.4,8.9
25/04/2013,4.59,9.4,0(0.00 %),3400,29570000,0,0,8.6,9.4,8.5
26/04/2013,4.59,9.4,0(0.00 %),0,0,0,0,9.4,9.4,9.4
02/05/2013,4.49,9.2,-0.2(-2.13 %),1000,9200000,0,0,9.2,9.2,9.2
03/05/2013,4.49,9.2,0(0.00 %),2700,24320000,0,0,9.0,9.2,9.0
06/05/2013,4.54,9.3,0.1(1.09 %),50400,467390000,0,0,9.2,9.4,9.1
07/05/2013,4.54,9.3,0(0.00 %),2800,26150000,0,0,9.4,9.4,9.3
08/05/2013,4.54,9.3,0(0.00 %),900,8370000,0,0,9.3,9.3,9.3
09/05/2013,4.49,9.2,-0.1(-1.08 %),2100,19320000,0,0,9.2,9.2,9.2
10/05/2013,4.59,9.4,0.2(2.17 %),2700,25560000,0,0,9.5,9.5,9.4
13/05/2013,4.54,9.3,-0.1(-1.06 %),5200,48140000,0,0,9.2,9.3,9.2
14/05/2013,4.44,9.1,-0.2(-2.15 %),700,6370000,0,0,9.1,9.1,9.1
15/05/2013,4.49,9.2,0.1(1.10 %),200,1840000,0,0,9.2,9.2,9.2
16/05/2013,4.49,9.2,0(0.00 %),2000,18400000,167200,1504800000,9.2,9.2,9.2
17/05/2013,4.49,9.2,0(0.00 %),1900,17480000,0,0,9.2,9.2,9.2
20/05/2013,4.49,9.2,0(0.00 %),2000,18400000,0,0,9.2,9.2,9.2
21/05/2013,4.59,9.4,0.2(2.17 %),10100,91940000,0,0,9.1,9.4,9.1
22/05/2013,4.59,9.4,0(0.00 %),12400,116040000,0,0,9.3,9.4,9.3
23/05/2013,4.59,9.4,0(0.00 %),6100,57020000,0,0,9.1,9.4,9.1
24/05/2013,4.64,9.5,0.1(1.06 %),5700,54110000,0,0,9.4,9.5,9.4
27/05/2013,4.69,9.6,0.1(1.05 %),88500,841110000,0,0,9.4,9.6,9.4
28/05/2013,4.69,9.6,0(0.00 %),3300,31380000,0,0,9.5,9.6,9.4
29/05/2013,4.64,9.5,0.1(1.06 %),7300,69170000,0,0,9.6,9.6,9.4
30/05/2013,4.73,9.7,0.2(2.11 %),26100,248790000,0,0,9.5,9.7,9.4
31/05/2013,4.98,10.2,0.5(5.15 %),29100,289720000,0,0,9.8,10.4,9.7
03/06/2013,5.08,10.4,0.2(1.96 %),17400,178600000,0,0,10.3,10.4,10.1
04/06/2013,4.88,10.0,-0.4(-3.85 %),17500,177340000,0,0,10.2,10.3,10.0
05/06/2013,4.88,10.0,0(0.00 %),16700,166200000,0,0,9.8,10.0,9.8
06/06/2013,4.88,10.0,0(0.00 %),8100,81000000,0,0,10.0,10.0,10.0
07/06/2013,4.88,10.0,0(0.00 %),2700,25900000,0,0,9.6,10.0,9.5
10/06/2013,4.88,10.0,0(0.00 %),4300,41820000,0,0,10.0,10.0,9.6
11/06/2013,4.78,9.8,-0.2(-2.00 %),1800,17810000,0,0,9.9,9.9,9.8
12/06/2013,4.88,10.0,0.2(2.04 %),2700,26690000,0,0,9.8,10.0,9.8
13/06/2013,4.83,9.9,-0.1(-1.00 %),13600,133370000,0,0,9.9,9.9,9.8
14/06/2013,4.73,9.7,-0.2(-2.02 %),10800,105820000,0,0,9.9,9.9,9.7
17/06/2013,4.69,9.6,-0.1(-1.03 %),12600,121110000,0,0,9.7,9.7,9.6
18/06/2013,4.83,9.9,0.3(3.12 %),1000,9900000,0,0,9.9,9.9,9.9
19/06/2013,4.98,10.2,0.3(3.03 %),7700,78750000,0,0,10.0,10.4,10.0
20/06/2013,4.88,10.0,-0.2(-1.96 %),7500,75430000,0,0,10.2,10.2,10.0
21/06/2013,4.88,10.0,0(0.00 %),7000,70350000,0,0,10.0,10.1,10.0
24/06/2013,4.83,9.9,-0.1(-1.00 %),2000,19800000,0,0,9.9,9.9,9.9
25/06/2013,4.73,9.7,-0.2(-2.02 %),4700,45840000,0,0,9.9,9.9,9.7
26/06/2013,4.73,9.7,0(0.00 %),0,0,0,0,9.7,9.7,9.7
27/06/2013,4.88,10.0,0.3(3.09 %),3300,33000000,0,0,10.0,10.0,10.0
28/06/2013,4.88,10.0,0(0.00 %),3400,34000000,0,0,10.0,10.0,10.0
01/07/2013,4.88,10.0,0(0.00 %),400,4000000,0,0,10.0,10.0,10.0
02/07/2013,4.88,10.0,0(0.00 %),700,7000000,0,0,10.0,10.0,10.0
03/07/2013,4.88,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
04/07/2013,4.88,10.0,0(0.00 %),5800,58000000,0,0,10.0,10.0,10.0
05/07/2013,4.88,10.0,0(0.00 %),3100,31000000,0,0,10.0,10.0,10.0
08/07/2013,4.78,9.8,-0.2(-2.00 %),200,1960000,0,0,9.8,9.8,9.8
09/07/2013,4.78,9.8,0(0.00 %),500,4900000,0,0,9.8,9.8,9.8
10/07/2013,4.88,10.0,0.2(2.04 %),300,3000000,0,0,10.0,10.0,10.0
11/07/2013,4.88,10.0,0(0.00 %),1600,16000000,0,0,10.0,10.0,10.0
12/07/2013,4.88,10.0,0(0.00 %),0,0,0,0,10.0,10.0,10.0
15/07/2013,4.88,10.0,0(0.00 %),1200,12000000,0,0,10.0,10.0,10.0
16/07/2013,4.88,10.0,0(0.00 %),3100,31000000,0,0,10.0,10.0,10.0
17/07/2013,4.88,10.0,0(0.00 %),200,2000000,0,0,10.0,10.0,10.0
18/07/2013,4.98,10.2,0.2(2.00 %),3300,33120000,0,0,10.0,10.2,10.0
19/07/2013,4.98,10.2,0(0.00 %),1000,10200000,0,0,10.2,10.2,10.2
22/07/2013,4.98,10.2,0(0.00 %),0,0,0,0,10.2,10.2,10.2
23/07/2013,4.98,10.2,0(0.00 %),0,0,0,0,10.2,10.2,10.2
24/07/2013,5.03,10.3,0.1(0.98 %),16000,163760000,0,0,10.1,10.3,10.1
25/07/2013,5.03,10.3,0(0.00 %),0,0,0,0,10.3,10.3,10.3
26/07/2013,4.98,10.2,-0.1(-0.97 %),7100,72350000,0,0,9.5,10.2,9.5
29/07/2013,4.98,10.2,0(0.00 %),0,0,0,0,10.2,10.2,10.2
30/07/2013,4.98,10.2,0(0.00 %),0,0,0,0,10.2,10.2,10.2
31/07/2013,4.98,10.2,0(0.00 %),0,0,0,0,10.2,10.2,10.2
01/08/2013,4.98,10.2,0(0.00 %),0,0,0,0,10.2,10.2,10.2
02/08/2013,4.98,10.2,0(0.00 %),0,0,0,0,10.2,10.2,10.2
05/08/2013,4.98,10.2,0(0.00 %),0,0,0,0,10.2,10.2,10.2
06/08/2013,4.88,10.0,-0.2(-1.96 %),30900,309000000,0,0,10.0,10.0,10.0
07/08/2013,4.59,9.4,-0.6(-6.00 %),300,3000000,0,0,10.3,10.3,9.4
09/08/2013,4.88,10.0,0.6(6.38 %),1300,13000000,0,0,10.0,10.0,10.0
12/08/2013,4.88,10.0,0(0.00 %),4400,43630000,0,0,9.9,10.0,9.9
13/08/2013,4.88,10.0,0(0.00 %),19000,190100000,0,0,10.1,10.1,10.0
14/08/2013,4.88,10.0,0(0.00 %),3300,33230000,0,0,10.1,10.1,10.0
15/08/2013,4.88,10.0,0(0.00 %),2300,23000000,0,0,10.0,10.0,10.0
16/08/2013,4.88,10.0,0(0.00 %),9100,91000000,0,0,10.0,10.0,10.0
19/08/2013,4.88,10.0,0(0.00 %),10000,100000000,0,0,10.0,10.0,10.0
20/08/2013,4.78,9.8,-0.2(-2.00 %),9600,95820000,0,0,10.0,10.0,9.8
26/08/2013,4.88,10.0,0.2(2.04 %),1900,19000000,0,0,10.0,10.0,10.0
27/08/2013,4.64,9.5,-0.5(-5.00 %),2100,19710000,0,0,9.0,9.5,9.0
28/08/2013,4.69,9.6,0.1(1.05 %),2200,21110000,0,0,9.5,9.6,9.5
29/08/2013,4.69,9.6,0(0.00 %),37400,357329984,0,0,9.6,9.8,9.5
30/08/2013,4.73,9.7,0.1(1.04 %),300,2890000,0,0,9.6,9.7,9.6
03/09/2013,4.64,9.5,-0.2(-2.06 %),1300,12350000,0,0,9.5,9.5,9.5
04/09/2013,4.69,9.6,0.1(1.05 %),26200,248940000,0,0,9.2,9.6,9.2
05/09/2013,4.78,9.8,0.2(2.08 %),26000,247960000,0,0,9.9,9.9,9.5
06/09/2013,4.78,9.8,0(0.00 %),20100,196940000,0,0,9.6,9.8,9.6
09/09/2013,4.69,9.6,-0.2(-2.04 %),16700,160320000,0,0,9.6,9.6,9.6
10/09/2013,4.69,9.6,0(0.00 %),8700,83520000,0,0,9.6,9.6,9.6
11/09/2013,4.73,9.7,0.1(1.04 %),1300,12610000,0,0,9.7,9.7,9.7
12/09/2013,4.73,9.7,0(0.00 %),2000,19400000,0,0,9.7,9.7,9.7
16/09/2013,4.73,9.7,0(0.00 %),22200,214140000,0,0,9.6,9.7,9.6
17/09/2013,4.78,9.8,0.1(1.03 %),500,4900000,0,0,9.8,9.8,9.8
18/09/2013,4.73,9.7,-0.1(-1.02 %),100,970000,0,0,9.7,9.7,9.7
20/09/2013,4.73,9.7,0(0.00 %),1600,15520000,0,0,9.7,9.7,9.7
23/09/2013,4.78,9.8,0.1(1.03 %),100,980000,0,0,9.8,9.8,9.8
24/09/2013,4.88,10.0,0.2(2.04 %),5600,55560000,0,0,9.9,10.0,9.9
25/09/2013,4.83,9.9,-0.1(-1.00 %),3100,30710000,0,0,10.0,10.0,9.9
26/09/2013,4.78,9.8,-0.1(-1.01 %),1100,10880000,0,0,9.9,9.9,9.8
27/09/2013,4.83,9.9,0.1(1.02 %),4300,42570000,0,0,9.9,9.9,9.9
30/09/2013,4.88,10.0,0.1(1.01 %),1300,12800000,0,0,9.8,10.0,9.8
01/10/2013,4.88,10.0,0(0.00 %),1100,11000000,0,0,10.0,10.0,10.0
07/10/2013,4.93,10.1,0.1(1.00 %),2700,27280000,0,0,10.1,10.2,10.1
08/10/2013,4.88,10.0,-0.1(-0.99 %),5400,54110000,0,0,10.1,10.1,10.0
09/10/2013,4.88,10.0,0(0.00 %),500,5000000,0,0,10.0,10.0,10.0
10/10/2013,4.88,10.0,0(0.00 %),2100,21000000,0,0,10.0,10.0,10.0
11/10/2013,4.98,10.2,0.2(2.00 %),2700,27360000,0,0,10.1,10.2,10.1
14/10/2013,4.93,10.1,-0.1(-0.98 %),1200,12120000,0,0,10.1,10.1,10.1
15/10/2013,4.98,10.2,0.1(0.99 %),2500,25500000,0,0,10.2,10.2,10.2
16/10/2013,4.98,10.2,0(0.00 %),100,1020000,0,0,10.2,10.2,10.2
17/10/2013,5.17,10.6,0.4(3.92 %),300,3120000,0,0,10.3,10.6,10.3
18/10/2013,5.47,11.2,0.6(5.66 %),34100,376920000,0,0,11.0,11.3,10.6
21/10/2013,5.32,10.9,-0.3(-2.68 %),4000,43300000,0,0,10.6,10.9,10.6
22/10/2013,5.52,11.3,0.4(3.67 %),7100,77710000,0,0,10.8,11.3,10.8
23/10/2013,5.52,11.3,0(0.00 %),9800,110740000,0,0,11.3,11.4,11.0
24/10/2013,5.66,11.6,0.3(2.65 %),21600,249670000,0,0,11.4,11.8,11.4
25/10/2013,5.56,11.4,-0.2(-1.72 %),12400,143170000,0,0,11.6,11.6,11.4
28/10/2013,5.56,11.4,0(0.00 %),18600,213030000,0,0,11.5,11.5,11.4
29/10/2013,5.61,11.5,0.1(0.88 %),6900,79340000,0,0,11.4,11.5,11.4
30/10/2013,5.81,11.9,0.4(3.48 %),8500,100870000,0,0,11.7,12.0,11.7
31/10/2013,5.76,11.8,-0.1(-0.84 %),2300,27140000,0,0,11.8,11.8,11.8
01/11/2013,5.86,12.0,0.2(1.69 %),6700,80130000,0,0,11.9,12.0,11.9
04/11/2013,6.2,12.7,0.7(5.83 %),10500,128580000,0,0,12.0,12.7,12.0
05/11/2013,6.1,12.5,-0.2(-1.57 %),1600,20010000,0,0,12.6,12.6,12.5
06/11/2013,6.25,12.8,0.3(2.40 %),100,1280000,0,0,12.8,12.8,12.8
07/11/2013,6.0,12.3,-0.5(-3.91 %),10900,134960000,0,0,12.4,12.4,12.3
08/11/2013,6.05,12.4,0.1(0.81 %),4500,55600000,0,0,12.3,12.4,12.3
11/11/2013,6.2,12.7,0.3(2.42 %),3000,37540000,0,0,12.4,12.7,12.4
12/11/2013,6.1,12.5,-0.2(-1.57 %),18900,237510000,0,0,12.6,12.7,12.4
13/11/2013,6.05,12.4,-0.1(-0.80 %),16400,204860000,0,0,12.5,12.5,12.4
14/11/2013,6.2,12.7,0.3(2.42 %),22500,281929984,0,0,12.5,12.7,12.5
15/11/2013,6.25,12.8,0.1(0.79 %),33300,427209984,0,0,12.7,13.0,12.7
18/11/2013,6.35,13.0,0.2(1.56 %),8700,113100000,0,0,13.0,13.0,13.0
19/11/2013,6.35,13.0,0(0.00 %),4500,58370000,0,0,12.9,13.1,12.9
20/11/2013,6.35,13.0,0(0.00 %),11400,147990000,0,0,12.9,13.0,12.9
21/11/2013,6.25,12.8,-0.2(-1.54 %),11800,152390000,0,0,12.9,13.1,12.8
22/11/2013,6.25,12.8,0(0.00 %),6200,79080000,0,0,12.7,13.0,12.7
25/11/2013,6.3,12.9,0.1(0.78 %),6300,81300000,0,0,13.0,13.0,12.9
26/11/2013,6.35,13.0,0.1(0.78 %),21500,278729984,0,0,12.9,13.0,12.9
27/11/2013,6.44,13.2,0.2(1.54 %),13000,170030000,0,0,13.0,13.2,13.0
28/11/2013,6.35,13.0,-0.2(-1.52 %),2300,29900000,0,0,13.0,13.0,13.0
29/11/2013,6.35,13.0,0(0.00 %),15200,197600000,0,0,13.0,13.0,13.0
02/12/2013,6.93,14.2,1.2(9.23 %),20400,267090000,0,0,13.0,14.2,13.0
03/12/2013,6.39,13.1,-1.1(-7.75 %),6300,82930000,0,0,13.1,13.3,13.1
04/12/2013,6.44,13.2,0.1(0.76 %),14000,184290000,0,0,13.1,13.3,13.1
05/12/2013,6.49,13.3,0.1(0.76 %),7631,1009089024,0,0,13.2,13.4,13.2
06/12/2013,6.44,13.2,-0.1(-0.75 %),10700,141800000,0,0,13.3,13.4,13.2
09/12/2013,6.44,13.2,0(0.00 %),18600,244790000,0,0,13.4,13.4,13.1
10/12/2013,6.35,13.0,-0.2(-1.52 %),5500,71750000,0,0,13.0,13.3,13.0
11/12/2013,6.35,13.0,0(0.00 %),23400,303920000,0,0,13.0,13.0,12.9
12/12/2013,6.39,13.1,0.1(0.77 %),8800,114460000,0,0,13.0,13.1,13.0
13/12/2013,6.44,13.2,0.1(0.76 %),3100,40830000,0,0,13.1,13.3,13.1
16/12/2013,6.44,13.2,0(0.00 %),11800,156230000,0,0,13.2,13.3,13.2
17/12/2013,6.49,13.3,0.1(0.76 %),8500,113050000,0,0,13.3,13.3,13.3
18/12/2013,6.49,13.3,0(0.00 %),0,0,0,0,13.3,13.3,13.3
19/12/2013,6.54,13.4,0.1(0.75 %),2300,30600000,0,0,13.3,13.4,13.3
