Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
27/04/2009,0,0,9.2(4.55 %),0,0,0,0,4398210,28.06
28/04/2009,0,0,9.4(2.17 %),0,0,0,0,4398210,28.06
29/04/2009,0,0,9.4(0.00 %),0,0,0,0,4398210,28.06
04/05/2009,0,0,9.8(4.26 %),0,0,0,0,4398210,28.06
05/05/2009,0,0,10.2(4.08 %),0,0,0,0,4398210,28.06
06/05/2009,-100,-1020000,9.7(-4.90 %),0,0,100,1020000,4398310,28.06
07/05/2009,0,0,10.1(4.12 %),0,0,0,0,4398310,28.06
08/05/2009,0,0,10.1(0.00 %),0,0,0,0,4398310,28.06
11/05/2009,0,0,10.6(4.95 %),0,0,0,0,4398310,28.06
12/05/2009,6100,66750000,11.1(4.72 %),6100,66750000,0,0,4392210,28.08
13/05/2009,-60,-696000,11.6(4.50 %),0,0,60,696000,4392270,28.08
14/05/2009,33490,386684000,11.6(0.00 %),33500,386800000,10,116000,4358780,28.24
15/05/2009,3500,40600000,11.7(0.86 %),3500,40600000,0,0,4355280,28.26
18/05/2009,-6100,-67100000,10.9(-6.84 %),0,0,6100,67100000,4361380,28.23
19/05/2009,-660,-7524000,11.4(4.59 %),0,0,660,7524000,4362040,28.23
20/05/2009,0,0,11.9(4.39 %),0,0,0,0,4362040,28.23
21/05/2009,0,0,12.4(4.20 %),0,0,0,0,4362040,28.23
22/05/2009,1400,16330000,11.8(-4.84 %),2500,29750000,1100,13420000,4360640,28.24
25/05/2009,0,0,12.3(4.24 %),0,0,0,0,4360640,28.24
26/05/2009,-12760,-156434000,12.1(-1.63 %),0,0,12760,156434000,4373400,28.17
27/05/2009,-5000,-61000000,12(-0.83 %),0,0,5000,61000000,4378400,28.15
28/05/2009,5000,59000000,11.8(-1.67 %),5000,59000000,0,0,4373400,28.17
29/05/2009,1480,17464000,11.8(0.00 %),1480,17464000,0,0,4371920,28.18
01/06/2009,0,0,12.3(4.24 %),0,0,0,0,4371920,28.18
02/06/2009,-20000,-257996000,12.9(4.88 %),0,0,20000,257996000,4391920,28.09
03/06/2009,-5000,-64000000,12.8(-0.78 %),0,0,5000,64000000,4396920,28.06
04/06/2009,0,0,13.4(4.69 %),0,0,0,0,4396920,28.06
05/06/2009,-1480,-20720000,14(4.48 %),0,0,1480,20720000,4398400,28.06
08/06/2009,0,0,14.7(5.00 %),0,0,0,0,4398400,28.06
09/06/2009,0,0,15.4(4.76 %),0,0,0,0,4398400,28.06
10/06/2009,0,0,14.7(-4.55 %),0,0,0,0,4398400,28.06
11/06/2009,-400,-6270000,15.4(4.76 %),100,1430000,500,7700000,4398800,28.05
12/06/2009,0,0,15.7(1.95 %),0,0,0,0,4398800,28.05
15/06/2009,1000,15100000,15(-4.46 %),1000,15100000,0,0,4397800,28.06
16/06/2009,0,0,14.3(-4.67 %),0,0,0,0,4397800,28.06
17/06/2009,500,6800000,13.6(-4.90 %),500,6800000,0,0,4397300,28.06
18/06/2009,0,0,14.2(4.41 %),0,0,0,0,4397300,28.06
19/06/2009,0,0,13.7(-3.52 %),0,0,0,0,4397300,28.06
22/06/2009,0,0,13.1(-4.38 %),0,0,0,0,4397300,28.06
23/06/2009,0,0,12.5(-4.58 %),0,0,0,0,4397300,28.06
24/06/2009,0,0,13.1(4.80 %),0,0,0,0,4397300,28.06
25/06/2009,0,0,12.9(-1.53 %),0,0,0,0,4397300,28.06
26/06/2009,0,0,12.9(0.00 %),0,0,0,0,4397300,28.06
29/06/2009,0,0,12.4(-3.88 %),0,0,0,0,4397300,28.06
30/06/2009,0,0,11.8(-4.84 %),0,0,0,0,4397300,28.06
01/07/2009,0,0,11.4(-3.39 %),0,0,0,0,4397300,28.06
02/07/2009,0,0,11.9(4.39 %),0,0,0,0,4397300,28.06
03/07/2009,0,0,11.9(0.00 %),0,0,0,0,4397300,28.06
06/07/2009,0,0,12.4(4.20 %),0,0,0,0,4395300,28.07
07/07/2009,2000,25200000,12.4(0.00 %),2000,25200000,0,0,4395300,28.07
08/07/2009,0,0,12(-3.23 %),0,0,0,0,4395300,28.07
09/07/2009,0,0,12.2(1.67 %),0,0,0,0,4395300,28.07
10/07/2009,0,0,12(-1.64 %),0,0,0,0,4395300,28.07
13/07/2009,0,0,11.5(-4.17 %),0,0,0,0,4395300,28.07
14/07/2009,0,0,11.5(0.00 %),0,0,0,0,4395300,28.07
15/07/2009,0,0,11.9(3.48 %),0,0,0,0,4395300,28.07
16/07/2009,-3500,-43050000,12(0.84 %),0,0,3500,43050000,4398800,28.05
17/07/2009,0,0,11.8(-1.67 %),0,0,0,0,4398800,28.05
20/07/2009,0,0,11.5(-2.54 %),0,0,0,0,4398800,28.05
21/07/2009,0,0,11.6(0.87 %),0,0,0,0,4398800,28.05
22/07/2009,3600,42480000,11.7(0.86 %),3600,42480000,0,0,4395200,28.07
23/07/2009,0,0,12(2.56 %),0,0,0,0,4395200,28.07
24/07/2009,0,0,12.6(5.00 %),0,0,0,0,4395200,28.07
27/07/2009,0,0,13.2(4.76 %),0,0,0,0,4395200,28.07
28/07/2009,0,0,13.8(4.55 %),0,0,0,0,4395200,28.07
29/07/2009,1000,14400000,14.4(4.35 %),1000,14400000,0,0,4394200,28.08
30/07/2009,1000,13800000,13.7(-4.86 %),1000,13800000,0,0,4393200,28.08
31/07/2009,-2000,-27600000,13.8(0.73 %),0,0,2000,27600000,4395200,28.07
03/08/2009,0,0,13.5(-2.17 %),0,0,0,0,4395200,28.07
04/08/2009,0,0,13.1(-2.96 %),0,0,0,0,4395200,28.07
05/08/2009,-1000,-13200000,13.5(3.05 %),0,0,1000,13200000,4396200,28.07
06/08/2009,0,0,13.8(2.22 %),0,0,0,0,4396200,28.07
07/08/2009,0,0,13.7(-0.72 %),0,0,0,0,4396200,28.07
10/08/2009,2710,37127000,14.3(4.38 %),2710,37127000,0,0,4393490,28.08
11/08/2009,0,0,14.3(0.00 %),0,0,0,0,4393490,28.08
12/08/2009,-3500,-48650000,14.1(-1.40 %),0,0,3500,48650000,4396990,28.06
13/08/2009,0,0,14(-0.71 %),0,0,0,0,4396990,28.06
14/08/2009,0,0,13.6(-2.86 %),0,0,0,0,4396990,28.06
17/08/2009,0,0,13.6(0.00 %),0,0,0,0,4396990,28.06
18/08/2009,-5000,-67500000,13.6(0.00 %),0,0,5000,67500000,4401990,28.04
19/08/2009,-3000,-41100000,14(2.94 %),0,0,3000,41100000,4404990,28.02
20/08/2009,-2000,-29400000,14.7(5.00 %),0,0,2000,29400000,4406990,28.01
21/08/2009,0,0,14.8(0.68 %),0,0,0,0,4406990,28.01
24/08/2009,0,0,14.5(-2.03 %),0,0,0,0,4406990,28.01
25/08/2009,0,0,14.1(-2.76 %),0,0,0,0,4406990,28.01
26/08/2009,0,0,14.3(1.42 %),0,0,0,0,4406990,28.01
27/08/2009,0,0,15(4.90 %),0,0,0,0,4406990,28.01
28/08/2009,0,0,15.7(4.67 %),0,0,0,0,4406990,28.01
31/08/2009,0,0,16.4(4.46 %),0,0,0,0,4406990,28.01
01/09/2009,0,0,17.2(4.88 %),0,0,0,0,4406990,28.01
03/09/2009,-1000,-18000000,18(4.65 %),0,0,1000,18000000,4407990,28.01
04/09/2009,0,0,17.1(-5.00 %),0,0,0,0,4407990,28.01
07/09/2009,0,0,16.5(-3.51 %),0,0,0,0,4407990,28.01
08/09/2009,0,0,17.3(4.85 %),0,0,0,0,4407990,28.01
09/09/2009,0,0,18.1(4.62 %),0,0,0,0,4407990,28.01
10/09/2009,0,0,18.4(1.66 %),0,0,0,0,4407990,28.01
11/09/2009,0,0,17.7(-3.80 %),0,0,0,0,4407990,28.01
14/09/2009,0,0,17.4(-1.69 %),0,0,0,0,4407990,28.01
15/09/2009,-4530,-79128000,17.3(-0.57 %),0,0,4530,79128000,4412520,27.99
16/09/2009,3000,52200000,17(-1.73 %),3000,52200000,0,0,4409520,28.0
17/09/2009,0,0,17(0.00 %),0,0,0,0,4409520,28.0
18/09/2009,0,0,17(0.00 %),0,0,0,0,4409520,28.0
21/09/2009,0,0,17(0.00 %),0,0,0,0,4409520,28.0
22/09/2009,0,0,17.8(4.71 %),0,0,0,0,4409520,28.0
23/09/2009,-2950,-54270000,18.1(1.69 %),50,930000,3000,55200000,4412470,27.99
24/09/2009,0,0,17.5(-3.31 %),0,0,0,0,4412470,27.99
25/09/2009,0,0,17.2(-1.71 %),0,0,0,0,4412470,29.67
28/09/2009,0,0,16.9(-1.74 %),0,0,0,0,4412470,29.67
29/09/2009,0,0,17.2(1.78 %),0,0,0,0,4415180,27.98
30/09/2009,0,0,16.9(-1.74 %),0,0,0,0,4415180,27.98
01/10/2009,0,0,17.1(1.18 %),0,0,0,0,4415180,27.98
02/10/2009,0,0,16.4(-4.09 %),0,0,0,0,4415180,27.98
05/10/2009,0,0,16.5(0.61 %),0,0,0,0,4415180,27.98
06/10/2009,0,0,16.2(-1.82 %),0,0,0,0,4415180,27.98
07/10/2009,0,0,16.5(1.85 %),0,0,0,0,4415180,27.98
08/10/2009,4000,66000000,16.4(-0.61 %),4000,66000000,0,0,4411180,27.99
09/10/2009,0,0,16.7(1.83 %),0,0,0,0,4411180,27.99
12/10/2009,0,0,17.3(3.59 %),0,0,0,0,4411180,27.99
13/10/2009,0,0,17(-1.73 %),0,0,0,0,4411180,27.99
14/10/2009,5000,86500000,17.3(1.76 %),5000,86500000,0,0,4406180,29.7
15/10/2009,50,905000,17.9(3.47 %),50,905000,0,0,4406130,29.7
16/10/2009,0,0,17.4(-2.79 %),0,0,0,0,4417150,29.65
19/10/2009,10100,181340000,18.2(4.60 %),10100,181340000,0,0,4396030,29.74
20/10/2009,1950,37245000,19.1(4.95 %),2000,38200000,50,955000,4394080,29.75
21/10/2009,1050,20550000,19.7(3.14 %),1050,20550000,0,0,4393030,29.76
22/10/2009,-17120,-324992000,18.8(-4.57 %),1000,19100000,18120,344092000,4410150,29.68
23/10/2009,-7000,-131100000,17.9(-4.79 %),0,0,7000,131100000,4417150,29.65
26/10/2009,0,0,18.3(2.23 %),0,0,0,0,4417150,29.65
27/10/2009,3000,54000000,17.5(-4.37 %),3000,54000000,0,0,4414150,29.67
28/10/2009,0,0,17.7(1.14 %),50,895000,50,895000,4414150,29.67
29/10/2009,0,0,17.1(-3.39 %),0,0,0,0,4414150,29.67
30/10/2009,70,1246000,17.9(4.68 %),70,1246000,0,0,4414080,29.67
02/11/2009,0,0,17.1(-4.47 %),0,0,0,0,4414080,29.67
03/11/2009,0,0,16.3(-4.68 %),0,0,0,0,4414080,29.67
04/11/2009,0,0,16(-1.84 %),0,0,0,0,4414080,29.67
05/11/2009,0,0,16.8(5.00 %),0,0,0,0,4414080,29.67
06/11/2009,0,0,16.7(-0.60 %),0,0,0,0,4414080,29.67
09/11/2009,0,0,15.9(-4.79 %),0,0,0,0,4414080,29.67
10/11/2009,0,0,15.3(-3.77 %),0,0,0,0,4414080,29.67
11/11/2009,0,0,15.6(1.96 %),0,0,0,0,4414080,29.67
12/11/2009,0,0,16.3(4.49 %),0,0,0,0,4414080,29.67
13/11/2009,500,7900000,16.5(1.23 %),500,7900000,0,0,4413580,29.67
16/11/2009,0,0,16.3(-1.21 %),0,0,0,0,4413580,29.67
17/11/2009,0,0,16(-1.84 %),0,0,0,0,4413580,29.67
18/11/2009,0,0,16.2(1.25 %),0,0,0,0,4413580,29.67
19/11/2009,0,0,16.4(1.23 %),0,0,0,0,4413580,29.67
20/11/2009,0,0,17.2(4.88 %),0,0,0,0,4413580,29.67
23/11/2009,600,10217000,16.5(-4.07 %),600,10217000,0,0,4412980,29.67
24/11/2009,0,0,16.5(0.00 %),0,0,0,0,4412980,29.67
25/11/2009,0,0,15.7(-4.85 %),0,0,0,0,4412980,29.67
26/11/2009,0,0,15(-4.46 %),0,0,0,0,4412980,29.67
27/11/2009,0,0,15(0.00 %),0,0,0,0,4412980,29.67
30/11/2009,0,0,15.6(4.00 %),0,0,0,0,4412980,29.67
01/12/2009,0,0,15.6(0.00 %),0,0,0,0,4412980,29.67
02/12/2009,0,0,14.9(-4.49 %),0,0,0,0,4412980,29.67
03/12/2009,0,0,14.9(0.00 %),0,0,0,0,4412980,29.67
04/12/2009,3000,45000000,14.8(-0.67 %),3000,45000000,0,0,4409980,29.68
07/12/2009,0,0,15(1.35 %),0,0,0,0,4409980,29.68
08/12/2009,0,0,14.6(-2.67 %),0,0,0,0,4409980,29.68
09/12/2009,0,0,13.9(-4.79 %),0,0,0,0,4409980,29.68
10/12/2009,0,0,13.3(-4.32 %),0,0,0,0,4409980,29.68
11/12/2009,2000,25400000,12.7(-4.51 %),2000,25400000,0,0,4407980,29.69
14/12/2009,0,0,13.3(4.72 %),0,0,0,0,4407980,29.69
15/12/2009,0,0,13.2(-0.75 %),0,0,0,0,4407980,29.69
16/12/2009,0,0,12.6(-4.55 %),0,0,0,0,4407980,29.69
17/12/2009,0,0,12.5(-0.79 %),0,0,0,0,4407980,29.69
18/12/2009,0,0,13.1(4.80 %),0,0,0,0,4407980,29.69
21/12/2009,1000,13600000,13.7(4.58 %),1000,13600000,0,0,4406980,29.7
22/12/2009,0,0,13.5(-1.46 %),0,0,0,0,4406980,29.7
23/12/2009,0,0,13.6(0.74 %),0,0,0,0,4406980,29.7
24/12/2009,0,0,13.6(0.00 %),0,0,0,0,4406980,29.7
25/12/2009,0,0,14.2(4.41 %),0,0,0,0,4406980,29.7
28/12/2009,0,0,13.8(-2.82 %),0,0,0,0,4406980,29.7
29/12/2009,0,0,13.5(-2.17 %),0,0,0,0,4406980,29.7
30/12/2009,0,0,13.7(1.48 %),0,0,0,0,4406980,29.7
31/12/2009,0,0,14(2.19 %),0,0,0,0,4406980,29.7
04/01/2010,0,0,14.7(5.00 %),0,0,0,0,4406980,29.7
05/01/2010,200,3080000,15.2(3.40 %),200,3080000,0,0,4406780,29.7
06/01/2010,0,0,15(-1.32 %),0,0,0,0,4406780,29.7
07/01/2010,0,0,15.2(1.33 %),0,0,0,0,4406780,29.7
08/01/2010,0,0,14.9(-1.97 %),0,0,0,0,4406780,29.7
11/01/2010,-1000,-14600000,14.6(-2.01 %),0,0,1000,14600000,4407780,29.69
12/01/2010,0,0,13.9(-4.79 %),0,0,0,0,4407780,29.69
13/01/2010,0,0,14(0.72 %),0,0,0,0,4407780,29.69
14/01/2010,0,0,14.2(1.43 %),0,0,0,0,4407780,29.69
15/01/2010,-10,-143000,13.8(-2.82 %),0,0,10,143000,4407790,29.69
18/01/2010,-1990,-26865000,13.5(-2.17 %),0,0,1990,26865000,4409780,29.68
19/01/2010,0,0,13.7(1.48 %),0,0,0,0,4409780,29.68
20/01/2010,0,0,13.5(-1.46 %),0,0,0,0,4409780,29.68
21/01/2010,0,0,13.2(-2.22 %),0,0,0,0,4409780,29.68
22/01/2010,200,2600000,13.1(-0.76 %),200,2600000,0,0,4409580,29.69
25/01/2010,0,0,13.4(2.29 %),0,0,0,0,4409580,29.69
26/01/2010,0,0,14(4.48 %),0,0,0,0,4409580,29.69
27/01/2010,0,0,13.3(-5.00 %),0,0,0,0,4409580,29.69
28/01/2010,900,11680000,13.3(0.00 %),1000,13000000,100,1320000,4408680,29.69
29/01/2010,0,0,13(-2.26 %),0,0,0,0,4408680,29.69
01/02/2010,110,1430000,13.2(1.54 %),110,1430000,0,0,4408570,29.69
02/02/2010,6000,80235000,13.1(-0.76 %),6000,80235000,0,0,4402570,29.72
03/02/2010,0,0,13.1(0.00 %),0,0,0,0,4402570,29.72
04/02/2010,0,0,13.1(0.00 %),0,0,0,0,4402570,29.72
05/02/2010,0,0,12.8(-2.29 %),0,0,0,0,4402570,29.72
08/02/2010,0,0,12.6(-1.56 %),0,0,0,0,4402570,29.72
09/02/2010,0,0,12.6(0.00 %),0,0,0,0,4402570,29.72
10/02/2010,-1000,-12600000,13(3.17 %),0,0,1000,12600000,4403570,29.71
11/02/2010,0,0,13.1(0.77 %),0,0,0,0,4403570,29.71
12/02/2010,0,0,13.4(2.29 %),0,0,0,0,4403570,29.71
22/02/2010,0,0,13.2(-1.49 %),0,0,0,0,4403570,29.71
23/02/2010,0,0,12.9(-2.27 %),0,0,0,0,4403570,29.71
24/02/2010,0,0,12.9(0.00 %),0,0,0,0,4403570,29.71
25/02/2010,0,0,13(0.78 %),0,0,0,0,4403570,29.71
26/02/2010,0,0,13.1(0.77 %),0,0,0,0,8222448,29.71
01/03/2010,-1500,-19650000,13.1(0.00 %),0,0,1500,19650000,8223948,12.98
02/03/2010,0,0,13.1(0.00 %),0,0,0,0,8223948,12.98
03/03/2010,0,0,13.6(3.82 %),0,0,0,0,8223948,12.98
04/03/2010,5000,68200000,13.6(0.00 %),5000,68200000,0,0,8218948,13.0
05/03/2010,0,0,13.5(-0.74 %),0,0,0,0,8218948,13.0
08/03/2010,0,0,13.7(1.48 %),0,0,0,0,8218948,13.0
09/03/2010,0,0,13.8(0.73 %),0,0,0,0,8218948,13.0
10/03/2010,0,0,13.8(0.00 %),0,0,0,0,8218948,13.0
11/03/2010,0,0,13.7(-0.72 %),0,0,0,0,8218948,13.0
12/03/2010,10000,137000000,13.7(0.00 %),10000,137000000,0,0,8208948,13.04
15/03/2010,0,0,14.2(3.65 %),0,0,0,0,8208948,13.04
16/03/2010,0,0,13.6(-4.23 %),0,0,0,0,8208948,13.04
17/03/2010,1700,23610000,13.7(0.74 %),3700,51060000,2000,27450000,8207248,13.05
18/03/2010,-8330,-114954000,13.8(0.73 %),0,0,8330,114954000,8215578,13.01
19/03/2010,0,0,13.7(-0.72 %),0,0,0,0,8215578,13.01
22/03/2010,100,1370000,13.5(-1.46 %),100,1370000,0,0,8215478,13.01
23/03/2010,0,0,13.2(-2.22 %),0,0,0,0,8215478,13.01
24/03/2010,3900,52650000,13.6(3.03 %),3900,52650000,0,0,8211578,13.03
25/03/2010,0,0,13.3(-2.21 %),0,0,0,0,8211578,13.03
26/03/2010,-5960,-78076000,13.1(-1.50 %),0,0,5960,78076000,8217538,13.01
29/03/2010,0,0,13.2(0.76 %),0,0,0,0,8217538,13.01
30/03/2010,0,0,13.1(-0.76 %),0,0,0,0,8217538,13.01
31/03/2010,-10000,-131000000,13(-0.76 %),0,0,10000,131000000,8227538,12.96
01/04/2010,-10000,-131000000,13.1(0.77 %),0,0,10000,131000000,8237538,12.92
02/04/2010,0,0,13(-0.76 %),0,0,0,0,8237538,12.92
05/04/2010,0,0,13.2(1.54 %),0,0,0,0,8237538,12.92
06/04/2010,0,0,13.1(-0.76 %),0,0,0,0,8237538,12.92
07/04/2010,0,0,13.2(0.76 %),0,0,0,0,8237538,12.92
08/04/2010,0,0,13.8(4.55 %),0,0,0,0,8237538,12.92
09/04/2010,0,0,14.3(3.62 %),0,0,0,0,8237538,12.92
12/04/2010,0,0,13.9(-2.80 %),0,0,0,0,8237538,12.92
13/04/2010,0,0,13.6(-2.16 %),0,0,0,0,8237538,12.92
14/04/2010,0,0,13.7(0.74 %),0,0,0,0,8237538,12.92
15/04/2010,0,0,13.8(0.73 %),0,0,0,0,8237538,12.92
16/04/2010,6000,84000000,14(1.45 %),6000,84000000,0,0,8231538,12.94
19/04/2010,0,0,14.3(2.14 %),0,0,0,0,8231538,12.94
20/04/2010,0,0,14.3(0.00 %),0,0,0,0,8231538,12.94
21/04/2010,0,0,15(4.90 %),0,0,0,0,8231538,12.94
22/04/2010,100,1500000,15(0.00 %),100,1500000,0,0,8231438,12.94
26/04/2010,3010,44247000,14.5(-3.33 %),3010,44247000,0,0,8228428,12.96
27/04/2010,0,0,14.8(2.07 %),0,0,0,0,8228428,12.96
28/04/2010,-3500,-52850000,15.5(4.73 %),0,0,3500,52850000,8231928,12.94
29/04/2010,-2500,-40500000,16.2(4.52 %),0,0,2500,40500000,8234428,12.93
04/05/2010,-3000,-51000000,17(4.94 %),0,0,3000,51000000,8237428,12.92
05/05/2010,0,0,17(0.00 %),0,0,0,0,8237428,12.92
06/05/2010,-9700,-164300000,17(0.00 %),0,0,9700,164300000,8247128,12.88
07/05/2010,7100,115020000,16.2(-4.71 %),7100,115020000,0,0,8240028,12.91
10/05/2010,3000,46200000,15.4(-4.94 %),3000,46200000,0,0,8237028,12.92
11/05/2010,0,0,15(-2.60 %),0,0,0,0,8237028,12.92
12/05/2010,0,0,14.3(-4.67 %),0,0,0,0,8237028,12.92
13/05/2010,2000,30000000,15(4.90 %),2000,30000000,0,0,8235028,12.93
14/05/2010,100,1450000,15.4(2.67 %),100,1450000,0,0,8234928,12.93
17/05/2010,5000,77500000,14.9(-3.25 %),5000,77500000,0,0,8229928,12.95
18/05/2010,-100,-1460000,14.6(-2.01 %),0,0,100,1460000,8230028,12.95
19/05/2010,48000,720000000,14.3(-2.05 %),50000,750000000,2000,30000000,8182028,13.16
20/05/2010,0,0,13.7(3.01 %),0,0,0,0,8182028,13.16
21/05/2010,27130,358116000,13.1(-4.38 %),27130,358116000,0,0,8154898,13.28
24/05/2010,0,0,12.9(-1.53 %),0,0,0,0,8154898,13.28
25/05/2010,0,0,12.8(-0.78 %),0,0,0,0,8154898,13.28
26/05/2010,-1330,-17024000,12.8(0.00 %),0,0,1330,17024000,8156228,13.27
27/05/2010,3000,38400000,12.9(0.78 %),3000,38400000,0,0,8153228,13.29
28/05/2010,0,0,13.5(4.65 %),0,0,0,0,8153228,13.29
31/05/2010,0,0,13.2(-2.22 %),0,0,0,0,8153228,13.29
01/06/2010,4940,65594000,13.3(0.76 %),4940,65594000,0,0,8148288,13.31
02/06/2010,0,0,13.5(1.50 %),0,0,0,0,8148288,13.31
03/06/2010,0,0,13.4(-0.74 %),0,0,0,0,8148288,13.31
04/06/2010,-3000,-39000000,13(-2.99 %),0,0,3000,39000000,8151288,13.3
07/06/2010,0,0,12.8(-1.54 %),0,0,0,0,8151288,13.3
08/06/2010,0,0,12.8(0.00 %),0,0,0,0,8151288,13.3
09/06/2010,0,0,13.1(2.34 %),0,0,0,0,8151288,13.3
10/06/2010,-50000,-640000000,13(-0.76 %),0,0,50000,640000000,8201288,13.08
11/06/2010,0,0,13(0.00 %),0,0,0,0,8201288,13.08
14/06/2010,6000,79400000,13.1(0.77 %),6000,79400000,0,0,8195288,13.1
15/06/2010,200,2600000,13(-0.76 %),200,2600000,0,0,8195088,13.1
16/06/2010,0,0,13.1(0.77 %),0,0,0,0,8195088,13.1
17/06/2010,0,0,13.2(0.76 %),0,0,0,0,8195088,13.1
18/06/2010,350,4595000,13.2(0.00 %),350,4595000,0,0,8198388,13.09
21/06/2010,2000,27000000,13.8(4.55 %),2000,27000000,0,0,8192738,13.11
22/06/2010,-6000,-85200000,14.1(2.17 %),0,0,6000,85200000,8198738,13.09
23/06/2010,10000,139600000,14.1(0.00 %),10000,139600000,0,0,8188738,13.13
24/06/2010,10,141000,13.8(-2.13 %),10,141000,0,0,8188728,13.13
25/06/2010,-1500,-20350000,13.3(-3.62 %),500,6750000,2000,27100000,8190228,13.13
28/06/2010,0,0,13.3(0.00 %),0,0,0,0,8190228,13.13
29/06/2010,-10000,-135000000,13.4(0.75 %),0,0,10000,135000000,8200228,13.08
30/06/2010,0,0,13.1(-2.24 %),0,0,0,0,8200228,13.08
01/07/2010,0,0,13(-0.76 %),0,0,0,0,8200228,13.08
02/07/2010,0,0,13.1(0.77 %),0,0,0,0,8200228,13.08
05/07/2010,0,0,13.1(0.00 %),0,0,0,0,8200228,13.08
06/07/2010,0,0,13(-0.76 %),0,0,0,0,8200228,13.08
07/07/2010,0,0,12.9(-0.77 %),0,0,0,0,8200228,13.08
08/07/2010,0,0,12.8(-0.78 %),0,0,0,0,8200228,13.08
09/07/2010,4310,55168000,13.2(3.12 %),4310,55168000,0,0,8195918,13.1
12/07/2010,0,0,13.2(0.00 %),0,0,0,0,8195918,13.1
13/07/2010,0,0,13.4(1.52 %),0,0,0,0,8195918,13.1
14/07/2010,0,0,13.2(-1.49 %),0,0,0,0,8195918,13.1
15/07/2010,-10000,-131000000,13.1(-0.76 %),0,0,10000,131000000,8205918,13.06
16/07/2010,0,0,13.1(0.00 %),0,0,0,0,8205918,13.06
19/07/2010,-10000,-131000000,13(-0.76 %),0,0,10000,131000000,8215918,13.01
20/07/2010,0,0,13.6(4.62 %),0,0,0,0,8215918,13.01
21/07/2010,0,0,13.6(0.00 %),0,0,0,0,8215918,13.01
22/07/2010,0,0,13.1(-3.68 %),0,0,0,0,8215918,13.01
23/07/2010,0,0,13.3(1.53 %),0,0,0,0,8215918,13.01
26/07/2010,0,0,13.1(-1.50 %),0,0,0,0,8215918,13.01
27/07/2010,0,0,12.8(-2.29 %),0,0,0,0,8215918,13.01
28/07/2010,10000,128000000,12.6(-1.56 %),10000,128000000,0,0,8205918,13.06
29/07/2010,5000,63500000,12.6(0.00 %),5000,63500000,0,0,8200918,13.08
30/07/2010,0,0,12.6(0.00 %),0,0,0,0,8200918,13.08
02/08/2010,500,6300000,12.7(0.79 %),500,6300000,0,0,8200418,13.08
03/08/2010,10000,125000000,12.5(-1.57 %),10000,125000000,0,0,8190418,13.12
04/08/2010,1000,12200000,12.2(-2.40 %),1000,12200000,0,0,8189418,13.13
05/08/2010,0,0,12(-1.64 %),0,0,0,0,8189418,13.13
06/08/2010,10000,119500000,11.9(-0.83 %),10000,119500000,0,0,8179418,13.17
09/08/2010,10100,119180000,11.5(-3.36 %),10100,119180000,0,0,8169318,13.22
10/08/2010,6100,67720000,11(-4.35 %),6100,67720000,0,0,8163218,13.24
11/08/2010,0,0,11.4(3.64 %),0,0,0,0,0,49.08
12/08/2010,0,0,10.9(-4.39 %),0,0,0,0,8163218,13.24
13/08/2010,100,1060000,10.9(0.00 %),100,1060000,0,0,8163118,13.24
16/08/2010,0,0,11.4(4.59 %),0,0,0,0,8163118,13.24
17/08/2010,0,0,11.4(0.00 %),0,0,0,0,0,49.0
18/08/2010,5000,56500000,11.3(-0.88 %),5000,56500000,0,0,8158118,13.27
19/08/2010,0,0,11(-2.65 %),0,0,0,0,8158118,0.0
20/08/2010,0,0,10.9(-0.91 %),0,0,0,0,0,0.0
23/08/2010,17480,188784000,10.8(-0.92 %),17480,188784000,0,0,0,0.0
24/08/2010,100,1040000,10.3(-4.63 %),100,1040000,0,0,0,0.0
25/08/2010,10,100000,9.8(-4.85 %),10,100000,0,0,0,49.0
26/08/2010,0,0,9.7(-1.02 %),0,0,0,0,0,49.0
27/08/2010,0,0,9.6(-1.03 %),0,0,0,0,0,49.0
30/08/2010,0,0,10(4.17 %),0,0,0,0,0,49.0
31/08/2010,0,0,10.5(5.00 %),0,0,0,0,0,49.0
01/09/2010,1960,20571000,10.3(-1.90 %),1960,20571000,0,0,0,49.01
06/09/2010,1500,15450000,10.5(1.94 %),1500,15450000,0,0,8124948,49.02
07/09/2010,60,612000,10.2(-2.86 %),60,612000,0,0,0,49.02
08/09/2010,20,199000,10(-1.96 %),20,199000,0,0,0,49.02
09/09/2010,0,0,10.3(3.00 %),0,0,0,0,0,49.02
10/09/2010,0,0,9.9(-3.88 %),0,0,0,0,0,49.02
13/09/2010,0,0,9.8(-1.01 %),0,0,0,0,0,49.02
14/09/2010,0,0,10(2.04 %),0,0,0,0,0,49.02
15/09/2010,0,0,9.9(-1.00 %),0,0,0,0,0,49.02
16/09/2010,0,0,10(1.01 %),0,0,0,0,0,49.02
17/09/2010,0,0,10(0.00 %),0,0,0,0,0,49.02
20/09/2010,0,0,10(0.00 %),0,0,0,0,0,49.02
21/09/2010,0,0,9.9(-1.00 %),0,0,0,0,0,49.02
22/09/2010,2230,21632000,9.8(-1.01 %),2230,21632000,0,0,0,49.03
23/09/2010,0,0,9.8(0.00 %),0,0,0,0,0,49.03
24/09/2010,0,0,9.8(0.00 %),0,0,0,0,0,49.03
