Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
11/05/2012,-10,-70000,7(0.00 %),0,0,10,70000,12041145,4.77
14/05/2012,0,0,6.7(-4.29 %),0,0,0,0,12041145,4.77
15/05/2012,-500,-3200000,6.4(-4.48 %),0,0,500,3200000,12041645,4.77
16/05/2012,5000,31000000,6.1(-4.69 %),5000,31000000,0,0,12036645,4.79
17/05/2012,0,0,6(-1.64 %),0,0,0,0,12036645,4.79
18/05/2012,-5000,-28500000,5.7(-5.00 %),0,0,5000,28500000,12041645,4.77
21/05/2012,0,0,5.9(3.51 %),0,0,0,0,12041645,4.77
22/05/2012,0,0,6.1(3.39 %),0,0,0,0,12041645,4.77
23/05/2012,-1000,-5900000,5.8(-4.92 %),0,0,1000,5900000,12042645,4.76
24/05/2012,0,0,5.6(-3.45 %),0,0,0,0,12042645,4.76
25/05/2012,0,0,5.8(3.57 %),0,0,0,0,12042645,4.76
28/05/2012,0,0,6(3.45 %),0,0,0,0,12042645,4.76
29/05/2012,0,0,5.8(-3.33 %),0,0,0,0,12042645,4.76
30/05/2012,-5000,-29500000,5.8(0.00 %),0,0,5000,29500000,12047645,4.75
31/05/2012,0,0,5.6(-3.45 %),0,0,0,0,12047645,4.75
01/06/2012,0,0,5.7(1.79 %),0,0,0,0,12050645,4.73
04/06/2012,0,0,5.5(-3.51 %),0,0,0,0,12050645,4.73
05/06/2012,0,0,5.4(-1.82 %),0,0,0,0,12050645,4.73
06/06/2012,1000,5400000,5.4(0.00 %),1000,5400000,0,0,12049645,4.74
07/06/2012,10000,54000000,5.6(3.70 %),10000,54000000,0,0,12039645,4.78
08/06/2012,0,0,5.7(1.79 %),0,0,0,0,12039645,4.78
11/06/2012,0,0,5.5(-3.51 %),0,0,0,0,12039645,4.78
12/06/2012,0,0,5.4(-1.82 %),0,0,0,0,12039645,4.78
13/06/2012,0,0,5.3(-1.85 %),0,0,0,0,12039645,4.78
14/06/2012,0,0,5.3(0.00 %),0,0,0,0,12039645,4.78
15/06/2012,0,0,5.5(3.77 %),0,0,0,0,12039645,4.78
18/06/2012,0,0,5.5(0.00 %),0,0,0,0,12039645,4.78
19/06/2012,0,0,5.3(-3.64 %),0,0,0,0,12039645,4.78
20/06/2012,0,0,5.3(0.00 %),0,0,0,0,12039645,4.78
21/06/2012,0,0,5.3(0.00 %),0,0,0,0,12039645,4.78
22/06/2012,0,0,5.1(-3.77 %),0,0,0,0,12039645,4.78
25/06/2012,0,0,4.9(-3.92 %),0,0,0,0,12039645,4.78
26/06/2012,0,0,4.7(-4.08 %),0,0,0,0,12039645,4.78
27/06/2012,0,0,4.7(0.00 %),0,0,0,0,12039645,4.78
28/06/2012,0,0,4.7(0.00 %),0,0,0,0,12039645,4.78
29/06/2012,0,0,4.8(2.13 %),0,0,0,0,12039645,4.78
02/07/2012,0,0,4.6(-4.17 %),0,0,0,0,12044645,4.76
03/07/2012,0,0,4.6(0.00 %),0,0,0,0,12044645,4.76
04/07/2012,0,0,4.7(2.17 %),0,0,0,0,12044645,4.76
05/07/2012,0,0,4.9(4.26 %),0,0,0,0,12044645,4.76
06/07/2012,0,0,4.9(0.00 %),0,0,0,0,12044645,4.76
09/07/2012,0,0,4.7(-4.08 %),0,0,0,0,12044645,4.76
10/07/2012,0,0,4.7(0.00 %),0,0,0,0,12044645,4.76
11/07/2012,-3000,-13700000,4.7(0.00 %),0,0,3000,13700000,12047645,4.75
12/07/2012,0,0,4.8(2.13 %),0,0,0,0,12047645,4.75
13/07/2012,5000,24500000,4.9(2.08 %),5000,24500000,0,0,12042645,4.76
16/07/2012,0,0,4.9(0.00 %),0,0,0,0,12042645,4.76
17/07/2012,0,0,5(2.04 %),0,0,0,0,12042645,4.76
18/07/2012,0,0,5.1(2.00 %),0,0,0,0,12042645,4.76
19/07/2012,0,0,5.1(0.00 %),0,0,0,0,12042645,4.76
20/07/2012,0,0,5.3(3.92 %),0,0,0,0,12042645,4.76
23/07/2012,0,0,5.1(-3.77 %),0,0,0,0,12042645,4.76
24/07/2012,0,0,5(-1.96 %),0,0,0,0,12042645,4.76
25/07/2012,0,0,4.8(-4.00 %),0,0,0,0,12042645,4.76
26/07/2012,0,0,4.9(2.08 %),0,0,0,0,12042645,4.76
27/07/2012,0,0,4.9(0.00 %),0,0,0,0,12042645,4.76
30/07/2012,0,0,4.9(0.00 %),0,0,0,0,12042645,4.76
31/07/2012,0,0,4.7(-4.08 %),0,0,0,0,12042645,4.76
01/08/2012,0,0,4.5(-4.26 %),0,0,0,0,12042645,4.76
02/08/2012,0,0,4.6(2.22 %),0,0,0,0,12042645,4.76
03/08/2012,0,0,4.8(4.35 %),0,0,0,0,12042645,4.76
06/08/2012,0,0,4.8(0.00 %),0,0,0,0,12042645,4.76
07/08/2012,0,0,4.7(-2.08 %),0,0,0,0,12042645,4.76
08/08/2012,0,0,4.6(-2.13 %),0,0,0,0,12042645,4.76
09/08/2012,0,0,4.8(4.35 %),0,0,0,0,12042645,4.76
10/08/2012,0,0,4.7(-2.08 %),0,0,0,0,12042645,4.76
13/08/2012,0,0,4.7(0.00 %),0,0,0,0,12042645,4.76
14/08/2012,0,0,4.6(-2.13 %),0,0,0,0,12042645,4.76
15/08/2012,0,0,4.6(0.00 %),0,0,0,0,12042645,4.76
16/08/2012,0,0,4.7(2.17 %),0,0,0,0,12042645,4.76
17/08/2012,0,0,4.8(2.13 %),0,0,0,0,12042645,4.76
20/08/2012,0,0,4.6(-4.17 %),0,0,0,0,12042645,4.76
21/08/2012,3000,13200000,4.4(-4.35 %),3000,13200000,0,0,12039645,4.78
22/08/2012,0,0,4.2(-4.55 %),0,0,0,0,12039645,4.78
23/08/2012,0,0,4(-4.76 %),0,0,0,0,12039645,4.78
24/08/2012,0,0,4(0.00 %),0,0,0,0,12039645,4.78
27/08/2012,0,0,3.8(-5.00 %),0,0,0,0,12039645,4.78
28/08/2012,1000,3800000,3.7(-2.63 %),1000,3800000,0,0,12038645,4.78
29/08/2012,1000,3700000,3.7(0.00 %),1000,3700000,0,0,12037645,4.78
30/08/2012,0,0,3.8(2.70 %),0,0,0,0,12037645,4.78
31/08/2012,0,0,3.8(0.00 %),0,0,0,0,12037645,4.78
04/09/2012,-30030,-111114000,3.7(-2.63 %),0,0,30030,111114000,12037645,4.78
05/09/2012,0,0,3.6(-2.70 %),0,0,0,0,12037645,4.78
06/09/2012,-44970,-161086000,3.7(2.78 %),0,0,44970,161086000,12082615,4.62
07/09/2012,0,0,3.6(-2.70 %),0,0,0,0,12082615,4.62
10/09/2012,0,0,3.5(-2.78 %),0,0,0,0,12082615,4.62
11/09/2012,0,0,3.5(0.00 %),0,0,0,0,12082615,4.62
12/09/2012,0,0,3.5(0.00 %),0,0,0,0,12082615,4.62
13/09/2012,0,0,3.5(0.00 %),0,0,0,0,12082615,4.62
14/09/2012,0,0,3.6(2.86 %),0,0,0,0,12082615,4.62
17/09/2012,0,0,3.7(2.78 %),0,0,0,0,12082615,4.62
18/09/2012,0,0,3.6(-2.70 %),0,0,0,0,12082615,4.62
19/09/2012,0,0,3.5(-2.78 %),0,0,0,0,12082615,4.62
20/09/2012,0,0,3.4(-2.86 %),0,0,0,0,12082615,4.62
21/09/2012,0,0,3.3(-2.94 %),0,0,0,0,12082615,4.62
24/09/2012,0,0,3.3(0.00 %),0,0,0,0,12082615,4.62
25/09/2012,0,0,3.3(0.00 %),0,0,0,0,12082615,4.62
26/09/2012,5000,16000000,3.3(0.00 %),5000,16000000,0,0,12077615,4.64
27/09/2012,0,0,3.3(0.00 %),0,0,0,0,12077615,4.64
28/09/2012,0,0,3.2(-3.03 %),0,0,0,0,12077615,4.64
01/10/2012,0,0,3.1(-3.12 %),0,0,0,0,12107645,4.53
02/10/2012,0,0,3(-3.23 %),0,0,0,0,12107645,4.53
03/10/2012,0,0,3.1(3.33 %),0,0,0,0,12107645,4.53
04/10/2012,0,0,3(-3.23 %),0,0,0,0,12107645,4.53
05/10/2012,5010,14881000,2.9(-3.33 %),5010,14881000,0,0,12102635,4.54
08/10/2012,0,0,3(3.45 %),0,0,0,0,12102635,4.54
09/10/2012,0,0,3.1(3.33 %),0,0,0,0,12102635,4.54
10/10/2012,0,0,3.1(0.00 %),0,0,0,0,12102635,4.54
11/10/2012,0,0,3.2(3.23 %),0,0,0,0,12102635,4.54
12/10/2012,0,0,3.2(0.00 %),0,0,0,0,12102635,4.54
15/10/2012,0,0,3.1(-3.12 %),0,0,0,0,12102635,4.54
16/10/2012,-150,-465000,3.2(3.23 %),0,0,150,465000,12102785,4.54
17/10/2012,0,0,3.1(-3.12 %),0,0,0,0,12102785,4.54
18/10/2012,0,0,3.2(3.23 %),0,0,0,0,12102785,4.54
19/10/2012,0,0,3.1(-3.12 %),0,0,0,0,12102785,4.54
22/10/2012,0,0,3(-3.23 %),0,0,0,0,12102785,4.54
23/10/2012,3000,8700000,2.9(-3.33 %),3000,8700000,0,0,12099785,4.55
24/10/2012,0,0,2.8(-3.45 %),0,0,0,0,12099785,4.55
25/10/2012,0,0,2.7(-3.57 %),0,0,0,0,12099785,4.55
26/10/2012,0,0,2.6(-3.70 %),0,0,0,0,12099785,4.55
29/10/2012,0,0,2.6(0.00 %),0,0,0,0,12099785,4.55
30/10/2012,0,0,2.6(0.00 %),0,0,0,0,12099785,4.55
31/10/2012,0,0,2.7(3.85 %),0,0,0,0,12099785,4.55
01/11/2012,0,0,2.7(0.00 %),0,0,0,0,12099785,4.55
02/11/2012,0,0,2.6(-3.70 %),0,0,0,0,12099785,4.55
05/11/2012,0,0,2.5(-3.85 %),0,0,0,0,12099785,4.55
06/11/2012,0,0,2.4(-4.00 %),0,0,0,0,12099785,4.55
07/11/2012,0,0,2.5(4.17 %),0,0,0,0,12099785,4.55
08/11/2012,0,0,2.4(-4.00 %),0,0,0,0,12099785,4.55
09/11/2012,0,0,2.4(0.00 %),0,0,0,0,12099785,4.55
12/11/2012,0,0,2.4(0.00 %),0,0,0,0,12099785,4.55
13/11/2012,0,0,2.4(0.00 %),0,0,0,0,12099785,4.55
14/11/2012,0,0,2.4(0.00 %),0,0,0,0,12099785,4.55
15/11/2012,0,0,2.4(0.00 %),0,0,0,0,12099785,4.55
16/11/2012,0,0,2.3(-4.17 %),0,0,0,0,12099785,4.55
19/11/2012,0,0,2.3(0.00 %),0,0,0,0,12099785,4.55
20/11/2012,0,0,2.4(4.35 %),0,0,0,0,12099785,4.55
21/11/2012,0,0,2.4(0.00 %),0,0,0,0,12099785,4.55
22/11/2012,0,0,2.4(0.00 %),0,0,0,0,12099785,4.55
23/11/2012,0,0,2.5(4.17 %),0,0,0,0,12099785,4.55
26/11/2012,0,0,2.4(-4.00 %),0,0,0,0,12099785,4.55
27/11/2012,0,0,2.3(-4.17 %),0,0,0,0,12099785,4.55
28/11/2012,0,0,2.2(-4.35 %),0,0,0,0,12099785,4.55
29/11/2012,0,0,2.2(0.00 %),0,0,0,0,12099785,4.55
30/11/2012,0,0,2.3(4.55 %),0,0,0,0,12099785,4.55
03/12/2012,0,0,2.3(0.00 %),0,0,0,0,12099785,4.55
04/12/2012,-3500,-7700000,2.3(0.00 %),0,0,3500,7700000,12103285,4.54
05/12/2012,0,0,2.4(4.35 %),0,0,0,0,12103285,4.54
06/12/2012,0,0,2.4(0.00 %),0,0,0,0,12103285,4.54
07/12/2012,0,0,2.4(0.00 %),0,0,0,0,12103285,4.54
10/12/2012,0,0,2.5(4.17 %),0,0,0,0,12103285,4.54
11/12/2012,0,0,2.5(0.00 %),0,0,0,0,12103285,4.54
12/12/2012,0,0,2.5(0.00 %),0,0,0,0,12103285,4.54
13/12/2012,0,0,2.6(4.00 %),0,0,0,0,12103285,4.54
14/12/2012,0,0,2.6(0.00 %),0,0,0,0,12103285,4.54
17/12/2012,0,0,2.5(-3.85 %),0,0,0,0,12103285,4.54
18/12/2012,0,0,2.4(-4.00 %),0,0,0,0,12103285,4.54
19/12/2012,0,0,2.5(4.17 %),0,0,0,0,12103285,4.54
20/12/2012,0,0,2.6(4.00 %),0,0,0,0,12103285,4.54
21/12/2012,10000,25000000,2.5(-3.85 %),10000,25000000,0,0,12093285,4.58
24/12/2012,0,0,2.5(0.00 %),0,0,0,0,12093285,4.58
25/12/2012,0,0,2.6(4.00 %),0,0,0,0,12093285,4.58
26/12/2012,0,0,2.7(3.85 %),0,0,0,0,12093285,4.58
27/12/2012,0,0,2.8(3.70 %),0,0,0,0,12093285,4.58
28/12/2012,-4500,-12600000,2.9(3.57 %),0,0,4500,12600000,12097785,4.56
02/01/2013,0,0,3(3.45 %),0,0,0,0,12093285,4.58
03/01/2013,0,0,2.9(-3.33 %),0,0,0,0,12093285,4.58
04/01/2013,0,0,3(3.45 %),0,0,0,0,12093285,4.58
07/01/2013,0,0,3(0.00 %),0,0,0,0,12093285,4.58
08/01/2013,0,0,2.9(-3.33 %),0,0,0,0,12093285,4.58
09/01/2013,10,30000,2.9(0.00 %),10,30000,0,0,12093275,4.58
10/01/2013,0,0,3(3.45 %),0,0,0,0,12093275,4.58
11/01/2013,0,0,2.9(-3.33 %),0,0,0,0,12093275,4.58
14/01/2013,10,29000,2.8(-3.45 %),10,29000,0,0,12093265,4.58
15/01/2013,4600,13340000,2.9(3.57 %),4600,13340000,0,0,12088665,4.59
16/01/2013,5400,16740000,3.1(6.90 %),5400,16740000,0,0,12083265,4.61
17/01/2013,10000,33000000,3.3(6.45 %),10000,33000000,0,0,12073265,4.65
18/01/2013,0,0,3.4(3.03 %),0,0,0,0,12073265,4.65
21/01/2013,0,0,3.2(-5.88 %),0,0,0,0,12073265,4.65
22/01/2013,0,0,3(-6.25 %),0,0,0,0,12073265,4.65
23/01/2013,0,0,2.8(-6.67 %),0,0,0,0,12073265,4.65
24/01/2013,0,0,2.9(3.57 %),0,0,0,0,12073265,4.65
25/01/2013,0,0,3(3.45 %),0,0,0,0,12073265,4.65
28/01/2013,0,0,3(0.00 %),0,0,0,0,12073265,4.65
29/01/2013,0,0,3(0.00 %),0,0,0,0,12073265,4.65
30/01/2013,-10,-30000,3.1(3.33 %),0,0,10,30000,12073275,4.65
31/01/2013,0,0,3(-3.23 %),0,0,0,0,12073275,4.65
01/02/2013,0,0,3(0.00 %),0,0,0,0,12077765,4.64
04/02/2013,0,0,2.9(-3.33 %),0,0,0,0,12077765,4.64
05/02/2013,-10,-29000,2.9(0.00 %),0,0,10,29000,12077775,4.63
06/02/2013,-5000,-15500000,3.1(6.90 %),0,0,5000,15500000,12082775,4.62
07/02/2013,0,0,3.2(3.23 %),0,0,0,0,12082775,4.62
08/02/2013,0,0,3.3(3.12 %),0,0,0,0,12082775,4.62
18/02/2013,-30000,-96000000,3.2(-3.03 %),0,0,30000,96000000,12112775,4.51
19/02/2013,0,0,3.2(0.00 %),0,0,0,0,12112775,4.51
20/02/2013,0,0,3.2(0.00 %),0,0,0,0,12112775,4.51
21/02/2013,0,0,3(-6.25 %),0,0,0,0,12112775,4.51
22/02/2013,0,0,3(0.00 %),0,0,0,0,12112775,4.51
25/02/2013,-70,-217000,2.9(-3.33 %),0,0,70,217000,12112845,4.51
26/02/2013,0,0,2.7(-6.90 %),0,0,0,0,12112845,4.51
27/02/2013,0,0,2.8(3.70 %),0,0,0,0,12112845,4.51
28/02/2013,0,0,2.9(3.57 %),0,0,0,0,12112845,4.51
01/03/2013,0,0,2.9(0.00 %),0,0,0,0,12112855,4.51
04/03/2013,0,0,2.7(-6.90 %),0,0,0,0,12112855,4.51
05/03/2013,0,0,2.6(-3.70 %),0,0,0,0,12112855,4.51
06/03/2013,0,0,2.7(3.85 %),0,0,0,0,12112855,4.51
07/03/2013,1000,2700000,2.7(0.00 %),1000,2700000,0,0,12111855,4.51
08/03/2013,0,0,2.7(0.00 %),0,0,0,0,12111855,4.51
11/03/2013,0,0,2.8(3.70 %),0,0,0,0,12111855,4.51
12/03/2013,0,0,2.8(0.00 %),0,0,0,0,12111855,4.51
13/03/2013,-150,-420000,2.8(0.00 %),0,0,150,420000,12112005,4.51
14/03/2013,0,0,2.9(3.57 %),0,0,0,0,12112005,4.51
15/03/2013,0,0,2.9(0.00 %),0,0,0,0,12112005,4.51
18/03/2013,0,0,2.9(0.00 %),0,0,0,0,12112005,4.51
19/03/2013,0,0,2.9(0.00 %),0,0,0,0,12112005,4.51
20/03/2013,0,0,2.9(0.00 %),0,0,0,0,12112005,4.51
21/03/2013,0,0,2.7(-6.90 %),0,0,0,0,12112005,4.51
22/03/2013,0,0,2.8(3.70 %),0,0,0,0,12112005,4.51
25/03/2013,0,0,2.8(0.00 %),0,0,0,0,12112005,4.51
26/03/2013,0,0,2.7(-3.57 %),0,0,0,0,12112005,4.51
27/03/2013,0,0,2.7(0.00 %),0,0,0,0,12112005,4.51
28/03/2013,0,0,2.6(-3.70 %),0,0,0,0,12112005,4.51
29/03/2013,0,0,2.6(0.00 %),0,0,0,0,12112005,4.51
01/04/2013,0,0,2.7(3.85 %),0,0,0,0,12112005,4.51
02/04/2013,0,0,2.8(3.70 %),0,0,0,0,12112005,4.51
03/04/2013,0,0,2.7(-3.57 %),0,0,0,0,12112005,4.51
04/04/2013,0,0,2.6(-3.70 %),0,0,0,0,12112005,4.51
05/04/2013,0,0,2.7(3.85 %),0,0,0,0,12112005,4.51
08/04/2013,0,0,2.8(3.70 %),0,0,0,0,12112005,4.51
09/04/2013,0,0,2.7(-3.57 %),0,0,0,0,12112005,4.51
10/04/2013,0,0,2.6(-3.70 %),0,0,0,0,12112005,4.51
11/04/2013,0,0,2.5(-3.85 %),0,0,0,0,12112005,4.51
12/04/2013,0,0,2.5(0.00 %),0,0,0,0,12112005,4.51
15/04/2013,0,0,2.4(-4.00 %),0,0,0,0,12112005,4.51
16/04/2013,0,0,2.5(4.17 %),0,0,0,0,12112005,4.51
17/04/2013,0,0,2.6(4.00 %),0,0,0,0,12112005,4.51
18/04/2013,0,0,2.5(-3.85 %),0,0,0,0,12112005,4.51
22/04/2013,0,0,2.4(-4.00 %),0,0,0,0,12112005,4.51
23/04/2013,0,0,2.4(0.00 %),0,0,0,0,12112005,4.51
24/04/2013,0,0,2.4(0.00 %),0,0,0,0,12112005,4.51
25/04/2013,3000,7200000,2.4(0.00 %),3000,7200000,0,0,12109005,4.52
26/04/2013,0,0,2.4(0.00 %),0,0,0,0,12109005,4.52
02/05/2013,-4500,-10700000,2.3(-4.17 %),0,0,4500,10700000,12109005,4.52
03/05/2013,-500,-1200000,2.4(4.35 %),0,0,500,1200000,12109505,4.52
06/05/2013,0,0,2.4(0.00 %),0,0,0,0,12109505,4.52
07/05/2013,0,0,2.4(0.00 %),0,0,0,0,12109505,4.52
08/05/2013,0,0,2.4(0.00 %),0,0,0,0,12109505,4.52
09/05/2013,0,0,2.4(0.00 %),0,0,0,0,12109505,4.52
10/05/2013,0,0,2.4(0.00 %),0,0,0,0,12109505,4.52
13/05/2013,0,0,2.4(0.00 %),0,0,0,0,12109505,4.52
14/05/2013,0,0,2.3(-4.17 %),0,0,0,0,12109505,4.52
15/05/2013,0,0,2.3(0.00 %),0,0,0,0,12109505,4.52
16/05/2013,0,0,2.3(0.00 %),0,0,0,0,12109505,4.52
17/05/2013,0,0,2.4(4.35 %),0,0,0,0,12109505,4.52
20/05/2013,-240,-552000,2.3(-4.17 %),0,0,240,552000,12109745,4.52
21/05/2013,0,0,2.3(0.00 %),0,0,0,0,12109745,4.52
22/05/2013,0,0,2.3(0.00 %),0,0,0,0,12109745,4.52
23/05/2013,0,0,2.2(-4.35 %),0,0,0,0,12109745,4.52
24/05/2013,0,0,2.3(4.55 %),0,0,0,0,12109745,4.52
27/05/2013,0,0,2.3(0.00 %),0,0,0,0,12109745,4.52
28/05/2013,0,0,2.3(0.00 %),0,0,0,0,12109745,4.52
29/05/2013,0,0,2.3(0.00 %),0,0,0,0,12109745,4.52
30/05/2013,600,1380000,2.3(0.00 %),600,1380000,0,0,12109145,4.52
31/05/2013,0,0,2.4(4.35 %),0,0,0,0,12109145,4.52
03/06/2013,0,0,2.4(0.00 %),0,0,0,0,12113645,4.5
04/06/2013,3000,6900000,2.3(-4.17 %),3000,6900000,0,0,12110645,4.51
05/06/2013,0,0,2.3(0.00 %),0,0,0,0,12110645,4.51
06/06/2013,0,0,2.3(0.00 %),0,0,0,0,12110645,4.51
07/06/2013,0,0,2.4(4.35 %),0,0,0,0,12110645,4.51
10/06/2013,0,0,2.5(4.17 %),0,0,0,0,12110645,4.51
11/06/2013,0,0,2.5(0.00 %),0,0,0,0,12110645,4.51
12/06/2013,0,0,2.4(-4.00 %),0,0,0,0,12110645,4.51
13/06/2013,0,0,2.3(-4.17 %),0,0,0,0,12110645,4.51
14/06/2013,0,0,2.3(0.00 %),0,0,0,0,12110645,4.51
17/06/2013,0,0,2.2(-4.35 %),0,0,0,0,12110645,4.51
18/06/2013,0,0,2.2(0.00 %),0,0,0,0,12110645,4.51
19/06/2013,0,0,2.3(4.55 %),0,0,0,0,12110645,4.51
20/06/2013,0,0,2.3(0.00 %),0,0,0,0,12110645,4.51
21/06/2013,0,0,2.3(0.00 %),0,0,0,0,12110645,4.51
24/06/2013,0,0,2.2(-4.35 %),0,0,0,0,12110645,4.51
25/06/2013,0,0,2.2(0.00 %),0,0,0,0,12110645,4.51
26/06/2013,0,0,2.1(-4.55 %),0,0,0,0,12110645,4.51
27/06/2013,0,0,2.2(4.76 %),0,0,0,0,12110645,4.51
28/06/2013,0,0,2.2(0.00 %),0,0,0,0,12110645,4.51
01/07/2013,0,0,2.1(-4.55 %),0,0,0,0,12110645,4.51
02/07/2013,0,0,2.2(4.76 %),0,0,0,0,12110645,4.51
03/07/2013,0,0,2.2(0.00 %),0,0,0,0,12110645,4.51
04/07/2013,0,0,2.2(0.00 %),0,0,0,0,12110645,4.51
05/07/2013,0,0,2.1(-4.55 %),0,0,0,0,12110645,4.51
08/07/2013,0,0,2.1(0.00 %),0,0,0,0,12110645,4.51
09/07/2013,0,0,2.1(0.00 %),0,0,0,0,12110645,4.51
10/07/2013,0,0,2.1(0.00 %),0,0,0,0,12110645,4.51
11/07/2013,990,2079000,2.2(4.76 %),990,2079000,0,0,12109655,4.52
12/07/2013,0,0,2.2(0.00 %),0,0,0,0,12109655,4.52
15/07/2013,0,0,2.2(0.00 %),0,0,0,0,12109655,4.52
16/07/2013,5000,10500000,2.1(-4.55 %),5000,10500000,0,0,12104655,4.54
17/07/2013,0,0,2.1(0.00 %),0,0,0,0,12104655,4.54
18/07/2013,350,735000,2.1(0.00 %),350,735000,0,0,12104305,4.54
19/07/2013,0,0,2.1(0.00 %),0,0,0,0,12104305,4.54
22/07/2013,0,0,2.2(4.76 %),0,0,0,0,12104305,4.54
23/07/2013,0,0,2.2(0.00 %),0,0,0,0,12104305,4.54
24/07/2013,0,0,2.1(-4.55 %),0,0,0,0,12104305,4.54
25/07/2013,1290,2580000,2(-4.76 %),1290,2580000,0,0,12103015,4.54
26/07/2013,10000,19500000,1.9(-5.00 %),10000,19500000,0,0,12093015,4.58
29/07/2013,-120,-228000,1.9(0.00 %),0,0,120,228000,12093135,4.58
30/07/2013,0,0,1.9(0.00 %),0,0,0,0,12093135,4.58
31/07/2013,0,0,1.9(0.00 %),0,0,0,0,12093135,4.58
01/08/2013,0,0,1.8(-5.26 %),0,0,0,0,12093015,4.58
02/08/2013,0,0,1.7(-5.56 %),0,0,0,0,12093015,4.58
05/08/2013,0,0,1.8(5.88 %),0,0,0,0,12093015,4.58
06/08/2013,0,0,1.7(-5.56 %),0,0,0,0,12093015,4.58
07/08/2013,0,0,1.8(5.88 %),0,0,0,0,12093015,4.58
08/08/2013,0,0,1.8(0.00 %),0,0,0,0,12093015,4.58
09/08/2013,0,0,1.7(-5.56 %),0,0,0,0,12093015,4.58
12/08/2013,0,0,1.7(0.00 %),0,0,0,0,12093015,4.58
13/08/2013,0,0,1.7(0.00 %),0,0,0,0,12093015,4.58
14/08/2013,-2880,-4896000,1.8(5.88 %),0,0,2880,4896000,12095895,4.57
15/08/2013,0,0,1.9(5.56 %),0,0,0,0,12095895,4.57
16/08/2013,0,0,1.8(-5.26 %),0,0,0,0,12095895,4.57
19/08/2013,0,0,1.9(5.56 %),0,0,0,0,12095895,4.57
20/08/2013,0,0,2(5.26 %),0,0,0,0,12095895,4.57
21/08/2013,-1350,-2565000,1.9(-5.00 %),0,0,1350,2565000,12097245,4.56
22/08/2013,0,0,1.9(0.00 %),0,0,0,0,12097245,4.56
23/08/2013,0,0,2(5.26 %),0,0,0,0,12097245,4.56
26/08/2013,0,0,2(0.00 %),0,0,0,0,12097245,4.56
27/08/2013,0,0,1.9(-5.00 %),0,0,0,0,12097245,4.56
28/08/2013,0,0,1.9(0.00 %),0,0,0,0,12097245,4.56
29/08/2013,0,0,1.8(-5.26 %),0,0,0,0,12097245,4.56
30/08/2013,0,0,1.9(5.56 %),0,0,0,0,12097245,4.56
03/09/2013,0,0,1.8(-5.26 %),0,0,0,0,12097365,4.56
04/09/2013,0,0,1.8(0.00 %),0,0,0,0,12097365,4.56
05/09/2013,0,0,1.8(0.00 %),0,0,0,0,12097365,4.56
06/09/2013,0,0,1.8(0.00 %),0,0,0,0,12097365,4.56
09/09/2013,0,0,1.9(5.56 %),0,0,0,0,12097365,4.56
10/09/2013,0,0,1.8(-5.26 %),0,0,0,0,12097365,4.56
11/09/2013,0,0,1.9(5.56 %),0,0,0,0,12097365,4.56
12/09/2013,0,0,1.8(-5.26 %),0,0,0,0,12097365,4.56
13/09/2013,0,0,1.9(5.56 %),0,0,0,0,12097365,4.56
16/09/2013,0,0,2(5.26 %),0,0,0,0,12097365,4.56
17/09/2013,-4500,-8550000,2(0.00 %),0,0,4500,8550000,12101865,4.55
18/09/2013,0,0,2(0.00 %),0,0,0,0,12101865,4.55
19/09/2013,0,0,1.9(-5.00 %),0,0,0,0,12101865,4.55
20/09/2013,0,0,1.8(-5.26 %),0,0,0,0,12101865,4.55
23/09/2013,0,0,1.9(5.56 %),0,0,0,0,12101865,4.55
24/09/2013,0,0,1.8(-5.26 %),0,0,0,0,12101865,4.55
25/09/2013,0,0,1.9(5.56 %),0,0,0,0,12101865,4.55
26/09/2013,0,0,1.9(0.00 %),0,0,0,0,12101865,4.55
27/09/2013,0,0,1.9(0.00 %),0,0,0,0,12101865,4.55
30/09/2013,0,0,2(5.26 %),0,0,0,0,12101865,4.55
01/10/2013,0,0,2(0.00 %),0,0,0,0,12101865,4.55
02/10/2013,0,0,2(0.00 %),0,0,0,0,12101865,4.55
03/10/2013,0,0,1.9(-5.00 %),0,0,0,0,12101865,4.55
04/10/2013,0,0,1.9(0.00 %),0,0,0,0,12101865,4.55
07/10/2013,0,0,1.9(0.00 %),0,0,0,0,12101865,4.55
08/10/2013,0,0,2(5.26 %),0,0,0,0,12101865,4.55
09/10/2013,0,0,2(0.00 %),0,0,0,0,12101865,4.55
10/10/2013,0,0,1.9(-5.00 %),0,0,0,0,12101865,4.55
11/10/2013,0,0,1.9(0.00 %),0,0,0,0,12101865,4.55
14/10/2013,0,0,1.9(0.00 %),0,0,0,0,12101865,4.55
15/10/2013,0,0,1.9(0.00 %),0,0,0,0,12101865,4.55
16/10/2013,0,0,2(5.26 %),0,0,0,0,12101865,4.55
17/10/2013,0,0,1.9(-5.00 %),0,0,0,0,12101865,4.55
18/10/2013,0,0,2(5.26 %),0,0,0,0,12101865,4.55
21/10/2013,0,0,1.9(-5.00 %),0,0,0,0,12101865,4.55
22/10/2013,1970,3743000,1.9(0.00 %),1970,3743000,0,0,12099895,4.55
23/10/2013,0,0,2(5.26 %),0,0,0,0,12099895,4.55
24/10/2013,0,0,1.9(-5.00 %),0,0,0,0,12099895,4.55
